0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.954000,0.216000,192.000000,255.000000,112.000000,226.000000,48.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628181094.580329
1.000000,-62078.996094,-58848.878906,-48305.156250,-50107.558594,-50349.449219,-46643.753906,-60903.160156,-52137.273438,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181094.597367
2.000000,-61996.898438,-58767.136719,-48238.550781,-50278.972656,-50283.242188,-46737.808594,-60833.957031,-52076.144531,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181094.600363
3.000000,-61962.320313,-58733.074219,-48208.976563,-50328.394531,-50251.972656,-46778.867188,-60799.738281,-52049.164063,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181094.604353
4.000000,-62024.949219,-58795.480469,-48259.023438,-50190.750000,-50301.234375,-46712.039063,-60848.578125,-52096.257813,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181094.608380
5.000000,-62098.621094,-58868.816406,-48319.953125,-50057.175781,-50362.769531,-46630.902344,-60910.960938,-52152.765625,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181094.611389
6.000000,-62080.269531,-58850.105469,-48304.867188,-50111.648438,-50348.128906,-46644.042969,-60897.324219,-52139.867188,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181094.615384
7.000000,-61996.628906,-58767.472656,-48236.113281,-50279.105469,-50278.792969,-46732.847656,-60826.539063,-52076.703125,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181094.619409
8.000000,-61963.324219,-58734.281250,-48206.832031,-50331.343750,-50248.308594,-46775.089844,-60793.523438,-52049.878906,-0.018000,-0.954000,0.212000,192.000000,255.000000,112.000000,226.000000,48.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628181094.623389
9.000000,-62027.093750,-58798.093750,-48258.421875,-50196.449219,-50298.843750,-46711.480469,-60844.464844,-52098.226563,-0.018000,-0.954000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181094.628422
