0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.966000,0.212000,192.000000,255.000000,208.000000,225.000000,208.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628180712.635909
1.000000,-65211.679688,-60780.785156,-48856.710938,-51590.105469,-52094.828125,-47961.992188,-62650.015625,-54053.421875,-0.006000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180712.653015
2.000000,-65288.816406,-60855.996094,-48918.332031,-51350.671875,-52153.570313,-47847.261719,-62714.210938,-54110.710938,-0.006000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180712.656014
3.000000,-65295.546875,-60862.656250,-48924.523438,-51331.941406,-52162.578125,-47826.519531,-62724.378906,-54117.394531,-0.006000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180712.660017
4.000000,-65226.546875,-60794.218750,-48870.390625,-51556.910156,-52112.285156,-47928.417969,-62669.683594,-54067.214844,-0.006000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180712.664021
5.000000,-65172.500000,-60741.800781,-48825.238281,-51715.164063,-52068.097656,-48010.562500,-62622.031250,-54026.019531,-0.006000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180712.667018
6.000000,-65208.820313,-60777.812500,-48853.222656,-51588.046875,-52092.324219,-47960.070313,-62648.851563,-54050.671875,-0.006000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180712.671012
7.000000,-65286.269531,-60854.410156,-48916.835938,-51346.292969,-52151.335938,-47845.718750,-62715.191406,-54107.156250,-0.006000,-0.966000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180712.675003
8.000000,-65297.558594,-60865.855469,-48926.535156,-51325.347656,-52162.843750,-47825.085938,-62728.425781,-54115.582031,-0.004000,-0.962000,0.226000,192.000000,255.000000,224.000000,225.000000,240.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628180712.679004
9.000000,-65228.734375,-60797.972656,-48871.351563,-51551.636719,-52111.324219,-47925.804688,-62671.628906,-54064.417969,-0.004000,-0.962000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180712.683016
