0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.062830
1.000000,-64513.191406,-60638.671875,-48838.671875,-51086.652344,-51732.863281,-47564.375000,-62274.996094,-53569.015625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,48.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628180812.079857
2.000000,-64488.558594,-60614.574219,-48819.246094,-51152.546875,-51717.597656,-47585.968750,-62257.160156,-53548.945313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.082849
3.000000,-64401.945313,-60529.953125,-48748.125000,-51359.300781,-51648.507813,-47692.652344,-62183.242188,-53483.050781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.085859
4.000000,-64374.562500,-60503.175781,-48724.007813,-51425.214844,-51623.117188,-47739.882813,-62155.484375,-53462.039063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.089857
5.000000,-64440.414063,-60569.136719,-48778.746094,-51256.929688,-51673.855469,-47659.281250,-62207.785156,-53513.894531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.092897
6.000000,-64510.550781,-60640.773438,-48837.980469,-51088.531250,-51731.410156,-47562.812500,-62269.207031,-53568.859375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.095893
7.000000,-64490.347656,-60620.296875,-48822.152344,-51156.859375,-51717.777344,-47584.605469,-62254.390625,-53551.804688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.099876
8.000000,-64404.226563,-60534.355469,-48750.761719,-51368.507813,-51651.035156,-47692.406250,-62183.109375,-53487.855469,-0.002000,-0.958000,0.236000,192.000000,255.000000,240.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1628180812.104876
9.000000,-64369.066406,-60499.351563,-48721.234375,-51433.308594,-51621.574219,-47739.121094,-62150.566406,-53463.113281,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.108878
10.000000,-64435.359375,-60564.820313,-48775.750000,-51263.812500,-51671.218750,-47663.417969,-62204.144531,-53514.054688,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.112912
11.000000,-64508.898438,-60638.312500,-48837.980469,-51097.113281,-51731.859375,-47568.242188,-62269.945313,-53569.484375,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.116909
12.000000,-64487.820313,-60616.832031,-48822.085938,-51159.476563,-51719.476563,-47586.773438,-62257.718750,-53553.703125,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.120927
13.000000,-64403.687500,-60531.941406,-48753.511719,-51365.445313,-51653.003906,-47692.988281,-62186.039063,-53490.539063,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.123912
14.000000,-64370.050781,-60499.464844,-48726.285156,-51438.000000,-51624.683594,-47744.531250,-62155.929688,-53466.914063,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.127911
15.000000,-64436.859375,-60566.855469,-48781.136719,-51273.402344,-51675.957031,-47671.128906,-62211.808594,-53520.109375,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.132902
16.000000,-64510.375000,-60639.585938,-48841.843750,-51098.253906,-51736.484375,-47573.136719,-62276.718750,-53575.363281,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.136921
17.000000,-64489.855469,-60618.933594,-48826.355469,-51155.765625,-51722.515625,-47589.230469,-62263.687500,-53558.578125,-0.002000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.140936
18.000000,-64404.023438,-60533.437500,-48755.679688,-51363.703125,-51654.433594,-47695.066406,-62191.425781,-53493.355469,-0.004000,-0.956000,0.238000,192.000000,255.000000,224.000000,226.000000,32.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628180812.144926
19.000000,-64370.832031,-60500.515625,-48729.015625,-51439.386719,-51625.464844,-47747.683594,-62161.183594,-53470.824219,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.148940
20.000000,-64432.925781,-60562.542969,-48779.574219,-51272.640625,-51671.980469,-47672.000000,-62210.019531,-53516.824219,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.151936
21.000000,-64506.863281,-60636.324219,-48840.773438,-51096.800781,-51732.261719,-47575.285156,-62273.859375,-53572.078125,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.155980
22.000000,-64488.222656,-60616.855469,-48824.230469,-51149.843750,-51719.296875,-47587.890625,-62260.089844,-53557.078125,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.160961
23.000000,-64404.468750,-60532.968750,-48754.316406,-51359.007813,-51652.710938,-47692.718750,-62189.144531,-53493.625000,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.164956
24.000000,-64366.003906,-60495.554688,-48723.089844,-51435.273438,-51619.765625,-47743.570313,-62154.207031,-53464.746094,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.167957
25.000000,-64428.097656,-60558.070313,-48774.589844,-51272.398438,-51667.957031,-47669.832031,-62204.769531,-53511.906250,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.171956
26.000000,-64503.800781,-60633.531250,-48837.242188,-51093.335938,-51729.714844,-47570.878906,-62270.238281,-53569.039063,-0.004000,-0.956000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.176980
27.000000,-64486.054688,-60616.453125,-48824.230469,-51145.953125,-51719.632813,-47582.437500,-62257.742188,-53555.156250,-0.004000,-0.958000,0.240000,192.000000,255.000000,224.000000,226.000000,16.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628180812.180986
28.000000,-64403.128906,-60533.730469,-48756.351563,-51356.460938,-51654.722656,-47689.792969,-62187.738281,-53492.281250,-0.004000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.184001
29.000000,-64367.187500,-60498.054688,-48725.906250,-51438.203125,-51622.738281,-47744.441406,-62154.367188,-53464.902344,-0.004000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.188982
30.000000,-64430.531250,-60560.394531,-48775.996094,-51276.957031,-51669.945313,-47672.960938,-62204.343750,-53512.957031,-0.004000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.192009
31.000000,-64506.082031,-60634.648438,-48838.203125,-51095.707031,-51730.136719,-47572.914063,-62268.894531,-53568.835938,-0.004000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.196008
32.000000,-64490.457031,-60617.972656,-48824.878906,-51143.738281,-51719.230469,-47583.621094,-62259.082031,-53554.980469,-0.004000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.200007
33.000000,-64407.199219,-60534.445313,-48757.109375,-51351.074219,-51653.785156,-47690.953125,-62188.699219,-53491.433594,-0.004000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.205006
34.000000,-64368.460938,-60497.027344,-48725.906250,-51433.687500,-51620.925781,-47745.648438,-62152.800781,-53464.050781,-0.004000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.209013
35.000000,-64429.593750,-60557.667969,-48775.660156,-51277.960938,-51667.484375,-47675.351563,-62199.960938,-53512.332031,-0.004000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.212021
36.000000,-64504.785156,-60632.433594,-48838.136719,-51096.109375,-51728.484375,-47573.382813,-62264.960938,-53568.859375,-0.004000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.216038
37.000000,-64490.414063,-60618.867188,-48825.507813,-51141.839844,-51720.011719,-47582.324219,-62256.246094,-53555.605469,-0.008000,-0.954000,0.234000,192.000000,255.000000,192.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1628180812.220046
38.000000,-64407.867188,-60536.480469,-48756.394531,-51352.148438,-51654.410156,-47688.429688,-62185.992188,-53492.707031,-0.008000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.224045
39.000000,-64370.136719,-60499.597656,-48725.480469,-51439.609375,-51620.972656,-47746.386719,-62152.843750,-53465.238281,-0.008000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180812.228044
