0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.968000,0.178000,192.000000,0.000000,80.000000,225.000000,192.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1628174454.554621
1.000000,-62071.195313,-59814.652344,-53451.132813,-48935.902344,-43442.781250,-51646.921875,-65261.390625,-57131.546875,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.571700
2.000000,-62127.992188,-59870.687500,-53485.933594,-48451.988281,-43464.105469,-51589.031250,-65311.214844,-57118.027344,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.574705
3.000000,-62090.707031,-59834.300781,-53471.046875,-48619.421875,-43476.757813,-51645.515625,-65284.214844,-57107.363281,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.578704
4.000000,-62008.386719,-59752.066406,-53424.085938,-49205.621094,-43462.652344,-51737.847656,-65212.730469,-57109.285156,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.581720
5.000000,-61994.015625,-59737.136719,-53410.765625,-49408.617188,-43443.718750,-51737.199219,-65196.035156,-57121.601563,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.585693
6.000000,-62071.574219,-59813.871094,-53453.234375,-48947.613281,-43446.425781,-51648.421875,-65257.859375,-57130.253906,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.589697
7.000000,-62131.855469,-59873.929688,-53490.984375,-48459.472656,-43467.546875,-51593.031250,-65309.113281,-57121.847656,0.010000,-0.968000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.593699
8.000000,-62090.929688,-59833.628906,-53471.093750,-48612.718750,-43477.250000,-51644.574219,-65279.562500,-57107.410156,0.008000,-0.964000,0.194000,192.000000,0.000000,64.000000,225.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628174454.597693
9.000000,-62004.230469,-59748.132813,-53421.250000,-49196.722656,-43462.832031,-51733.492188,-65208.441406,-57110.023438,0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.601697
10.000000,-61990.617188,-59735.390625,-53409.445313,-49411.078125,-43445.398438,-51736.820313,-65195.007813,-57127.300781,0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.604694
11.000000,-62065.406250,-59810.472656,-53450.304688,-48956.285156,-43447.183594,-51649.648438,-65258.621094,-57138.566406,0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.608713
12.000000,-62127.363281,-59870.957031,-53489.398438,-48465.242188,-43469.066406,-51596.160156,-65315.058594,-57132.152344,0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.613697
13.000000,-62087.824219,-59831.570313,-53472.546875,-48610.125000,-43478.769531,-51647.300781,-65288.414063,-57118.183594,0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.617700
14.000000,-62008.742188,-59752.179688,-53428.421875,-49196.925781,-43468.375000,-51739.457031,-65225.562500,-57122.339844,0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.621737
15.000000,-61993.054688,-59736.195313,-53414.097656,-49417.222656,-43448.304688,-51740.308594,-65211.636719,-57134.679688,0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.624724
16.000000,-62067.820313,-59811.457031,-53452.875000,-48963.527344,-43450.359375,-51653.718750,-65273.929688,-57143.171875,0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.628729
17.000000,-62130.828125,-59874.531250,-53493.265625,-48462.691406,-43474.007813,-51597.996094,-65330.660156,-57136.667969,0.008000,-0.966000,0.198000,192.000000,0.000000,64.000000,225.000000,208.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628174454.632725
18.000000,-62094.128906,-59838.390625,-53476.210938,-48602.125000,-43484.445313,-51646.632813,-65303.593750,-57122.183594,0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.636748
19.000000,-62006.507813,-59750.992188,-53423.593750,-49181.210938,-43465.335938,-51731.031250,-65228.781250,-57116.101563,0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.641743
20.000000,-61991.578125,-59734.566406,-53409.199219,-49407.902344,-43444.859375,-51735.054688,-65210.585938,-57125.847656,0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.645757
21.000000,-62065.496094,-59807.542969,-53446.683594,-48961.269531,-43445.218750,-51645.847656,-65270.308594,-57133.558594,0.008000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174454.649749
