0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.960000,0.184000,192.000000,0.000000,48.000000,226.000000,0.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628175033.996560
1.000000,-59397.656250,-58384.296875,-50195.554688,-47628.300781,-42521.867188,-49590.203125,-61957.156250,-54820.222656,0.006000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.009544
2.000000,-59468.492188,-58454.750000,-50236.082031,-47351.585938,-42531.144531,-49514.855469,-62014.175781,-54861.371094,0.006000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.013542
3.000000,-59496.519531,-58482.957031,-50257.761719,-47244.367188,-42551.484375,-49504.218750,-62043.300781,-54875.164063,0.006000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.016580
4.000000,-59441.312500,-58429.179688,-50228.437500,-47448.214844,-42554.054688,-49570.312500,-62003.738281,-54842.371094,0.006000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.019572
5.000000,-59379.218750,-58367.199219,-50188.425781,-47687.156250,-42535.750000,-49625.250000,-61952.039063,-54809.226563,0.006000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.023587
6.000000,-59395.019531,-58383.535156,-50192.496094,-47630.066406,-42521.128906,-49591.210938,-61959.300781,-54820.890625,0.006000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.026580
7.000000,-59467.796875,-58455.890625,-50234.804688,-47357.355469,-42532.484375,-49517.316406,-62015.738281,-54859.671875,0.006000,-0.960000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.030564
8.000000,-59497.859375,-58485.953125,-50258.343750,-47248.324219,-42553.675781,-49508.507813,-62046.675781,-54872.835938,0.002000,-0.962000,0.188000,192.000000,0.000000,16.000000,225.000000,240.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628175034.034573
9.000000,-59445.445313,-58433.582031,-50230.714844,-47449.757813,-42555.843750,-49576.996094,-62011.539063,-54841.433594,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.038594
10.000000,-59382.210938,-58370.261719,-50189.523438,-47688.539063,-42538.296875,-49627.308594,-61959.750000,-54806.765625,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.041610
11.000000,-59396.316406,-58384.496094,-50194.328125,-47630.359375,-42526.496094,-49590.269531,-61967.167969,-54816.847656,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.045604
12.000000,-59467.796875,-58456.648438,-50237.644531,-47355.722656,-42537.132813,-49515.082031,-62023.808594,-54857.304688,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.050594
13.000000,-59498.910156,-58488.210938,-50260.957031,-47245.820313,-42557.296875,-49505.335938,-62054.320313,-54873.285156,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.054595
14.000000,-59447.078125,-58436.265625,-50232.058594,-47444.058594,-42557.429688,-49571.519531,-62015.539063,-54841.949219,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.058624
15.000000,-59383.910156,-58373.187500,-50191.308594,-47684.292969,-42539.636719,-49625.496094,-61961.804688,-54806.699219,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.061633
16.000000,-59398.058594,-58387.468750,-50194.394531,-47630.648438,-42526.562500,-49588.976563,-61965.851563,-54815.394531,0.002000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.065622
17.000000,-59468.691406,-58457.566406,-50235.074219,-47354.984375,-42536.308594,-49512.667969,-62021.039063,-54853.617188,0.008000,-0.964000,0.184000,192.000000,0.000000,64.000000,225.000000,224.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628175034.069628
18.000000,-59498.531250,-58487.113281,-50255.792969,-47240.902344,-42553.898438,-49501.199219,-62049.757813,-54868.925781,0.008000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.073644
19.000000,-59448.351563,-58437.203125,-50229.867188,-47441.843750,-42555.507813,-49568.433594,-62013.324219,-54840.292969,0.008000,-0.964000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175034.078650
