0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180845.133215
1.000000,-64142.128906,-60311.554688,-48721.144531,-51187.773438,-51530.582031,-47574.457031,-62004.808594,-53327.148438,-0.010000,-0.946000,0.238000,192.000000,255.000000,176.000000,226.000000,112.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1628180845.150221
2.000000,-64219.175781,-60387.304688,-48783.394531,-50999.707031,-51592.050781,-47469.226563,-62071.058594,-53383.875000,-0.010000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180845.153220
3.000000,-64214.996094,-60383.125000,-48781.429688,-51028.605469,-51592.496094,-47471.683594,-62072.179688,-53381.640625,-0.010000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180845.157209
4.000000,-64137.792969,-60307.062500,-48718.464844,-51230.843750,-51532.035156,-47573.765625,-62006.664063,-53323.035156,-0.010000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180845.161211
5.000000,-64095.679688,-60264.906250,-48683.664063,-51335.941406,-51496.851563,-47638.515625,-61967.750000,-53291.250000,-0.010000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180845.164218
6.000000,-64147.136719,-60315.375000,-48725.953125,-51200.601563,-51537.109375,-47578.191406,-62008.968750,-53330.722656,-0.010000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180845.168210
7.000000,-64224.093750,-60390.878906,-48789.855469,-51010.792969,-51599.179688,-47475.015625,-62073.832031,-53389.488281,-0.010000,-0.946000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180845.172222
8.000000,-64219.128906,-60386.343750,-48787.242188,-51037.078125,-51597.949219,-47474.589844,-62073.296875,-53386.937500,-0.006000,-0.956000,0.242000,192.000000,255.000000,208.000000,226.000000,32.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628180845.176222
9.000000,-64138.953125,-60307.484375,-48722.218750,-51239.183594,-51536.191406,-47574.500000,-62007.515625,-53328.042969,-0.006000,-0.956000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180845.181245
