0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.703179
1.000000,-59170.519531,-58252.914063,-49886.968750,-47562.074219,-42474.394531,-49448.808594,-61724.542969,-54600.593750,0.006000,-0.962000,0.188000,192.000000,0.000000,48.000000,225.000000,240.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628175086.719185
2.000000,-59210.281250,-58292.140625,-49906.570313,-47405.566406,-42467.039063,-49392.750000,-61750.289063,-54623.058594,0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.722194
3.000000,-59279.437500,-58360.605469,-49949.152344,-47159.988281,-42487.089844,-49332.242188,-61805.320313,-54660.226563,0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.726206
4.000000,-59280.445313,-58361.164063,-49953.554688,-47162.289063,-42504.386719,-49352.292969,-61808.851563,-54657.054688,0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.730208
5.000000,-59212.207031,-58293.371094,-49913.945313,-47404.898438,-42495.179688,-49422.207031,-61755.566406,-54616.640625,0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.734216
6.000000,-59168.953125,-58250.476563,-49884.218750,-47556.621094,-42473.429688,-49445.835938,-61716.808594,-54593.531250,0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.737218
7.000000,-59214.195313,-58295.070313,-49906.617188,-47405.902344,-42469.406250,-49391.652344,-61745.933594,-54618.765625,0.006000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.741222
8.000000,-59285.027344,-58365.609375,-49950.132813,-47159.585938,-42486.460938,-49330.992188,-61800.917969,-54654.910156,0.004000,-0.964000,0.196000,192.000000,0.000000,32.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628175086.745226
9.000000,-59285.093750,-58366.503906,-49955.765625,-47161.464844,-42501.148438,-49348.671875,-61807.019531,-54652.515625,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.750234
10.000000,-59216.117188,-58297.640625,-49915.468750,-47405.007813,-42491.625000,-49417.648438,-61755.207031,-54612.976563,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.754235
11.000000,-59173.269531,-58254.878906,-49885.335938,-47557.671875,-42472.359375,-49443.753906,-61716.449219,-54589.351563,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.758251
12.000000,-59215.156250,-58296.117188,-49905.007813,-47406.820313,-42466.167969,-49387.675781,-61743.628906,-54614.160156,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.761272
13.000000,-59287.753906,-58367.445313,-49950.359375,-47162.089844,-42484.449219,-49327.191406,-61802.058594,-54654.910156,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.765276
14.000000,-59288.871094,-58367.621094,-49955.656250,-47160.054688,-42500.320313,-49343.285156,-61809.949219,-54653.007813,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.769279
15.000000,-59219.960938,-58298.757813,-49916.113281,-47401.433594,-42492.722656,-49413.222656,-61758.671875,-54615.187500,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.773268
16.000000,-59176.687500,-58255.820313,-49886.277344,-47556.484375,-42473.832031,-49442.101563,-61723.601563,-54594.179688,0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.778290
17.000000,-59216.070313,-58295.136719,-49904.917969,-47408.628906,-42468.960938,-49388.679688,-61752.859375,-54620.597656,0.002000,-0.956000,0.196000,192.000000,0.000000,16.000000,226.000000,32.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628175086.782287
18.000000,-59287.843750,-58365.519531,-49950.515625,-47165.332031,-42488.472656,-49330.007813,-61812.382813,-54662.976563,0.002000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.785294
19.000000,-59289.542969,-58367.019531,-49958.761719,-47161.886719,-42503.718750,-49348.449219,-61819.871094,-54663.601563,0.002000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.789283
20.000000,-59221.371094,-58300.613281,-49920.808594,-47403.554688,-42498.867188,-49423.371094,-61770.742188,-54628.308594,0.002000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.793290
21.000000,-59176.105469,-58256.714844,-49889.628906,-47560.488281,-42481.546875,-49453.144531,-61733.750000,-54609.199219,0.002000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.797300
22.000000,-59215.601563,-58295.894531,-49910.304688,-47414.238281,-42476.335938,-49400.281250,-61759.925781,-54634.859375,0.002000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.802333
23.000000,-59286.859375,-58366.257813,-49954.671875,-47168.863281,-42493.546875,-49338.992188,-61816.832031,-54674.531250,0.002000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.805325
24.000000,-59290.949219,-58370.058594,-49961.667969,-47164.480469,-42511.875000,-49358.574219,-61825.570313,-54673.660156,0.002000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.809313
25.000000,-59221.996094,-58301.906250,-49921.277344,-47404.496094,-42503.875000,-49428.890625,-61773.894531,-54633.070313,0.002000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.813319
26.000000,-59176.175781,-58257.027344,-49889.695313,-47563.011719,-42483.488281,-49457.078125,-61734.464844,-54610.875000,0.002000,-0.956000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.817315
27.000000,-59215.960938,-58295.449219,-49908.472656,-47418.867188,-42476.851563,-49402.984375,-61759.566406,-54634.234375,0.002000,-0.958000,0.194000,192.000000,0.000000,16.000000,226.000000,16.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628175086.822351
28.000000,-59287.351563,-58365.789063,-49952.414063,-47171.500000,-42492.585938,-49341.652344,-61814.640625,-54672.074219,0.002000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.825350
29.000000,-59288.156250,-58367.531250,-49958.628906,-47161.242188,-42507.093750,-49355.800781,-61818.933594,-54669.972656,0.002000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.829368
30.000000,-59218.152344,-58299.425781,-49919.066406,-47399.597656,-42498.734375,-49426.992188,-61768.976563,-54632.175781,0.002000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.833356
31.000000,-59173.425781,-58253.984375,-49888.667969,-47559.011719,-42477.523438,-49454.796875,-61729.437500,-54608.125000,0.002000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.837426
32.000000,-59212.472656,-58292.117188,-49906.660156,-47414.687500,-42472.359375,-49398.070313,-61752.683594,-54628.421875,0.002000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.841434
33.000000,-59283.285156,-58362.683594,-49949.417969,-47165.332031,-42490.015625,-49334.343750,-61807.621094,-54664.945313,0.002000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.845427
34.000000,-59287.933594,-58367.511719,-49956.324219,-47157.328125,-42506.175781,-49350.726563,-61816.472656,-54663.714844,0.002000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.850434
35.000000,-59218.777344,-58299.359375,-49917.792969,-47393.386719,-42497.570313,-49422.410156,-61765.109375,-54625.023438,0.002000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.853429
36.000000,-59171.859375,-58253.917969,-49885.312500,-47552.597656,-42476.492188,-49449.992188,-61723.804688,-54600.707031,0.002000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.857460
37.000000,-59211.804688,-58292.453125,-49903.753906,-47411.894531,-42470.324219,-49398.070313,-61750.066406,-54622.097656,0.006000,-0.962000,0.194000,192.000000,0.000000,48.000000,225.000000,240.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628175086.861435
38.000000,-59283.015625,-58362.863281,-49947.921875,-47165.175781,-42487.937500,-49337.832031,-61807.800781,-54661.121094,0.006000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.865446
39.000000,-59286.367188,-58366.953125,-49954.628906,-47154.378906,-42504.835938,-49350.683594,-61814.664063,-54660.296875,0.006000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.869441
40.000000,-59220.632813,-58302.222656,-49916.183594,-47395.800781,-42498.554688,-49423.082031,-61765.085938,-54623.144531,0.006000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.873431
41.000000,-59173.113281,-58254.703125,-49881.984375,-47559.125000,-42475.734375,-49451.535156,-61722.820313,-54597.843750,0.006000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.878442
42.000000,-59213.300781,-58294.195313,-49901.519531,-47418.820313,-42469.273438,-49395.902344,-61748.570313,-54621.539063,0.006000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.881435
43.000000,-59284.511719,-58364.871094,-49947.296875,-47168.929688,-42488.585938,-49332.777344,-61807.109375,-54661.300781,0.006000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.885440
44.000000,-59287.152344,-58367.375000,-49953.710938,-47152.769531,-42505.796875,-49346.414063,-61816.160156,-54661.835938,0.006000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.889435
45.000000,-59219.023438,-58299.406250,-49914.953125,-47389.496094,-42499.023438,-49417.269531,-61766.273438,-54622.832031,0.006000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.893441
46.000000,-59171.035156,-58252.355469,-49883.234375,-47554.632813,-42477.812500,-49448.023438,-61727.937500,-54599.183594,0.006000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.897426
47.000000,-59209.367188,-58291.246094,-49901.429688,-47419.449219,-42472.089844,-49398.136719,-61754.894531,-54624.824219,0.004000,-0.958000,0.198000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628175086.901436
48.000000,-59281.003906,-58362.750000,-49945.664063,-47172.035156,-42489.523438,-49337.093750,-61812.359375,-54665.101563,0.004000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.906456
49.000000,-59285.542969,-58367.332031,-49953.128906,-47156.054688,-42503.652344,-49349.542969,-61820.878906,-54664.609375,0.004000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.909451
50.000000,-59218.843750,-58301.304688,-49915.085938,-47391.933594,-42497.636719,-49420.843750,-61771.769531,-54626.097656,0.004000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.912472
51.000000,-59172.531250,-58254.925781,-49883.191406,-47557.671875,-42477.542969,-49452.117188,-61731.425781,-54601.644531,0.004000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.917462
52.000000,-59211.937500,-58293.906250,-49902.121094,-47422.175781,-42471.621094,-49398.292969,-61754.941406,-54626.566406,0.004000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.921458
53.000000,-59282.726563,-58364.515625,-49945.015625,-47169.601563,-42488.183594,-49333.605469,-61810.640625,-54666.171875,0.004000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.925462
54.000000,-59286.949219,-58368.269531,-49950.984375,-47150.308594,-42503.250000,-49345.406250,-61820.406250,-54666.710938,0.004000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.929496
55.000000,-59221.972656,-58303.851563,-49914.214844,-47387.707031,-42498.578125,-49417.402344,-61771.503906,-54629.718750,0.004000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.933488
56.000000,-59171.925781,-58254.746094,-49880.441406,-47552.933594,-42474.996094,-49447.109375,-61728.496094,-54601.914063,0.004000,-0.958000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.936502
57.000000,-59210.460938,-58293.281250,-49899.039063,-47419.671875,-42471.242188,-49395.765625,-61753.308594,-54626.363281,0.004000,-0.956000,0.210000,192.000000,0.000000,32.000000,226.000000,32.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628175086.940500
58.000000,-59280.980469,-58363.734375,-49941.351563,-47168.683594,-42486.730469,-49334.300781,-61809.878906,-54664.562500,0.004000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.945505
59.000000,-59286.277344,-58368.406250,-49949.644531,-47147.472656,-42500.632813,-49349.207031,-61819.468750,-54664.117188,0.004000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.949506
60.000000,-59221.457031,-58303.429688,-49914.503906,-47383.261719,-42496.746094,-49423.304688,-61770.519531,-54627.371094,0.004000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.953509
61.000000,-59174.476563,-58256.085938,-49882.812500,-47553.804688,-42477.523438,-49456.785156,-61728.878906,-54603.050781,0.004000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.957512
62.000000,-59210.214844,-58292.273438,-49899.687500,-47420.921875,-42470.300781,-49405.312500,-61751.945313,-54624.667969,0.004000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.961504
63.000000,-59284.132813,-58366.394531,-49946.671875,-47171.054688,-42487.960938,-49343.820313,-61810.953125,-54666.574219,0.004000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.964550
64.000000,-59290.996094,-58373.074219,-49955.855469,-47149.417969,-42504.097656,-49354.796875,-61822.820313,-54668.097656,0.004000,-0.956000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175086.968542
