0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.942000,0.276000,192.000000,255.000000,32.000000,226.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1628180978.695426
1.000000,-63058.558594,-59590.242188,-48475.164063,-50535.101563,-50944.226563,-47087.300781,-61475.500000,-52674.878906,-0.028000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180978.711451
2.000000,-63093.832031,-59625.937500,-48505.386719,-50468.605469,-50975.027344,-47039.175781,-61509.472656,-52700.964844,-0.028000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180978.715455
3.000000,-63032.632813,-59565.652344,-48454.804688,-50606.136719,-50926.683594,-47100.308594,-61460.992188,-52655.542969,-0.028000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180978.718452
4.000000,-62960.773438,-59493.660156,-48394.453125,-50764.050781,-50867.339844,-47191.011719,-61398.964844,-52602.792969,-0.028000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180978.721448
5.000000,-62975.636719,-59508.031250,-48406.210938,-50721.269531,-50876.906250,-47183.613281,-61408.710938,-52613.613281,-0.028000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180978.725482
6.000000,-63056.257813,-59588.519531,-48472.257813,-50534.074219,-50941.324219,-47088.128906,-61474.714844,-52673.023438,-0.028000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180978.728480
7.000000,-63091.125000,-59623.253906,-48501.203125,-50469.210938,-50971.722656,-47040.070313,-61505.160156,-52698.347656,-0.028000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180978.732495
8.000000,-63034.441406,-59566.457031,-48455.046875,-50609.914063,-50927.375000,-47103.058594,-61458.644531,-52656.082031,-0.030000,-0.944000,0.274000,192.000000,255.000000,16.000000,226.000000,128.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1628180978.750512
9.000000,-62959.878906,-59492.785156,-48393.000000,-50762.464844,-50864.992188,-47190.164063,-61392.863281,-52598.144531,-0.030000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180978.753505
10.000000,-62974.628906,-59507.671875,-48404.042969,-50716.488281,-50872.726563,-47181.667969,-61400.710938,-52607.332031,-0.030000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180978.757502
11.000000,-63054.761719,-59587.937500,-48469.824219,-50531.371094,-50937.410156,-47085.648438,-61467.339844,-52667.636719,-0.030000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180978.760508
