0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174840.867425
1.000000,-60078.558594,-58726.187500,-51187.035156,-48023.773438,-42562.503906,-50169.984375,-62886.945313,-55576.558594,-0.006000,-0.964000,0.166000,192.000000,255.000000,208.000000,225.000000,224.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628174840.884432
2.000000,-60148.988281,-58794.562500,-51231.179688,-47731.164063,-42581.054688,-50108.628906,-62944.097656,-55611.226563,-0.006000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174840.887448
3.000000,-60136.718750,-58781.824219,-51226.597656,-47759.351563,-42592.632813,-50135.652344,-62937.546875,-55599.695313,-0.006000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174840.890462
4.000000,-60064.007813,-58710.699219,-51185.023438,-48070.308594,-42584.207031,-50215.851563,-62880.328125,-55562.121094,-0.006000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174840.895463
5.000000,-60028.425781,-58676.097656,-51158.714844,-48237.523438,-42565.343750,-50235.632813,-62847.628906,-55547.035156,-0.006000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174840.898472
6.000000,-60080.457031,-58727.464844,-51186.117188,-48031.550781,-42564.558594,-50165.828125,-62886.921875,-55578.414063,-0.006000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174840.902454
7.000000,-60152.273438,-58797.714844,-51231.648438,-47735.949219,-42583.179688,-50105.656250,-62945.460938,-55615.363281,-0.006000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174840.906455
8.000000,-60140.652344,-58786.718750,-51229.390625,-47757.093750,-42595.964844,-50134.000000,-62941.480469,-55605.929688,-0.010000,-0.962000,0.168000,192.000000,255.000000,176.000000,225.000000,240.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628174840.910480
9.000000,-60066.937500,-58713.984375,-51188.085938,-48064.562500,-42586.867188,-50213.816406,-62885.871094,-55568.378906,-0.010000,-0.962000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174840.914477
