0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.964000,0.192000,192.000000,0.000000,64.000000,225.000000,224.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628175051.548754
1.000000,-59315.984375,-58338.519531,-50074.140625,-47603.871094,-42514.894531,-49564.656250,-61884.578125,-54749.277344,0.008000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.565774
2.000000,-59309.769531,-58332.218750,-50065.917969,-47621.820313,-42497.078125,-49547.355469,-61873.292969,-54746.574219,0.008000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.568787
3.000000,-59378.144531,-58400.210938,-50103.980469,-47375.011719,-42502.062500,-49474.937500,-61921.460938,-54780.792969,0.008000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.571779
4.000000,-59428.210938,-58449.675781,-50138.113281,-47206.191406,-42525.332031,-49446.707031,-61965.136719,-54806.386719,0.008000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.575778
5.000000,-59389.835938,-58412.394531,-50120.031250,-47343.316406,-42532.171875,-49500.527344,-61941.019531,-54784.347656,0.008000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.578775
6.000000,-59317.281250,-58340.867188,-50074.253906,-47600.875000,-42514.179688,-49565.707031,-61883.195313,-54745.722656,0.008000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.581798
7.000000,-59312.027344,-58335.191406,-50065.359375,-47622.667969,-42499.718750,-49553.414063,-61874.320313,-54745.277344,0.004000,-0.968000,0.198000,192.000000,0.000000,32.000000,225.000000,192.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628175051.586797
8.000000,-59378.906250,-58401.082031,-50101.925781,-47375.281250,-42505.484375,-49481.753906,-61924.476563,-54783.164063,0.004000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.590791
9.000000,-59426.222656,-58449.117188,-50134.042969,-47200.265625,-42524.347656,-49450.460938,-61965.539063,-54808.128906,0.004000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.594802
10.000000,-59387.195313,-58410.894531,-50115.269531,-47335.316406,-42530.765625,-49500.125000,-61938.894531,-54783.339844,0.004000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.598807
11.000000,-59314.441406,-58338.832031,-50069.515625,-47596.519531,-42512.660156,-49561.238281,-61882.007813,-54741.675781,0.004000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.602855
12.000000,-59308.652344,-58333.378906,-50059.703125,-47619.093750,-42494.734375,-49550.730469,-61873.316406,-54740.582031,0.004000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.606830
13.000000,-59375.617188,-58400.343750,-50096.425781,-47371.683594,-42498.511719,-49475.652344,-61923.605469,-54777.351563,0.004000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.609827
14.000000,-59421.730469,-58446.859375,-50127.496094,-47195.886719,-42516.949219,-49441.988281,-61964.398438,-54801.246094,0.004000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.614821
15.000000,-59384.648438,-58409.933594,-50109.906250,-47333.171875,-42523.386719,-49494.113281,-61941.242188,-54781.957031,0.004000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.618850
16.000000,-59313.257813,-58337.714844,-50066.207031,-47595.085938,-42509.238281,-49559.558594,-61883.460938,-54745.097656,0.004000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.622865
17.000000,-59305.812500,-58330.496094,-50055.878906,-47620.011719,-42493.035156,-49543.847656,-61872.441406,-54742.640625,0.006000,-0.962000,0.190000,192.000000,0.000000,48.000000,225.000000,240.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628175051.626850
18.000000,-59372.871094,-58396.859375,-50093.476563,-47373.449219,-42498.019531,-49468.433594,-61923.894531,-54780.277344,0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.630864
19.000000,-59421.351563,-58443.574219,-50126.132813,-47197.605469,-42517.441406,-49436.468750,-61967.214844,-54804.933594,0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.634852
20.000000,-59384.539063,-58407.496094,-50109.414063,-47333.976563,-42525.667969,-49490.269531,-61944.796875,-54784.929688,0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.637885
21.000000,-59311.335938,-58335.503906,-50065.605469,-47595.265625,-42508.902344,-49557.703125,-61887.484375,-54746.863281,0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.642868
22.000000,-59304.695313,-58328.238281,-50055.878906,-47620.546875,-42493.390625,-49549.726563,-61876.085938,-54745.367188,0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.646876
23.000000,-59373.585938,-58396.636719,-50095.597656,-47377.894531,-42502.378906,-49478.066406,-61926.871094,-54783.566406,0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.650869
24.000000,-59422.468750,-58444.691406,-50129.910156,-47200.714844,-42523.121094,-49441.789063,-61968.554688,-54806.988281,0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.654884
25.000000,-59386.972656,-58409.824219,-50112.542969,-47332.187500,-42529.042969,-49491.453125,-61944.972656,-54784.054688,0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.658918
26.000000,-59315.113281,-58338.921875,-50068.734375,-47593.656250,-42512.234375,-49557.570313,-61887.867188,-54744.984375,0.006000,-0.962000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.661916
27.000000,-59307.179688,-58331.792969,-50059.613281,-47624.324219,-42495.984375,-49547.578125,-61876.488281,-54746.191406,0.004000,-0.964000,0.186000,192.000000,0.000000,32.000000,225.000000,224.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628175051.665917
28.000000,-59372.960938,-58397.082031,-50096.000000,-47379.414063,-42500.609375,-49474.871094,-61926.781250,-54784.457031,0.004000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.669911
29.000000,-59424.121094,-58447.039063,-50130.179688,-47201.363281,-42522.648438,-49441.832031,-61969.582031,-54808.800781,0.004000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.674909
30.000000,-59389.902344,-58412.750000,-50112.542969,-47332.699219,-42528.664063,-49491.007813,-61944.527344,-54784.929688,0.004000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.679924
31.000000,-59317.347656,-58340.753906,-50069.089844,-47594.664063,-42511.652344,-49556.093750,-61887.417969,-54745.500000,0.004000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.683979
32.000000,-59308.472656,-58331.078125,-50056.664063,-47621.550781,-42493.257813,-49542.664063,-61873.382813,-54741.812500,0.004000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.686944
33.000000,-59376.000000,-58398.199219,-50092.449219,-47376.578125,-42499.894531,-49470.042969,-61923.093750,-54779.562500,0.004000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.689935
34.000000,-59424.992188,-58446.992188,-50124.031250,-47194.386719,-42519.855469,-49433.050781,-61966.207031,-54803.972656,0.004000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.693932
35.000000,-59388.000000,-58410.628906,-50103.800781,-47322.910156,-42524.281250,-49480.703125,-61938.761719,-54779.406250,0.004000,-0.964000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175051.697958
