0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174559.952616
1.000000,-61344.250000,-59456.195313,-52742.960938,-49054.343750,-43197.089844,-51252.972656,-64679.843750,-56862.878906,0.018000,-0.966000,0.194000,192.000000,0.000000,144.000000,225.000000,208.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628174559.969643
2.000000,-61312.734375,-59424.660156,-52722.218750,-49289.035156,-43176.683594,-51275.480469,-64649.691406,-56862.277344,0.018000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174559.972638
3.000000,-61376.144531,-59486.507813,-52754.070313,-48980.070313,-43169.531250,-51197.093750,-64695.132813,-56884.964844,0.018000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174559.976656
4.000000,-61449.703125,-59560.000000,-52798.707031,-48550.757813,-43189.625000,-51130.820313,-64756.511719,-56902.644531,0.018000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174559.980660
5.000000,-61432.359375,-59542.496094,-52793.835938,-48592.445313,-43206.570313,-51166.808594,-64746.609375,-56890.039063,0.018000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174559.984658
6.000000,-61349.992188,-59460.710938,-52748.371094,-49047.863281,-43199.863281,-51259.343750,-64679.800781,-56865.160156,0.018000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174559.987661
7.000000,-61315.058594,-59426.625000,-52726.019531,-49293.015625,-43179.121094,-51279.347656,-64648.976563,-56862.703125,0.018000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174559.992653
8.000000,-61378.269531,-59488.339844,-52758.160156,-48990.128906,-43172.167969,-51200.089844,-64696.050781,-56887.578125,0.018000,-0.970000,0.204000,192.000000,0.000000,144.000000,225.000000,176.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628174559.996657
9.000000,-61448.765625,-59558.656250,-52798.148438,-48555.453125,-43186.183594,-51126.195313,-64754.476563,-56901.839844,0.018000,-0.970000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174560.000679
10.000000,-61431.128906,-59540.953125,-52792.335938,-48588.667969,-43202.968750,-51162.179688,-64747.167969,-56888.898438,0.018000,-0.970000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174560.004697
11.000000,-61347.511719,-59456.753906,-52745.332031,-49036.125000,-43194.273438,-51251.988281,-64678.437500,-56861.585938,0.018000,-0.970000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174560.008687
12.000000,-61314.656250,-59424.367188,-52724.343750,-49289.527344,-43178.898438,-51276.285156,-64651.343750,-56862.300781,0.018000,-0.970000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174560.011688
13.000000,-61375.363281,-59485.277344,-52754.250000,-48994.621094,-43172.480469,-51197.292969,-64698.777344,-56887.019531,0.018000,-0.970000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174560.015688
14.000000,-61450.710938,-59559.664063,-52798.597656,-48560.304688,-43190.250000,-51127.378906,-64762.187500,-56904.992188,0.018000,-0.970000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174560.019691
15.000000,-61436.113281,-59545.425781,-52795.847656,-48586.230469,-43207.621094,-51161.843750,-64756.687500,-56894.933594,0.018000,-0.970000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174560.024712
16.000000,-61354.843750,-59464.734375,-52752.730469,-49035.121094,-43202.234375,-51252.839844,-64691.332031,-56871.664063,0.018000,-0.970000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174560.028708
17.000000,-61319.796875,-59429.753906,-52729.617188,-49294.468750,-43183.546875,-51279.324219,-64659.035156,-56869.988281,0.010000,-0.968000,0.208000,192.000000,0.000000,80.000000,225.000000,192.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628174560.032731
18.000000,-61379.093750,-59487.847656,-52758.699219,-49007.250000,-43176.953125,-51204.738281,-64705.570313,-56893.390625,0.010000,-0.968000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174560.035715
19.000000,-61453.707031,-59560.847656,-52800.628906,-48568.238281,-43192.980469,-51133.390625,-64765.988281,-56910.511719,0.010000,-0.968000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174560.039738
20.000000,-61438.886719,-59547.617188,-52797.792969,-48587.750000,-43211.261719,-51166.203125,-64757.808594,-56897.480469,0.010000,-0.968000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174560.043753
21.000000,-61356.140625,-59466.746094,-52754.050781,-49032.750000,-43205.003906,-51257.062500,-64692.339844,-56870.859375,0.010000,-0.968000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628174560.047754
