0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.960000,0.224000,192.000000,0.000000,64.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1628175156.884073
1.000000,-59002.433594,-58191.804688,-49618.097656,-47023.933594,-42421.640625,-49114.066406,-61538.195313,-54423.589844,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175156.901095
2.000000,-59024.292969,-58213.460938,-49636.046875,-46953.859375,-42439.656250,-49113.039063,-61559.562500,-54433.335938,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175156.904107
3.000000,-58966.941406,-58156.464844,-49605.179688,-47158.914063,-42438.675781,-49181.925781,-61517.632813,-54398.289063,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175156.907098
4.000000,-58905.761719,-58096.339844,-49563.359375,-47353.933594,-42416.167969,-49225.355469,-61466.980469,-54363.015625,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175156.911084
5.000000,-58928.785156,-58119.941406,-49571.675781,-47270.363281,-42407.113281,-49185.054688,-61478.714844,-54378.148438,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175156.916082
6.000000,-59003.640625,-58194.621094,-49617.250000,-47023.308594,-42423.585938,-49116.546875,-61534.730469,-54419.878906,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175156.920109
7.000000,-59025.078125,-58216.882813,-49637.210938,-46955.359375,-42441.402344,-49114.312500,-61555.941406,-54428.460938,0.008000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175156.924119
8.000000,-58964.859375,-58157.695313,-49603.457031,-47155.003906,-42436.261719,-49178.621094,-61510.589844,-54391.312500,0.010000,-0.960000,0.222000,192.000000,0.000000,80.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628175156.928118
9.000000,-58906.230469,-58098.933594,-49563.917969,-47350.894531,-42413.394531,-49221.980469,-61459.718750,-54356.757813,0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628175156.932124
