0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.956000,0.244000,192.000000,255.000000,144.000000,226.000000,32.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628181127.753700
1.000000,-61655.226563,-58632.980469,-48267.585938,-50202.777344,-50190.816406,-46637.562500,-60740.929688,-51940.625000,-0.014000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.770723
2.000000,-61602.656250,-58580.878906,-48224.625000,-50295.023438,-50146.406250,-46705.398438,-60694.507813,-51900.996094,-0.014000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.773713
3.000000,-61644.812500,-58622.121094,-48258.351563,-50200.699219,-50178.589844,-46663.378906,-60726.378906,-51930.679688,-0.014000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.777705
4.000000,-61724.027344,-58700.843750,-48321.808594,-50049.441406,-50243.433594,-46570.371094,-60793.078125,-51990.199219,-0.014000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.781717
5.000000,-61731.179688,-58708.753906,-48327.019531,-50054.425781,-50251.101563,-46557.320313,-60800.253906,-51993.015625,-0.014000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.784711
6.000000,-61656.769531,-58634.816406,-48264.164063,-50200.406250,-50189.722656,-46638.367188,-60736.750000,-51933.406250,-0.014000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.788716
7.000000,-61602.144531,-58580.386719,-48217.761719,-50290.394531,-50141.554688,-46703.343750,-60686.636719,-51890.152344,-0.014000,-0.956000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.792744
8.000000,-61644.613281,-58622.968750,-48250.417969,-50196.562500,-50172.109375,-46661.300781,-60717.101563,-51919.167969,-0.010000,-0.956000,0.248000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628181127.796751
9.000000,-61723.960938,-58701.246094,-48314.835938,-50045.621094,-50236.593750,-46567.890625,-60783.265625,-51977.324219,-0.010000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.800753
10.000000,-61729.660156,-58706.496094,-48320.335938,-50051.230469,-50243.679688,-46552.960938,-60791.804688,-51981.906250,-0.010000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.804740
11.000000,-61656.523438,-58634.746094,-48260.117188,-50202.148438,-50184.179688,-46634.140625,-60730.558594,-51925.828125,-0.010000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.809742
12.000000,-61601.808594,-58580.144531,-48214.542969,-50291.312500,-50137.218750,-46698.402344,-60681.003906,-51882.734375,-0.010000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.812764
13.000000,-61642.621094,-58621.695313,-48248.226563,-50196.292969,-50168.777344,-46656.382813,-60712.097656,-51912.773438,-0.010000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.816777
14.000000,-61722.886719,-58701.222656,-48313.988281,-50044.257813,-50234.402344,-46563.488281,-60777.699219,-51971.312500,-0.010000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.820767
15.000000,-61730.175781,-58708.488281,-48320.402344,-50049.488281,-50242.429688,-46547.281250,-60786.503906,-51976.097656,-0.010000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.824784
16.000000,-61659.093750,-58636.917969,-48261.750000,-50202.621094,-50184.449219,-46628.800781,-60727.296875,-51920.664063,-0.010000,-0.956000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.828785
17.000000,-61603.082031,-58580.925781,-48216.152344,-50292.050781,-50137.957031,-46694.269531,-60675.527344,-51876.652344,-0.018000,-0.952000,0.252000,192.000000,255.000000,112.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628181127.833768
18.000000,-61643.203125,-58621.761719,-48249.679688,-50196.203125,-50169.628906,-46652.738281,-60704.316406,-51905.753906,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.837795
19.000000,-61725.769531,-58704.285156,-48317.808594,-50047.968750,-50237.355469,-46560.714844,-60773.652344,-51965.902344,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.840787
20.000000,-61734.109375,-58712.667969,-48325.789063,-50053.421875,-50247.101563,-46548.312500,-60785.925781,-51971.714844,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.844792
21.000000,-61661.351563,-58640.335938,-48267.406250,-50205.191406,-50190.593750,-46631.527344,-60728.996094,-51920.976563,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.848787
22.000000,-61606.343750,-58585.730469,-48222.636719,-50298.039063,-50144.414063,-46697.957031,-60682.324219,-51882.441406,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.852799
23.000000,-61645.929688,-58624.957031,-48251.828125,-50199.511719,-50172.378906,-46655.109375,-60714.085938,-51911.386719,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.856824
24.000000,-61725.480469,-58702.964844,-48315.640625,-50046.402344,-50235.855469,-46563.824219,-60783.531250,-51972.007813,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.861832
25.000000,-61730.890625,-58707.726563,-48320.535156,-50047.765625,-50244.371094,-46549.449219,-60795.109375,-51979.179688,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.864821
26.000000,-61657.777344,-58634.570313,-48260.632813,-50197.121094,-50186.863281,-46631.214844,-60737.847656,-51927.882813,-0.018000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.867820
27.000000,-61603.394531,-58579.695313,-48214.699219,-50289.613281,-50141.218750,-46699.566406,-60690.863281,-51889.460938,-0.014000,-0.952000,0.246000,192.000000,255.000000,144.000000,226.000000,64.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1628181127.872841
28.000000,-61644.746094,-58619.996094,-48247.265625,-50196.605469,-50171.996094,-46658.773438,-60721.617188,-51919.546875,-0.014000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.876838
29.000000,-61724.519531,-58700.417969,-48312.378906,-50044.683594,-50237.175781,-46565.968750,-60787.957031,-51977.617188,-0.014000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.880852
30.000000,-61731.917969,-58708.351563,-48319.886719,-50049.128906,-50247.660156,-46551.664063,-60799.558594,-51985.550781,-0.014000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628181127.884851
