0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.948000,0.248000,192.000000,255.000000,80.000000,226.000000,96.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628180928.988478
1.000000,-63235.699219,-59725.781250,-48565.132813,-50869.617188,-51144.835938,-47339.562500,-61648.433594,-52893.234375,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180929.005502
2.000000,-63313.371094,-59802.625000,-48627.871094,-50686.648438,-51207.218750,-47239.113281,-61715.308594,-52950.230469,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180929.008492
3.000000,-63314.355469,-59803.117188,-48628.164063,-50692.839844,-51209.609375,-47229.054688,-61720.226563,-52950.878906,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180929.011497
4.000000,-63236.882813,-59726.718750,-48565.710938,-50875.226563,-51148.925781,-47319.511719,-61657.261719,-52892.046875,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180929.014492
5.000000,-63185.519531,-59676.429688,-48524.472656,-50985.175781,-51106.343750,-47385.851563,-61610.882813,-52852.082031,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180929.018529
6.000000,-63233.351563,-59723.902344,-48562.136719,-50868.230469,-51142.199219,-47337.910156,-61647.250000,-52887.398438,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180929.021532
7.000000,-63315.562500,-59805.464844,-48628.722656,-50688.367188,-51208.449219,-47240.164063,-61715.781250,-52949.539063,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180929.026528
8.000000,-63314.578125,-59804.996094,-48629.460938,-50696.257813,-51211.710938,-47229.523438,-61718.863281,-52949.468750,-0.022000,-0.948000,0.250000,192.000000,255.000000,80.000000,226.000000,96.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628180929.030535
9.000000,-63236.523438,-59727.390625,-48567.187500,-50878.984375,-51151.652344,-47317.792969,-61654.132813,-52891.019531,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180929.034547
10.000000,-63187.015625,-59677.679688,-48526.285156,-50988.843750,-51109.808594,-47383.437500,-61608.492188,-52851.882813,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180929.038549
11.000000,-63234.179688,-59725.132813,-48564.011719,-50871.988281,-51145.527344,-47335.898438,-61645.574219,-52886.707031,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180929.042548
12.000000,-63314.890625,-59805.085938,-48631.269531,-50691.808594,-51210.773438,-47239.761719,-61713.410156,-52947.527344,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180929.045558
13.000000,-63317.191406,-59807.031250,-48635.070313,-50701.355469,-51215.578125,-47231.066406,-61719.289063,-52949.738281,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180929.050563
14.000000,-63240.480469,-59731.210938,-48573.175781,-50885.488281,-51156.367188,-47319.781250,-61656.433594,-52891.625000,-0.022000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180929.056588
