0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.088000,-0.940000,0.268000,192.000000,253.000000,64.000000,226.000000,160.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629480376.953521
1.000000,-49768.773438,-44553.820313,-44206.472656,-54251.906250,-46452.109375,-54364.359375,-45777.710938,-52786.683594,-0.088000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480376.969550
2.000000,-49773.152344,-44557.730469,-44208.441406,-54247.437500,-46439.792969,-54360.156250,-45767.476563,-52786.726563,-0.088000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480376.973553
3.000000,-49827.109375,-44610.863281,-44250.617188,-54262.390625,-46452.800781,-54321.753906,-45773.265625,-52803.738281,-0.088000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480376.976557
4.000000,-49852.343750,-44636.921875,-44270.398438,-54271.910156,-46469.632813,-54299.558594,-45782.964844,-52809.617188,-0.088000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480376.979546
5.000000,-49813.273438,-44599.171875,-44238.234375,-54261.117188,-46463.328125,-54322.449219,-45780.527344,-52794.281250,-0.088000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480376.983561
6.000000,-49764.906250,-44552.078125,-44200.214844,-54245.714844,-46443.503906,-54361.003906,-45769.417969,-52777.988281,-0.088000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480376.989580
7.000000,-49770.246094,-44557.128906,-44203.949219,-54242.027344,-46431.523438,-54357.695313,-45758.332031,-52779.976563,-0.090000,-0.936000,0.272000,192.000000,253.000000,48.000000,226.000000,192.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629480376.992579
8.000000,-49826.214844,-44611.242188,-44247.554688,-54258.210938,-46447.191406,-54320.972656,-45766.960938,-52800.765625,-0.090000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480376.996582
9.000000,-49854.535156,-44637.617188,-44270.019531,-54269.675781,-46467.152344,-54299.226563,-45779.992188,-52809.300781,-0.090000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480376.999575
10.000000,-49818.371094,-44601.429688,-44240.425781,-54259.304688,-46463.105469,-54320.792969,-45778.761719,-52792.179688,-0.090000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.003572
11.000000,-49769.332031,-44553.082031,-44201.625000,-54242.742188,-46445.066406,-54357.855469,-45767.921875,-52776.246094,-0.090000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.007599
12.000000,-49776.507813,-44560.792969,-44209.445313,-54243.523438,-46439.210938,-54359.933594,-45763.339844,-52784.851563,-0.090000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.011602
13.000000,-49826.617188,-44609.519531,-44249.812500,-54255.527344,-46452.511719,-54321.351563,-45768.011719,-52802.664063,-0.090000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.016609
14.000000,-49855.183594,-44636.476563,-44272.121094,-54266.679688,-46469.968750,-54299.113281,-45782.675781,-52810.351563,-0.090000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.020639
15.000000,-49820.828125,-44603.261719,-44245.925781,-54261.652344,-46469.363281,-54322.941406,-45787.457031,-52797.210938,-0.090000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.023635
16.000000,-49771.207031,-44554.578125,-44207.769531,-54247.925781,-46452.109375,-54362.257813,-45777.062500,-52782.660156,-0.090000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.027659
17.000000,-49772.953125,-44556.300781,-44208.687500,-54244.015625,-46440.351563,-54361.699219,-45766.828125,-52785.074219,-0.088000,-0.934000,0.272000,192.000000,253.000000,64.000000,226.000000,208.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629480377.031662
18.000000,-49825.636719,-44608.648438,-44250.730469,-54260.199219,-46452.980469,-54325.667969,-45773.843750,-52803.265625,-0.088000,-0.934000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.035661
19.000000,-49851.855469,-44635.804688,-44272.121094,-54269.699219,-46469.992188,-54299.695313,-45784.550781,-52809.503906,-0.088000,-0.934000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.039668
20.000000,-49817.765625,-44602.769531,-44246.035156,-54262.679688,-46468.402344,-54322.000000,-45786.742188,-52797.144531,-0.088000,-0.934000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.044649
21.000000,-49769.285156,-44554.378906,-44207.324219,-54249.335938,-46450.812500,-54363.152344,-45774.851563,-52782.523438,-0.088000,-0.934000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.048704
22.000000,-49773.308594,-44558.066406,-44210.230469,-54248.285156,-46442.296875,-54365.699219,-45766.738281,-52789.519531,-0.088000,-0.934000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.051675
23.000000,-49825.925781,-44610.593750,-44251.914063,-54263.910156,-46456.378906,-54330.406250,-45774.382813,-52810.261719,-0.088000,-0.934000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.055675
24.000000,-49855.675781,-44639.496094,-44275.093750,-54275.375000,-46473.410156,-54305.347656,-45786.093750,-52815.964844,-0.088000,-0.934000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.059679
25.000000,-49820.226563,-44605.230469,-44246.707031,-54266.390625,-46468.468750,-54325.421875,-45786.117188,-52797.925781,-0.088000,-0.934000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480377.063710
