0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.960000,0.248000,192.000000,255.000000,208.000000,226.000000,0.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629487627.638589
1.000000,-53014.601563,-42392.921875,-43771.687500,-49978.945313,-47240.902344,-53565.039063,-47907.410156,-48855.277344,-0.006000,-0.960000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.654622
2.000000,-52998.019531,-42375.398438,-43771.015625,-49989.718750,-47240.410156,-53577.578125,-47895.406250,-48839.765625,-0.006000,-0.960000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.657617
3.000000,-52953.113281,-42328.257813,-43782.171875,-50380.742188,-47235.648438,-53911.535156,-47858.257813,-48807.179688,-0.006000,-0.960000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.661623
4.000000,-52940.394531,-42316.296875,-43789.101563,-50613.535156,-47231.023438,-54108.722656,-47847.484375,-48802.371094,-0.006000,-0.960000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.664639
5.000000,-52978.972656,-42355.011719,-43780.742188,-50365.472656,-47232.496094,-53900.066406,-47875.355469,-48832.191406,-0.006000,-0.960000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.668638
6.000000,-53013.687500,-42389.164063,-43767.261719,-49975.527344,-47234.933594,-53566.804688,-47901.105469,-48852.976563,-0.006000,-0.960000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.672650
7.000000,-52994.910156,-42370.613281,-43763.796875,-49981.226563,-47233.054688,-53569.062500,-47886.464844,-48835.898438,-0.002000,-0.958000,0.248000,192.000000,255.000000,240.000000,226.000000,16.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629487627.677636
8.000000,-52950.207031,-42324.613281,-43774.527344,-50372.468750,-47228.789063,-53902.816406,-47850.390625,-48802.371094,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.681648
9.000000,-52938.921875,-42313.011719,-43783.132813,-50608.953125,-47226.105469,-54108.093750,-47841.402344,-48797.187500,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.684644
10.000000,-52976.335938,-42350.050781,-43777.542969,-50365.542969,-47227.984375,-53904.449219,-47870.328125,-48827.273438,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.688678
11.000000,-53011.652344,-42383.667969,-43764.937500,-49973.335938,-47231.156250,-53567.609375,-47897.148438,-48848.820313,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.693671
12.000000,-52995.246094,-42365.652344,-43763.304688,-49971.347656,-47230.238281,-53562.132813,-47885.660156,-48831.898438,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.697663
13.000000,-52952.621094,-42321.238281,-43779.175781,-50362.500000,-47229.703125,-53895.015625,-47854.011719,-48802.281250,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.700670
14.000000,-52943.433594,-42309.750000,-43789.992188,-50606.070313,-47228.542969,-54102.910156,-47845.761719,-48796.671875,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.705689
15.000000,-52979.914063,-42345.914063,-43781.746094,-50369.585938,-47228.808594,-53903.710938,-47873.320313,-48822.062500,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.708688
16.000000,-53015.296875,-42382.058594,-43768.492188,-49974.496094,-47233.257813,-53569.417969,-47901.820313,-48845.781250,-0.002000,-0.958000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.711689
17.000000,-53000.277344,-42368.445313,-43767.640625,-49969.378906,-47234.843750,-53568.343750,-47891.718750,-48833.464844,-0.002000,-0.950000,0.250000,192.000000,255.000000,240.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629487627.716693
18.000000,-52955.886719,-42325.039063,-43781.949219,-50362.210938,-47234.734375,-53905.410156,-47858.101563,-48804.941406,-0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.720697
19.000000,-52944.730469,-42313.796875,-43793.011719,-50613.667969,-47235.000000,-54124.992188,-47849.003906,-48806.328125,-0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.724701
20.000000,-52981.835938,-42351.234375,-43786.417969,-50382.351563,-47236.343750,-53931.562500,-47875.378906,-48836.234375,-0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.728722
21.000000,-53017.867188,-42388.449219,-43773.476563,-49987.082031,-47239.246094,-53593.000000,-47903.945313,-48858.007813,-0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.733716
22.000000,-53001.484375,-42372.914063,-43769.339844,-49973.960938,-47237.324219,-53580.394531,-47892.121094,-48842.160156,-0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.736724
23.000000,-52958.210938,-42329.308594,-43783.132813,-50361.921875,-47236.476563,-53911.710938,-47859.554688,-48814.957031,-0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.739711
24.000000,-52945.937500,-42317.839844,-43793.144531,-50615.835938,-47236.207031,-54127.140625,-47850.097656,-48812.855469,-0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.744717
25.000000,-52980.761719,-42354.093750,-43784.027344,-50385.457031,-47235.246094,-53930.109375,-47875.625000,-48837.261719,-0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.748740
26.000000,-53015.250000,-42388.875000,-43768.402344,-49987.796875,-47235.359375,-53588.527344,-47900.992188,-48856.753906,-0.002000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487627.752757
