0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480595.388488
1.000000,-47096.980469,-43546.136719,-42917.226563,-52734.828125,-44357.503906,-52711.894531,-43827.722656,-50964.636719,-0.030000,-0.960000,0.190000,192.000000,255.000000,16.000000,226.000000,0.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629480595.405493
2.000000,-47104.468750,-43553.468750,-42922.230469,-52740.750000,-44371.988281,-52706.730469,-43838.429688,-50964.859375,-0.030000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480595.408485
3.000000,-47057.371094,-43506.082031,-42884.703125,-52731.875000,-44364.835938,-52737.910156,-43837.445313,-50945.882813,-0.030000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480595.412494
4.000000,-47021.339844,-43470.027344,-42854.796875,-52718.531250,-44346.261719,-52763.527344,-43824.816406,-50933.007813,-0.030000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480595.416485
5.000000,-47047.335938,-43496.089844,-42874.378906,-52720.902344,-44341.992188,-52748.437500,-43816.167969,-50943.222656,-0.030000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480595.419486
6.000000,-47100.464844,-43548.171875,-42915.550781,-52734.000000,-44356.519531,-52712.542969,-43820.660156,-50959.718750,-0.030000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480595.423507
7.000000,-47108.289063,-43555.546875,-42922.656250,-52740.527344,-44370.378906,-52707.019531,-43835.324219,-50960.769531,-0.030000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480595.427503
8.000000,-47059.292969,-43506.929688,-42884.925781,-52730.601563,-44363.113281,-52738.000000,-43836.550781,-50943.894531,-0.036000,-0.960000,0.200000,192.000000,254.000000,224.000000,226.000000,0.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629480595.431511
9.000000,-47023.015625,-43470.585938,-42855.691406,-52719.582031,-44347.402344,-52766.363281,-43825.152344,-50933.566406,-0.036000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480595.436496
10.000000,-47049.437500,-43495.910156,-42875.269531,-52722.265625,-44344.742188,-52752.105469,-43818.179688,-50943.714844,-0.036000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480595.440540
11.000000,-47100.289063,-43545.757813,-42913.894531,-52732.121094,-44355.648438,-52712.050781,-43823.453125,-50958.867188,-0.036000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480595.444541
12.000000,-47109.273438,-43555.210938,-42921.406250,-52740.035156,-44367.855469,-52704.429688,-43834.027344,-50959.941406,-0.036000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480595.447549
13.000000,-47060.949219,-43507.914063,-42883.472656,-52729.238281,-44361.394531,-52735.207031,-43832.082031,-50939.757813,-0.036000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480595.451538
14.000000,-47024.359375,-43471.949219,-42855.535156,-52719.312500,-44346.484375,-52764.332031,-43823.925781,-50930.078125,-0.036000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480595.455531
