0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.958000,0.246000,192.000000,255.000000,96.000000,226.000000,16.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629480158.707386
1.000000,-50879.339844,-45757.058594,-46164.375000,-56345.058594,-49064.000000,-55980.031250,-48506.347656,-55213.992188,-0.020000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.724463
2.000000,-50869.886719,-45748.117188,-46157.535156,-56344.320313,-49073.453125,-55978.781250,-48511.597656,-55205.476563,-0.020000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.728415
3.000000,-50810.765625,-45689.871094,-46110.730469,-56330.886719,-49063.867188,-56036.515625,-48498.433594,-55183.882813,-0.020000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.731447
4.000000,-50781.976563,-45661.863281,-46088.109375,-56323.085938,-49048.531250,-56074.847656,-48484.039063,-55178.519531,-0.020000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.734479
5.000000,-50821.359375,-45701.023438,-46119.000000,-56332.136719,-49045.828125,-56041.765625,-48487.300781,-55198.101563,-0.020000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.737432
6.000000,-50874.714844,-45754.375000,-46160.621094,-56346.242188,-49058.343750,-55981.484375,-48502.636719,-55214.640625,-0.020000,-0.958000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.741445
7.000000,-50866.824219,-45746.554688,-46154.226563,-56345.839844,-49066.972656,-55977.527344,-48505.718750,-55205.117188,-0.026000,-0.950000,0.256000,192.000000,255.000000,48.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629480158.745427
8.000000,-50809.605469,-45690.046875,-46108.988281,-56332.585938,-49059.953125,-56036.738281,-48493.316406,-55185.179688,-0.026000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.749437
9.000000,-50777.886719,-45658.554688,-46083.460938,-56320.425781,-49042.117188,-56071.761719,-48479.859375,-55177.535156,-0.026000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.754449
10.000000,-50819.238281,-45699.347656,-46114.957031,-56329.859375,-49042.675781,-56040.046875,-48486.339844,-55196.378906,-0.026000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.758469
11.000000,-50872.812500,-45752.164063,-46156.773438,-56344.207031,-49056.601563,-55980.320313,-48501.003906,-55213.523438,-0.026000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.762468
12.000000,-50868.632813,-45747.089844,-46154.136719,-56346.242188,-49067.531250,-55977.617188,-48508.023438,-55208.449219,-0.026000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.765468
13.000000,-50813.203125,-45691.902344,-46111.738281,-56333.523438,-49060.980469,-56036.492188,-48497.406250,-55188.800781,-0.026000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.769492
14.000000,-50781.976563,-45660.500000,-46086.300781,-56321.746094,-49043.234375,-56071.562500,-48481.804688,-55180.085938,-0.026000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.775488
15.000000,-50821.203125,-45699.972656,-46116.699219,-56330.238281,-49042.207031,-56039.531250,-48486.878906,-55198.324219,-0.026000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.778484
16.000000,-50876.031250,-45754.847656,-46159.726563,-56345.972656,-49059.328125,-55980.546875,-48505.296875,-55215.312500,-0.026000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.781480
17.000000,-50872.925781,-45751.269531,-46156.886719,-56348.210938,-49072.785156,-55979.964844,-48511.464844,-55209.992188,-0.022000,-0.944000,0.260000,192.000000,255.000000,80.000000,226.000000,128.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629480158.786484
18.000000,-50814.476563,-45691.703125,-46110.171875,-56333.792969,-49063.484375,-56035.507813,-48497.449219,-55187.148438,-0.022000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.790514
19.000000,-50784.703125,-45661.304688,-46088.109375,-56325.164063,-49047.527344,-56075.117188,-48485.535156,-55181.269531,-0.022000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.793529
20.000000,-50823.953125,-45700.062500,-46120.343750,-56334.687500,-49048.753906,-56045.433594,-48493.160156,-55201.675781,-0.022000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.797512
21.000000,-50877.730469,-45752.968750,-46162.855469,-56347.761719,-49061.273438,-55985.328125,-48509.140625,-55216.609375,-0.022000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.801505
22.000000,-50873.484375,-45749.371094,-46159.457031,-56349.437500,-49073.542969,-55979.761719,-48514.996094,-55210.082031,-0.022000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.805508
23.000000,-50815.148438,-45691.703125,-46114.238281,-56335.425781,-49067.285156,-56036.582031,-48503.441406,-55190.722656,-0.022000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.809531
24.000000,-50785.308594,-45662.734375,-46091.867188,-56326.750000,-49052.332031,-56078.179688,-48492.109375,-55184.824219,-0.022000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.814535
25.000000,-50822.433594,-45699.773438,-46120.566406,-56333.097656,-49048.710938,-56046.035156,-48497.496094,-55200.804688,-0.022000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.817529
26.000000,-50878.535156,-45755.406250,-46165.941406,-56349.886719,-49064.066406,-55987.652344,-48515.597656,-55221.480469,-0.022000,-0.944000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.821537
27.000000,-50873.375000,-45749.347656,-46161.246094,-56350.332031,-49074.394531,-55980.546875,-48519.578125,-55213.523438,-0.018000,-0.954000,0.258000,192.000000,255.000000,112.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629480158.825537
28.000000,-50812.152344,-45688.730469,-46112.785156,-56333.992188,-49064.179688,-56032.691406,-48502.972656,-55188.265625,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.829572
29.000000,-50779.406250,-45656.878906,-46087.171875,-56323.531250,-49048.800781,-56071.585938,-48489.894531,-55179.750000,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.833565
30.000000,-50817.718750,-45694.675781,-46117.457031,-56331.601563,-49047.125000,-56043.128906,-48494.878906,-55197.898438,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.837562
31.000000,-50874.445313,-45749.972656,-46162.207031,-56347.492188,-49064.179688,-55983.472656,-48510.125000,-55216.363281,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.841568
32.000000,-50871.921875,-45747.871094,-46159.570313,-56346.933594,-49074.750000,-55976.968750,-48514.058594,-55207.464844,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.845558
33.000000,-50814.097656,-45689.667969,-46112.140625,-56329.566406,-49063.730469,-56029.921875,-48498.613281,-55183.480469,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.849566
34.000000,-50780.121094,-45656.789063,-46085.027344,-56318.101563,-49046.519531,-56069.394531,-48484.218750,-55176.351563,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.853592
35.000000,-50814.453125,-45692.128906,-46110.664063,-56324.761719,-49039.589844,-56036.984375,-48484.867188,-55190.210938,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.857603
36.000000,-50869.214844,-45746.867188,-46154.093750,-56338.800781,-49051.640625,-55974.554688,-48499.437500,-55207.398438,-0.018000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480158.861594
