0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,-0.958000,0.202000,192.000000,0.000000,112.000000,226.000000,16.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629480216.897354
1.000000,-50446.835938,-45352.449219,-45572.812500,-55753.652344,-48348.164063,-55584.695313,-47692.855469,-54517.019531,0.014000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.913390
2.000000,-50501.328125,-45404.707031,-45614.855469,-55768.875000,-48365.058594,-55530.875000,-47708.343750,-54531.636719,0.014000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.917401
3.000000,-50487.605469,-45390.960938,-45604.843750,-55766.839844,-48374.000000,-55532.371094,-47710.937500,-54520.128906,0.014000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.920414
4.000000,-50426.718750,-45330.476563,-45556.562500,-55749.988281,-48361.195313,-55587.824219,-47695.515625,-54495.160156,0.014000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.923414
5.000000,-50401.417969,-45305.039063,-45536.851563,-55741.718750,-48343.378906,-55620.011719,-47682.125000,-54488.320313,0.014000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.927415
6.000000,-50446.074219,-45349.878906,-45572.410156,-55751.953125,-48346.464844,-55585.144531,-47687.242188,-54506.761719,0.014000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.931409
7.000000,-50503.117188,-45406.652344,-45616.781250,-55768.539063,-48364.859375,-55532.238281,-47704.410156,-54525.289063,0.020000,-0.964000,0.206000,192.000000,0.000000,160.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629480216.936409
8.000000,-50492.992188,-45396.882813,-45609.066406,-55769.679688,-48374.738281,-55534.089844,-47709.953125,-54517.667969,0.020000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.940432
9.000000,-50429.488281,-45333.718750,-45559.558594,-55751.707031,-48362.667969,-55589.746094,-47695.558594,-54494.800781,0.020000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.943432
10.000000,-50399.003906,-45303.609375,-45536.023438,-55740.308594,-48342.328125,-55622.246094,-47681.656250,-54487.359375,0.020000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.947436
11.000000,-50441.382813,-45345.832031,-45568.789063,-55750.054688,-48341.457031,-55587.824219,-47686.484375,-54506.425781,0.020000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.951442
12.000000,-50498.890625,-45403.007813,-45614.007813,-55768.515625,-48359.875000,-55534.406250,-47704.722656,-54525.000000,0.020000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.955465
13.000000,-50489.929688,-45394.378906,-45607.457031,-55767.867188,-48368.949219,-55533.285156,-47709.484375,-54516.683594,0.020000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.959460
14.000000,-50426.652344,-45332.957031,-45558.531250,-55750.097656,-48357.238281,-55588.875000,-47695.582031,-54493.437500,0.020000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.964468
15.000000,-50398.062500,-45303.632813,-45536.312500,-55740.332031,-48341.500000,-55624.996094,-47683.445313,-54487.875000,0.020000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.967458
16.000000,-50440.152344,-45345.519531,-45568.566406,-55749.808594,-48341.277344,-55591.199219,-47686.574219,-54505.242188,0.020000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.970462
17.000000,-50497.035156,-45402.046875,-45613.562500,-55765.542969,-48359.832031,-55534.449219,-47703.695313,-54522.875000,0.014000,-0.962000,0.212000,192.000000,0.000000,112.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629480216.975461
18.000000,-50491.070313,-45395.230469,-45608.597656,-55767.085938,-48371.585938,-55534.046875,-47710.378906,-54515.835938,0.014000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.979496
19.000000,-50428.910156,-45333.269531,-45558.933594,-55749.003906,-48359.605469,-55587.648438,-47696.296875,-54492.632813,0.014000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.983491
20.000000,-50397.839844,-45303.050781,-45534.277344,-55738.675781,-48341.500000,-55622.851563,-47681.656250,-54487.964844,0.014000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.987487
21.000000,-50438.855469,-45344.042969,-45565.414063,-55749.070313,-48340.609375,-55592.363281,-47686.527344,-54507.429688,0.014000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.992489
22.000000,-50494.734375,-45399.339844,-45607.593750,-55764.070313,-48355.894531,-55535.230469,-47700.945313,-54522.542969,0.014000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.995509
23.000000,-50490.824219,-45395.632813,-45605.156250,-55766.460938,-48368.101563,-55535.054688,-47708.054688,-54517.488281,0.014000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480216.998522
24.000000,-50429.980469,-45336.488281,-45558.398438,-55752.714844,-48358.222656,-55590.105469,-47694.730469,-54497.617188,0.014000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480217.003507
25.000000,-50394.261719,-45301.597656,-45530.925781,-55739.839844,-48339.019531,-55624.683594,-47678.863281,-54488.031250,0.014000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480217.007525
26.000000,-50433.246094,-45339.437500,-45561.058594,-55747.886719,-48337.277344,-55593.234375,-47681.433594,-54504.390625,0.014000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480217.011518
27.000000,-50492.277344,-45397.820313,-45607.996094,-55767.398438,-48354.128906,-55538.226563,-47699.941406,-54524.554688,0.018000,-0.958000,0.212000,192.000000,0.000000,144.000000,226.000000,16.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629480217.015613
28.000000,-50488.765625,-45395.476563,-45607.191406,-55770.261719,-48365.417969,-55535.457031,-47708.812500,-54519.546875,0.018000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480217.020548
29.000000,-50427.300781,-45335.058594,-45557.613281,-55750.054688,-48353.125000,-55583.464844,-47694.238281,-54491.183594,0.018000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480217.023535
30.000000,-50395.226563,-45302.671875,-45533.117188,-55738.656250,-48336.046875,-55621.261719,-47681.187500,-54479.605469,0.018000,-0.958000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480217.026547
