0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.946000,0.252000,192.000000,255.000000,144.000000,226.000000,112.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629480478.892069
1.000000,-48140.605469,-43950.992188,-43534.089844,-53443.710938,-45451.199219,-53554.195313,-44839.117188,-51852.847656,-0.014000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480478.909099
2.000000,-48177.753906,-43987.917969,-43563.035156,-53453.167969,-45468.585938,-53521.785156,-44849.265625,-51861.679688,-0.014000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480478.912113
3.000000,-48151.222656,-43962.707031,-43542.894531,-53449.007813,-45470.957031,-53534.414063,-44853.714844,-51848.804688,-0.014000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480478.916108
4.000000,-48095.140625,-43908.949219,-43500.539063,-53434.703125,-45455.042969,-53575.496094,-44845.800781,-51832.664063,-0.014000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480478.919124
5.000000,-48087.855469,-43902.445313,-43495.085938,-53429.472656,-45441.542969,-53587.878906,-44838.359375,-51832.488281,-0.014000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480478.923125
6.000000,-48137.542969,-43953.117188,-43534.425781,-53439.375000,-45448.714844,-53553.035156,-44839.878906,-51850.769531,-0.014000,-0.946000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480478.927119
7.000000,-48174.468750,-43990.957031,-43563.300781,-53451.175781,-45466.488281,-53521.117188,-44851.007813,-51859.843750,-0.012000,-0.948000,0.250000,192.000000,255.000000,160.000000,226.000000,96.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629480478.931130
8.000000,-48146.796875,-43962.882813,-43541.441406,-53444.851563,-45467.222656,-53533.253906,-44854.093750,-51844.242188,-0.012000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480478.935124
9.000000,-48091.230469,-43908.660156,-43500.492188,-53430.503906,-45450.886719,-53574.468750,-44844.726563,-51823.703125,-0.012000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480478.939171
10.000000,-48081.617188,-43899.136719,-43493.632813,-53424.781250,-45436.824219,-53583.992188,-44832.992188,-51819.476563,-0.012000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480478.942153
11.000000,-48129.496094,-43945.808594,-43528.812500,-53434.101563,-45443.464844,-53548.675781,-44830.804688,-51833.492188,-0.012000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480478.946148
12.000000,-48168.945313,-43986.242188,-43558.160156,-53445.945313,-45460.050781,-53516.132813,-44838.960938,-51844.445313,-0.012000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480478.951151
13.000000,-48146.863281,-43964.449219,-43541.777344,-53444.984375,-45462.351563,-53530.996094,-44845.914063,-51836.039063,-0.012000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480478.955176
