0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.789986
1.000000,-50059.726563,-44839.250000,-44722.015625,-54811.996094,-47146.734375,-54731.105469,-46431.992188,-53399.632813,-0.084000,-0.948000,0.226000,192.000000,253.000000,96.000000,226.000000,96.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629480318.803029
2.000000,-50047.207031,-44826.308594,-44711.132813,-54811.035156,-47154.558594,-54738.503906,-46438.207031,-53393.152344,-0.084000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.806028
3.000000,-49993.050781,-44772.488281,-44667.300781,-54793.601563,-47139.558594,-54781.218750,-46427.386719,-53370.644531,-0.084000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.809020
4.000000,-49970.117188,-44750.359375,-44650.425781,-54782.515625,-47122.058594,-54798.585938,-46414.871094,-53363.156250,-0.084000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.812031
5.000000,-50014.015625,-44794.214844,-44686.812500,-54794.046875,-47129.054688,-54770.625000,-46419.585938,-53380.300781,-0.084000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.816041
6.000000,-50059.546875,-44838.847656,-44723.359375,-54806.566406,-47147.023438,-54729.675781,-46432.820313,-53393.152344,-0.084000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.819042
7.000000,-50044.078125,-44824.320313,-44711.066406,-54803.593750,-47152.703125,-54733.699219,-46436.394531,-53383.609375,-0.084000,-0.948000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.824047
8.000000,-49989.496094,-44769.132813,-44667.121094,-54787.699219,-47138.128906,-54775.875000,-46424.125000,-53363.132813,-0.084000,-0.950000,0.220000,192.000000,253.000000,96.000000,226.000000,80.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629480318.828047
9.000000,-49970.496094,-44749.687500,-44651.496094,-54779.562500,-47123.488281,-54796.550781,-46412.656250,-53358.507813,-0.084000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.831084
10.000000,-50013.167969,-44791.753906,-44684.128906,-54789.445313,-47129.164063,-54767.785156,-46416.816406,-53376.769531,-0.084000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.835071
11.000000,-50058.609375,-44837.261719,-44720.160156,-54803.949219,-47148.320313,-54729.027344,-46429.867188,-53391.632813,-0.084000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.839084
12.000000,-50045.933594,-44824.320313,-44709.187500,-54802.875000,-47152.792969,-54733.453125,-46434.585938,-53384.187500,-0.084000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.843067
13.000000,-49992.781250,-44771.882813,-44666.027344,-54789.175781,-47138.039063,-54777.058594,-46424.167969,-53366.308594,-0.084000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.847100
14.000000,-49970.765625,-44750.136719,-44647.226563,-54779.406250,-47119.421875,-54795.613281,-46409.976563,-53361.300781,-0.084000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.852098
15.000000,-50012.046875,-44790.679688,-44678.410156,-54788.640625,-47122.460938,-54765.324219,-46411.472656,-53377.328125,-0.084000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.855095
16.000000,-50057.824219,-44835.160156,-44714.281250,-54800.687500,-47139.582031,-54723.773438,-46422.359375,-53387.160156,-0.084000,-0.950000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.859104
17.000000,-50044.929688,-44821.972656,-44703.105469,-54797.378906,-47143.828125,-54723.820313,-46424.058594,-53375.761719,-0.084000,-0.946000,0.222000,192.000000,253.000000,96.000000,226.000000,112.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629480318.863099
18.000000,-49991.664063,-44769.984375,-44660.281250,-54783.722656,-47130.125000,-54768.097656,-46415.386719,-53356.449219,-0.084000,-0.946000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480318.867129
