0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.956000,0.218000,192.000000,255.000000,160.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629487898.730299
1.000000,-51701.503906,-42449.625000,-42390.773438,-49335.371094,-44886.300781,-51723.589844,-46159.078125,-47140.656250,-0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.751313
2.000000,-51673.230469,-42421.398438,-42400.609375,-49625.074219,-44883.777344,-52028.980469,-46139.519531,-47128.136719,-0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.755348
3.000000,-51691.089844,-42438.562500,-42398.285156,-49571.964844,-44884.312500,-51974.933594,-46155.031250,-47144.453125,-0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.758341
4.000000,-51730.562500,-42478.574219,-42387.265625,-49249.699219,-44889.320313,-51635.632813,-46187.507813,-47171.542969,-0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.761339
5.000000,-51737.937500,-42486.304688,-42382.437500,-49104.007813,-44891.375000,-51479.777344,-46194.773438,-47171.945313,-0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.764398
6.000000,-51703.250000,-42450.746094,-42390.281250,-49335.015625,-44887.039063,-51717.890625,-46168.464844,-47145.550781,-0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.768340
7.000000,-51673.476563,-42420.835938,-42400.007813,-49626.300781,-44881.765625,-52025.425781,-46146.894531,-47129.992188,-0.016000,-0.954000,0.228000,192.000000,255.000000,128.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629487898.771337
8.000000,-51691.917969,-42440.351563,-42400.183594,-49576.593750,-44883.621094,-51974.285156,-46161.378906,-47145.460938,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.774369
9.000000,-51729.847656,-42478.730469,-42388.339844,-49252.378906,-44889.027344,-51635.410156,-46190.617188,-47169.914063,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.778370
10.000000,-51735.277344,-42484.585938,-42383.019531,-49099.425781,-44892.246094,-51476.714844,-46196.179688,-47170.761719,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.781373
11.000000,-51701.660156,-42450.429688,-42392.675781,-49326.519531,-44890.617188,-51714.761719,-46169.851563,-47146.847656,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.785364
12.000000,-51672.625000,-42420.859375,-42401.234375,-49619.621094,-44882.726563,-52022.921875,-46145.667969,-47128.093750,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.788364
13.000000,-51688.429688,-42437.132813,-42396.945313,-49573.015625,-44880.312500,-51975.761719,-46155.925781,-47139.917969,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.792391
14.000000,-51729.156250,-42478.863281,-42386.035156,-49251.328125,-44885.699219,-51637.578125,-46186.234375,-47165.687500,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.796389
15.000000,-51736.933594,-42487.019531,-42381.519531,-49095.648438,-44888.648438,-51473.406250,-46191.687500,-47163.699219,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.800395
16.000000,-51703.316406,-42452.152344,-42391.242188,-49318.207031,-44886.683594,-51706.980469,-46166.007813,-47138.910156,-0.016000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.804392
17.000000,-51674.011719,-42422.917969,-42401.035156,-49616.757813,-44881.898438,-52020.753906,-46141.015625,-47121.296875,-0.020000,-0.952000,0.230000,192.000000,255.000000,96.000000,226.000000,64.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629487898.809415
18.000000,-51690.128906,-42439.523438,-42397.703125,-49575.832031,-44881.386719,-51982.578125,-46151.835938,-47133.949219,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.813416
19.000000,-51729.468750,-42479.421875,-42386.863281,-49254.347656,-44885.675781,-51649.492188,-46181.964844,-47159.789063,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.816418
20.000000,-51737.781250,-42487.894531,-42383.128906,-49095.515625,-44890.683594,-51481.675781,-46189.855469,-47163.429688,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.820415
21.000000,-51705.015625,-42455.503906,-42393.121094,-49316.687500,-44889.878906,-51711.183594,-46165.023438,-47142.441406,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.824440
22.000000,-51673.632813,-42423.140625,-42400.742188,-49615.664063,-44881.988281,-52022.097656,-46138.132813,-47121.765625,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.828447
23.000000,-51690.218750,-42439.054688,-42398.507813,-49582.804688,-44880.535156,-51988.078125,-46148.125000,-47133.636719,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.832443
24.000000,-51728.550781,-42478.640625,-42385.074219,-49261.367188,-44883.351563,-51653.113281,-46176.109375,-47158.425781,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.837445
25.000000,-51734.699219,-42485.277344,-42378.480469,-49095.804688,-44885.476563,-51478.589844,-46181.250000,-47159.207031,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.840444
26.000000,-51703.003906,-42452.199219,-42388.785156,-49311.164063,-44883.664063,-51700.878906,-46157.066406,-47135.714844,-0.020000,-0.952000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.844474
27.000000,-51672.203125,-42420.300781,-42397.949219,-49611.863281,-44878.703125,-52015.167969,-46132.746094,-47119.285156,-0.020000,-0.956000,0.234000,192.000000,255.000000,96.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629487898.849467
28.000000,-51687.199219,-42435.792969,-42394.039063,-49581.734375,-44877.472656,-51985.281250,-46142.960938,-47135.558594,-0.020000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487898.853490
