0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487397.350291
1.000000,-54148.460938,-43999.742188,-44852.929688,-50998.675781,-49879.281250,-55605.906250,-49274.195313,-50357.046875,-0.052000,-0.936000,0.270000,192.000000,254.000000,96.000000,226.000000,192.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629487397.367330
2.000000,-54109.078125,-43959.398438,-44857.066406,-51411.714844,-49876.664063,-55918.140625,-49239.730469,-50329.445313,-0.052000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487397.370331
3.000000,-54127.453125,-43977.769531,-44865.761719,-51463.214844,-49880.242188,-55960.628906,-49255.242188,-50349.828125,-0.052000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487397.374317
4.000000,-54177.519531,-44028.375000,-44866.675781,-51080.753906,-49880.730469,-55671.285156,-49296.546875,-50387.738281,-0.052000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487397.378319
5.000000,-54190.593750,-44041.988281,-44858.855469,-50792.167969,-49877.445313,-55449.937500,-49306.402344,-50390.574219,-0.052000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487397.381360
6.000000,-54149.246094,-44000.949219,-44852.550781,-50992.574219,-49873.980469,-55601.550781,-49271.871094,-50355.839844,-0.052000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487397.385350
7.000000,-54110.753906,-43962.750000,-44858.699219,-51407.578125,-49874.160156,-55919.210938,-49240.085938,-50330.582031,-0.052000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487397.389363
8.000000,-54126.535156,-43979.312500,-44865.941406,-51460.328125,-49876.128906,-55963.042969,-49250.882813,-50345.894531,-0.052000,-0.940000,0.270000,192.000000,254.000000,96.000000,226.000000,160.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629487397.394346
9.000000,-54174.523438,-44028.957031,-44863.839844,-51078.472656,-49874.699219,-55673.187500,-49289.527344,-50379.199219,-0.052000,-0.940000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487397.398347
