0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.036655
1.000000,-51901.285156,-42438.742188,-42584.699219,-49689.511719,-45153.472656,-52203.839844,-46375.039063,-47366.628906,-0.012000,-0.956000,0.218000,192.000000,255.000000,160.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629487858.053688
2.000000,-51900.347656,-42437.156250,-42589.929688,-49807.753906,-45150.835938,-52329.121094,-46372.714844,-47370.898438,-0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.057695
3.000000,-51932.398438,-42470.414063,-42572.964844,-49535.687500,-45147.460938,-52053.968750,-46396.453125,-47392.671875,-0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.060689
4.000000,-51954.929688,-42493.144531,-42558.277344,-49244.468750,-45147.148438,-51756.960938,-46412.972656,-47402.593750,-0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.063683
5.000000,-51934.632813,-42471.980469,-42564.468750,-49334.613281,-45149.562500,-51848.691406,-46397.929688,-47389.003906,-0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.067708
6.000000,-51897.148438,-42433.957031,-42580.226563,-49679.566406,-45147.480469,-52201.179688,-46370.035156,-47366.316406,-0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.071704
7.000000,-51895.429688,-42432.101563,-42583.714844,-49801.183594,-45143.949219,-52328.785156,-46367.304688,-47368.351563,-0.012000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.075715
8.000000,-51927.214844,-42465.093750,-42567.285156,-49533.050781,-45140.621094,-52055.714844,-46390.976563,-47392.601563,-0.010000,-0.960000,0.222000,192.000000,255.000000,176.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629487858.080701
9.000000,-51951.105469,-42489.679688,-42555.058594,-49242.949219,-45142.675781,-51757.453125,-46410.511719,-47407.265625,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.083739
10.000000,-51931.191406,-42470.527344,-42560.691406,-49329.226563,-45145.136719,-51843.664063,-46397.859375,-47393.742188,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.087737
11.000000,-51895.316406,-42433.109375,-42575.757813,-49673.085938,-45144.824219,-52196.214844,-46371.082031,-47371.613281,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.092748
12.000000,-51895.027344,-42432.996094,-42581.613281,-49803.238281,-45142.164063,-52329.007813,-46369.898438,-47375.570313,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.096739
13.000000,-51929.714844,-42468.847656,-42568.761719,-49540.785156,-45141.246094,-52062.039063,-46396.386719,-47399.375000,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.099760
14.000000,-51952.539063,-42491.113281,-42554.902344,-49244.378906,-45141.402344,-51761.117188,-46414.558594,-47410.058594,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.103762
15.000000,-51933.359375,-42471.351563,-42560.515625,-49324.175781,-45142.968750,-51842.320313,-46400.410156,-47393.363281,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.107754
16.000000,-51898.535156,-42436.281250,-42577.636719,-49670.179688,-45144.800781,-52194.496094,-46375.105469,-47373.156250,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.110776
17.000000,-51896.367188,-42433.511719,-42583.960938,-49804.402344,-45144.062500,-52328.984375,-46374.191406,-47376.667969,-0.010000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.115759
18.000000,-51929.785156,-42468.000000,-42572.316406,-49542.664063,-45142.609375,-52063.671875,-46398.578125,-47398.546875,-0.004000,-0.958000,0.220000,192.000000,255.000000,224.000000,226.000000,16.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629487858.119775
19.000000,-51953.164063,-42492.363281,-42559.621094,-49246.343750,-45143.972656,-51758.859375,-46416.210938,-47408.585938,-0.004000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.123787
20.000000,-51935.437500,-42474.414063,-42565.832031,-49325.269531,-45146.746094,-51835.726563,-46402.199219,-47391.574219,-0.004000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.127796
21.000000,-51900.101563,-42437.578125,-42582.039063,-49670.515625,-45147.414063,-52190.562500,-46375.777344,-47369.828125,-0.004000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.132785
22.000000,-51897.886719,-42435.097656,-42587.738281,-49806.546875,-45146.500000,-52333.300781,-46372.246094,-47371.527344,-0.004000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.135789
23.000000,-51931.726563,-42469.363281,-42575.199219,-49548.718750,-45145.136719,-52071.718750,-46395.714844,-47390.503906,-0.004000,-0.958000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487858.138813
