0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487587.053371
1.000000,-53269.726563,-43490.593750,-44004.949219,-50189.433594,-47680.203125,-53825.101563,-48182.781250,-49172.136719,0.042000,-0.962000,0.204000,192.000000,1.000000,80.000000,225.000000,240.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629487587.062356
2.000000,-53223.414063,-43443.003906,-44018.183594,-50613.800781,-47678.371094,-54168.535156,-48145.699219,-49137.535156,0.042000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487587.066351
3.000000,-53208.371094,-43426.890625,-44029.066406,-50906.386719,-47675.488281,-54401.058594,-48132.960938,-49128.910156,0.042000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487587.071346
4.000000,-53246.906250,-43466.160156,-44024.015625,-50665.906250,-47675.910156,-54204.363281,-48162.105469,-49157.003906,0.042000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487587.075349
5.000000,-53286.265625,-43505.746094,-44009.511719,-50218.937500,-47677.117188,-53842.132813,-48191.343750,-49181.011719,0.042000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487587.078348
6.000000,-53270.082031,-43489.585938,-44004.011719,-50179.171875,-47675.062500,-53814.214844,-48176.746094,-49161.855469,0.042000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487587.082379
7.000000,-53221.089844,-43440.679688,-44015.656250,-50600.347656,-47673.074219,-54152.417969,-48139.152344,-49124.527344,0.042000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487587.086383
8.000000,-53208.191406,-43426.933594,-44028.597656,-50899.324219,-47673.968750,-54391.492188,-48127.484375,-49118.558594,0.032000,-0.962000,0.202000,192.000000,1.000000,0.000000,225.000000,240.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629487587.090386
9.000000,-53249.675781,-43467.257813,-44024.351563,-50663.648438,-47676.558594,-54203.179688,-48158.218750,-49151.238281,0.032000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487587.094376
10.000000,-53286.734375,-43505.031250,-44008.882813,-50213.886719,-47676.292969,-53841.437500,-48187.320313,-49173.636719,0.032000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487587.099371
11.000000,-53272.566406,-43490.480469,-44004.839844,-50173.117188,-47676.292969,-53812.804688,-48174.914063,-49156.335938,0.032000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487587.103408
12.000000,-53225.042969,-43440.703125,-44017.265625,-50592.769531,-47673.296875,-54154.722656,-48137.765625,-49121.175781,0.032000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487587.106414
13.000000,-53210.738281,-43424.656250,-44033.539063,-50897.179688,-47675.777344,-54399.941406,-48129.250000,-49118.136719,0.032000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487587.110403
14.000000,-53247.261719,-43460.730469,-44027.035156,-50664.742188,-47674.996094,-54209.996094,-48159.601563,-49146.992188,0.032000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487587.114408
15.000000,-53283.605469,-43498.660156,-44009.355469,-50217.035156,-47673.609375,-53847.273438,-48189.109375,-49170.796875,0.032000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487587.118434
