0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487939.381068
1.000000,-51548.464844,-42543.996094,-42140.882813,-48967.105469,-44606.792969,-51247.296875,-45946.960938,-46935.218750,-0.022000,-0.944000,0.264000,192.000000,255.000000,80.000000,226.000000,128.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629487939.398099
2.000000,-51514.488281,-42510.312500,-42148.281250,-49184.140625,-44604.289063,-51477.363281,-45919.601563,-46911.550781,-0.022000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487939.401094
3.000000,-51487.152344,-42482.484375,-42158.203125,-49471.628906,-44600.355469,-51783.984375,-45896.578125,-46894.875000,-0.022000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487939.404081
4.000000,-51503.937500,-42499.402344,-42156.976563,-49433.921875,-44600.691406,-51745.562500,-45907.867188,-46907.773438,-0.022000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487939.408083
5.000000,-51543.343750,-42539.769531,-42146.761719,-49122.562500,-44605.765625,-51414.843750,-45937.371094,-46930.281250,-0.022000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487939.412077
6.000000,-51551.144531,-42547.683594,-42141.171875,-48969.898438,-44609.253906,-51250.671875,-45945.707031,-46932.558594,-0.022000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487939.416120
7.000000,-51515.046875,-42511.808594,-42149.218750,-49183.000000,-44607.195313,-51478.949219,-45922.640625,-46912.800781,-0.022000,-0.944000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487939.420114
8.000000,-51484.558594,-42480.382813,-42158.695313,-49470.554688,-44601.519531,-51785.906250,-45900.132813,-46898.695313,-0.018000,-0.948000,0.264000,192.000000,255.000000,112.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629487939.424116
9.000000,-51500.898438,-42495.960938,-42157.085938,-49434.613281,-44601.250000,-51751.015625,-45912.582031,-46910.429688,-0.018000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487939.428111
10.000000,-51540.261719,-42536.238281,-42146.714844,-49124.460938,-44606.726563,-51420.074219,-45945.527344,-46936.226563,-0.018000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487939.431112
11.000000,-51548.730469,-42545.402344,-42142.648438,-48969.382813,-44612.492188,-51250.023438,-45955.988281,-46942.238281,-0.018000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487939.436134
12.000000,-51515.046875,-42510.980469,-42149.597656,-49178.796875,-44609.007813,-51468.757813,-45931.312500,-46919.617188,-0.018000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487939.440127
13.000000,-51483.890625,-42478.574219,-42158.093750,-49467.894531,-44602.835938,-51782.308594,-45905.988281,-46901.421875,-0.018000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487939.444139
14.000000,-51498.171875,-42493.660156,-42157.601563,-49439.976563,-44603.218750,-51754.410156,-45916.894531,-46915.281250,-0.018000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487939.448141
