0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479969.556147
1.000000,-52956.175781,-47387.304688,-48290.406250,-58238.472656,-51793.394531,-57588.128906,-51280.265625,-57774.832031,-0.036000,-0.952000,0.256000,192.000000,254.000000,224.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629479969.573141
2.000000,-52892.988281,-47324.808594,-48237.679688,-58219.050781,-51783.132813,-57658.156250,-51258.179688,-57753.710938,-0.036000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479969.576172
3.000000,-52857.359375,-47289.628906,-48207.949219,-58207.406250,-51768.292969,-57715.488281,-51241.839844,-57746.980469,-0.036000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479969.579175
4.000000,-52898.308594,-47330.578125,-48241.343750,-58216.769531,-51769.410156,-57680.777344,-51253.531250,-57762.894531,-0.036000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479969.584160
5.000000,-52955.750000,-47388.222656,-48288.617188,-58230.808594,-51783.113281,-57596.351563,-51276.441406,-57774.718750,-0.036000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479969.587141
6.000000,-52956.554688,-47389.117188,-48289.308594,-58235.031250,-51796.230469,-57585.265625,-51283.035156,-57769.558594,-0.036000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479969.591143
7.000000,-52893.769531,-47326.644531,-48238.011719,-58217.328125,-51784.988281,-57657.351563,-51259.722656,-57747.652344,-0.036000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479969.595186
8.000000,-52855.414063,-47288.667969,-48207.234375,-58205.011719,-51764.714844,-57716.582031,-51242.066406,-57740.945313,-0.040000,-0.946000,0.262000,192.000000,254.000000,192.000000,226.000000,112.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629479969.599206
9.000000,-52895.714844,-47327.960938,-48242.574219,-58218.714844,-51766.460938,-57684.015625,-51255.945313,-57761.085938,-0.040000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479969.603178
10.000000,-52958.074219,-47389.519531,-48295.324219,-58239.925781,-51786.105469,-57606.187500,-51282.968750,-57781.625000,-0.040000,-0.946000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479969.607182
