0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.842143
1.000000,-51585.855469,-42487.421875,-42214.441406,-49053.941406,-44692.691406,-51333.617188,-46020.273438,-47001.558594,-0.022000,-0.956000,0.240000,192.000000,255.000000,80.000000,226.000000,32.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629487925.859153
2.000000,-51546.027344,-42447.214844,-42224.878906,-49355.800781,-44687.058594,-51647.214844,-45990.703125,-46978.695313,-0.022000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.862153
3.000000,-51529.242188,-42430.406250,-42230.871094,-49570.714844,-44683.238281,-51876.316406,-45978.296875,-46974.515625,-0.022000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.865147
4.000000,-51559.125000,-42460.667969,-42224.878906,-49405.957031,-44685.316406,-51702.890625,-46001.027344,-46999.054688,-0.022000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.870167
5.000000,-51595.179688,-42496.007813,-42214.531250,-49085.972656,-44691.082031,-51367.480469,-46028.363281,-47022.078125,-0.022000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.873181
6.000000,-51586.574219,-42487.937500,-42214.261719,-49055.214844,-44692.132813,-51332.320313,-46023.000000,-47013.292969,-0.022000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.877182
7.000000,-51545.914063,-42446.945313,-42224.097656,-49356.742188,-44686.722656,-51645.425781,-45991.886719,-46986.582031,-0.022000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.881186
8.000000,-51529.730469,-42430.382813,-42231.921875,-49577.484375,-44682.746094,-51878.308594,-45977.359375,-46980.281250,-0.020000,-0.956000,0.240000,192.000000,255.000000,96.000000,226.000000,32.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629487925.885175
9.000000,-51561.472656,-42462.234375,-42226.980469,-49412.796875,-44685.582031,-51709.082031,-45999.777344,-47001.804688,-0.020000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.889178
10.000000,-51599.492188,-42499.804688,-42219.113281,-49089.503906,-44693.628906,-51373.160156,-46028.207031,-47023.464844,-0.020000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.893203
11.000000,-51592.382813,-42492.140625,-42221.527344,-49054.613281,-44698.593750,-51335.183594,-46022.976563,-47016.667969,-0.020000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.898208
12.000000,-51551.726563,-42449.804688,-42232.011719,-49350.792969,-44693.070313,-51642.855469,-45991.148438,-46987.835938,-0.020000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.901206
13.000000,-51533.062500,-42430.449219,-42237.417969,-49570.667969,-44685.808594,-51873.167969,-45975.816406,-46975.855469,-0.020000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.905209
14.000000,-51561.226563,-42458.902344,-42230.757813,-49411.816406,-44686.812500,-51708.121094,-45996.582031,-46994.609375,-0.020000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.909216
15.000000,-51597.906250,-42496.007813,-42222.355469,-49089.859375,-44694.121094,-51371.058594,-46026.242188,-47016.421875,-0.020000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.913223
16.000000,-51590.550781,-42489.257813,-42221.863281,-49052.218750,-44697.855469,-51332.031250,-46024.050781,-47009.605469,-0.020000,-0.956000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.917232
17.000000,-51548.261719,-42446.164063,-42231.382813,-49347.128906,-44692.066406,-51638.160156,-45993.273438,-46982.515625,-0.016000,-0.958000,0.242000,192.000000,255.000000,128.000000,226.000000,16.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629487925.921229
18.000000,-51531.164063,-42429.464844,-42240.460938,-49571.832031,-44688.378906,-51872.496094,-45979.371094,-46975.296875,-0.016000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.925228
19.000000,-51559.839844,-42458.523438,-42232.906250,-49416.375000,-44690.234375,-51711.652344,-45998.078125,-46994.964844,-0.016000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.928226
20.000000,-51595.265625,-42494.710938,-42221.773438,-49091.738281,-44694.570313,-51372.109375,-46025.191406,-47016.648438,-0.016000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.933260
21.000000,-51590.820313,-42490.285156,-42222.128906,-49050.386719,-44695.550781,-51326.687500,-46023.515625,-47010.097656,-0.016000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487925.937261
