0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.081511
1.000000,-51306.593750,-42563.621094,-41955.765625,-49276.699219,-44316.222656,-51510.128906,-45670.109375,-46666.843750,-0.014000,-0.956000,0.246000,192.000000,255.000000,144.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629487980.098530
2.000000,-51323.605469,-42580.339844,-41953.417969,-49239.171875,-44316.667969,-51470.679688,-45681.441406,-46680.253906,-0.014000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.101553
3.000000,-51364.238281,-42622.742188,-41944.656250,-48939.253906,-44324.269531,-51142.777344,-45712.042969,-46708.417969,-0.014000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.105536
4.000000,-51372.109375,-42630.542969,-41940.230469,-48790.660156,-44328.132813,-50977.062500,-45719.394531,-46709.332031,-0.014000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.109558
5.000000,-51340.121094,-42597.976563,-41948.234375,-48997.949219,-44322.992188,-51202.996094,-45692.796875,-46686.757813,-0.014000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.112554
6.000000,-51309.589844,-42566.125000,-41956.347656,-49278.488281,-44315.550781,-51512.878906,-45668.390625,-46670.976563,-0.014000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.116556
7.000000,-51322.980469,-42579.601563,-41953.417969,-49246.500000,-44315.773438,-51478.882813,-45676.949219,-46680.519531,-0.014000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.120553
8.000000,-51363.503906,-42621.398438,-41943.472656,-48946.339844,-44321.921875,-51149.664063,-45705.605469,-46704.281250,-0.016000,-0.954000,0.244000,192.000000,255.000000,128.000000,226.000000,48.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629487980.124554
9.000000,-51372.777344,-42631.054688,-41938.531250,-48790.859375,-44325.093750,-50975.476563,-45712.980469,-46706.179688,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.129581
10.000000,-51338.355469,-42596.859375,-41943.179688,-48990.773438,-44317.832031,-51189.160156,-45686.875000,-46681.750000,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.133581
11.000000,-51305.992188,-42564.648438,-41950.332031,-49273.367188,-44310.410156,-51501.792969,-45660.121094,-46663.222656,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.137630
12.000000,-51320.074219,-42578.484375,-41950.421875,-49251.933594,-44311.437500,-51480.023438,-45669.617188,-46676.410156,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.140588
13.000000,-51360.171875,-42619.500000,-41940.296875,-48952.351563,-44316.644531,-51154.558594,-45699.726563,-46703.363281,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.144583
14.000000,-51370.097656,-42629.042969,-41934.082031,-48787.082031,-44318.722656,-50973.734375,-45707.125000,-46705.242188,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.148598
15.000000,-51337.687500,-42596.277344,-41940.050781,-48981.746094,-44315.101563,-51183.281250,-45681.175781,-46683.808594,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.152611
16.000000,-51308.003906,-42565.878906,-41950.132813,-49270.664063,-44308.980469,-51502.796875,-45656.765625,-46669.277344,-0.016000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.157605
17.000000,-51322.128906,-42579.871094,-41950.625000,-49259.890625,-44310.074219,-51489.296875,-45667.539063,-46682.019531,-0.016000,-0.954000,0.256000,192.000000,255.000000,128.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629487980.161622
18.000000,-51362.160156,-42621.019531,-41941.816406,-48965.429688,-44317.808594,-51163.007813,-45698.406250,-46706.718750,-0.016000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.164610
19.000000,-51374.007813,-42632.843750,-41937.101563,-48793.566406,-44322.433594,-50970.894531,-45710.566406,-46711.367188,-0.016000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487980.168627
