0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.950000,0.200000,192.000000,255.000000,144.000000,226.000000,80.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629487844.497086
1.000000,-51939.953125,-42312.992188,-42663.847656,-49786.250000,-45285.214844,-52390.542969,-46469.476563,-47476.980469,-0.014000,-0.950000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.513102
2.000000,-51976.902344,-42350.898438,-42648.355469,-49441.296875,-45284.207031,-52042.617188,-46497.527344,-47497.859375,-0.014000,-0.950000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.516099
3.000000,-51986.132813,-42360.265625,-42645.183594,-49269.882813,-45286.957031,-51865.925781,-46507.609375,-47500.027344,-0.014000,-0.950000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.520109
4.000000,-51953.542969,-42326.738281,-42654.414063,-49504.039063,-45287.648438,-52098.515625,-46481.949219,-47477.316406,-0.014000,-0.950000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.523099
5.000000,-51926.093750,-42298.484375,-42665.230469,-49821.769531,-45285.078125,-52422.527344,-46459.777344,-47461.535156,-0.014000,-0.950000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.527130
6.000000,-51942.414063,-42315.269531,-42663.957031,-49785.515625,-45283.960938,-52389.066406,-46472.492188,-47476.535156,-0.014000,-0.950000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.531135
7.000000,-51977.214844,-42351.996094,-42649.675781,-49441.632813,-45283.492188,-52040.535156,-46499.742188,-47500.605469,-0.012000,-0.952000,0.206000,192.000000,255.000000,160.000000,226.000000,64.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629487844.535145
8.000000,-51982.398438,-42357.714844,-42639.035156,-49265.031250,-45282.597656,-51862.839844,-46501.753906,-47499.781250,-0.012000,-0.952000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.540138
9.000000,-51949.699219,-42324.792969,-42648.312500,-49497.265625,-45282.417969,-52097.042969,-46476.046875,-47475.707031,-0.012000,-0.952000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.543123
10.000000,-51922.542969,-42297.210938,-42662.460938,-49818.347656,-45279.894531,-52419.890625,-46454.230469,-47458.785156,-0.012000,-0.952000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.546157
11.000000,-51938.902344,-42313.324219,-42660.917969,-49783.277344,-45279.179688,-52387.144531,-46465.050781,-47471.816406,-0.012000,-0.952000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.551145
12.000000,-51975.113281,-42349.960938,-42646.097656,-49438.210938,-45280.207031,-52043.554688,-46491.714844,-47496.023438,-0.012000,-0.952000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.555151
13.000000,-51982.152344,-42356.710938,-42639.863281,-49260.984375,-45280.652344,-51863.128906,-46496.031250,-47495.085938,-0.012000,-0.952000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.559147
14.000000,-51951.843750,-42325.550781,-42652.402344,-49491.476563,-45280.855469,-52091.429688,-46472.515625,-47469.714844,-0.012000,-0.952000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.563188
15.000000,-51923.414063,-42296.515625,-42665.656250,-49812.738281,-45278.062500,-52416.113281,-46450.722656,-47453.222656,-0.012000,-0.952000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.567180
16.000000,-51938.500000,-42312.007813,-42664.226563,-49780.394531,-45277.324219,-52388.753906,-46462.859375,-47468.265625,-0.012000,-0.952000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.570183
17.000000,-51977.773438,-42351.546875,-42651.195313,-49438.816406,-45280.742188,-52045.968750,-46493.460938,-47493.699219,-0.020000,-0.960000,0.208000,192.000000,255.000000,96.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629487844.574181
18.000000,-51984.656250,-42357.156250,-42643.191406,-49262.257813,-45280.207031,-51864.605469,-46498.867188,-47493.343750,-0.020000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.579169
19.000000,-51952.785156,-42324.949219,-42652.468750,-49491.050781,-45278.554688,-52094.226563,-46474.281250,-47469.648438,-0.020000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.583200
20.000000,-51924.375000,-42296.359375,-42664.851563,-49814.125000,-45276.542969,-52421.343750,-46452.710938,-47454.628906,-0.020000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487844.587195
