0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.641269
1.000000,-49512.195313,-44391.792969,-43920.058594,-53916.785156,-46032.121094,-54014.640625,-45380.925781,-52401.718750,-0.080000,-0.952000,0.232000,192.000000,253.000000,128.000000,226.000000,64.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629480420.658311
2.000000,-49490.671875,-44370.738281,-43902.914063,-53908.070313,-46017.234375,-54038.000000,-45371.289063,-52398.656250,-0.080000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.661295
3.000000,-49526.902344,-44406.367188,-43931.660156,-53916.628906,-46019.246094,-54014.710938,-45370.687500,-52415.710938,-0.080000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.665302
4.000000,-49573.394531,-44451.648438,-43968.203125,-53930.980469,-46036.320313,-53978.253906,-45381.238281,-52429.925781,-0.080000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.668293
5.000000,-49565.015625,-44443.335938,-43960.738281,-53930.890625,-46042.738281,-53978.925781,-45385.527344,-52422.906250,-0.080000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.672296
6.000000,-49511.390625,-44391.859375,-43918.808594,-53917.882813,-46028.363281,-54016.566406,-45380.031250,-52405.496094,-0.080000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.676327
7.000000,-49486.089844,-44366.914063,-43898.824219,-53907.890625,-46013.234375,-54039.609375,-45368.742188,-52401.718750,-0.080000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.680326
8.000000,-49521.761719,-44400.933594,-43925.667969,-53913.656250,-46015.625000,-54014.171875,-45366.171875,-52413.968750,-0.080000,-0.952000,0.242000,192.000000,253.000000,128.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629480420.684335
9.000000,-49571.160156,-44448.429688,-43964.406250,-53928.363281,-46035.515625,-53978.968750,-45374.957031,-52428.652344,-0.080000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.688324
10.000000,-49562.109375,-44439.335938,-43956.871094,-53928.230469,-46040.546875,-53979.257813,-45380.679688,-52422.148438,-0.080000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.691339
11.000000,-49513.492188,-44391.769531,-43919.812500,-53916.785156,-46031.113281,-54020.074219,-45380.140625,-52407.039063,-0.080000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.696316
12.000000,-49493.554688,-44371.921875,-43904.343750,-53911.421875,-46019.109375,-54046.539063,-45372.898438,-52404.914063,-0.080000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.700352
13.000000,-49529.050781,-44407.484375,-43932.285156,-53918.082031,-46021.503906,-54021.371094,-45368.117188,-52415.777344,-0.080000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.704350
14.000000,-49575.070313,-44452.699219,-43968.472656,-53930.890625,-46037.863281,-53982.007813,-45374.957031,-52426.394531,-0.080000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.708352
15.000000,-49566.980469,-44444.519531,-43962.167969,-53930.644531,-46044.390625,-53981.250000,-45381.101563,-52417.765625,-0.080000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.711364
16.000000,-49514.031250,-44393.691406,-43921.578125,-53916.136719,-46031.761719,-54018.554688,-45376.117188,-52398.835938,-0.080000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480420.715394
