0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.960000,0.218000,192.000000,255.000000,240.000000,226.000000,0.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629487614.105924
1.000000,-53007.003906,-42580.003906,-43846.855469,-50044.949219,-47359.433594,-53659.117188,-47983.582031,-48938.605469,-0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.122944
2.000000,-52962.769531,-42535.414063,-43860.109375,-50450.367188,-47357.554688,-53999.687500,-47947.238281,-48907.492188,-0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.125958
3.000000,-52951.281250,-42523.500000,-43868.761719,-50695.007813,-47353.933594,-54203.851563,-47936.062500,-48903.179688,-0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.129950
4.000000,-52988.945313,-42561.207031,-43861.027344,-50444.757813,-47353.488281,-53991.105469,-47963.691406,-48931.609375,-0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.132981
5.000000,-53023.523438,-42595.941406,-43846.699219,-50041.464844,-47353.398438,-53652.566406,-47990.847656,-48955.214844,-0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.135979
6.000000,-53007.675781,-42580.628906,-43847.660156,-50043.296875,-47355.542969,-53655.585938,-47979.671875,-48943.234375,-0.002000,-0.960000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.139960
7.000000,-52962.500000,-42535.636719,-43861.117188,-50447.148438,-47356.414063,-53995.128906,-47945.964844,-48915.250000,0.004000,-0.962000,0.234000,192.000000,0.000000,32.000000,225.000000,240.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629487614.143966
8.000000,-52950.988281,-42524.414063,-43870.570313,-50699.609375,-47355.789063,-54206.421875,-47936.933594,-48913.414063,0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.147957
9.000000,-52986.730469,-42560.671875,-43862.144531,-50450.878906,-47354.269531,-53993.519531,-47962.214844,-48935.542969,0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.151998
10.000000,-53020.257813,-42594.957031,-43846.031250,-50041.574219,-47353.933594,-53650.687500,-47987.539063,-48955.058594,0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.155994
11.000000,-53004.457031,-42578.328125,-43844.667969,-50040.101563,-47355.164063,-53651.875000,-47976.945313,-48943.253906,0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.161009
12.000000,-52961.382813,-42534.429688,-43861.296875,-50445.582031,-47356.503906,-53996.468750,-47945.765625,-48914.578125,0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.164001
13.000000,-52949.539063,-42522.402344,-43873.031250,-50701.375000,-47355.277344,-54211.023438,-47937.160156,-48909.011719,0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.167990
14.000000,-52985.300781,-42558.367188,-43865.968750,-50456.355469,-47355.992188,-54003.398438,-47964.742188,-48935.453125,0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.171989
15.000000,-53021.195313,-42594.867188,-43850.589844,-50045.351563,-47357.621094,-53659.449219,-47992.121094,-48956.285156,0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.176020
16.000000,-53004.968750,-42577.925781,-43845.402344,-50034.289063,-47355.656250,-53650.531250,-47979.894531,-48939.992188,0.004000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.180024
17.000000,-52960.175781,-42532.730469,-43858.660156,-50435.996094,-47355.097656,-53988.109375,-47946.660156,-48908.097656,0.002000,-0.960000,0.240000,192.000000,0.000000,16.000000,226.000000,0.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629487614.184018
18.000000,-52947.906250,-42521.421875,-43868.628906,-50695.453125,-47353.710938,-54203.312500,-47937.718750,-48903.804688,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.189034
19.000000,-52986.261719,-42559.531250,-43863.710938,-50457.988281,-47354.875000,-54000.515625,-47967.691406,-48933.265625,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.192028
20.000000,-53022.515625,-42595.695313,-43851.574219,-50048.437500,-47358.671875,-53655.785156,-47997.710938,-48957.402344,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.196052
21.000000,-53007.851563,-42580.363281,-43850.074219,-50033.507813,-47360.328125,-53646.332031,-47988.234375,-48944.015625,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.200041
22.000000,-52963.531250,-42535.949219,-43863.800781,-50433.625000,-47360.191406,-53983.460938,-47954.460938,-48912.722656,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.204048
23.000000,-52951.324219,-42524.281250,-43875.152344,-50698.984375,-47359.589844,-54207.761719,-47944.066406,-48906.105469,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.208046
24.000000,-52988.699219,-42561.945313,-43866.546875,-50465.140625,-47359.968750,-54015.515625,-47970.664063,-48932.035156,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.212049
25.000000,-53025.621094,-42600.390625,-43853.203125,-50054.070313,-47361.468750,-53671.722656,-47998.847656,-48956.710938,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.215079
26.000000,-53010.667969,-42586.195313,-43851.996094,-50035.964844,-47363.500000,-53655.671875,-47987.539063,-48944.371094,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.219079
27.000000,-52965.382813,-42540.218750,-43865.878906,-50433.492188,-47361.156250,-53990.347656,-47951.574219,-48911.539063,-0.002000,-0.962000,0.234000,192.000000,255.000000,240.000000,225.000000,240.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629487614.224082
28.000000,-52951.929688,-42527.300781,-43875.625000,-50702.335938,-47360.351563,-54216.343750,-47940.781250,-48906.417969,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.228072
29.000000,-52987.914063,-42563.464844,-43868.402344,-50472.562500,-47360.261719,-54023.089844,-47968.207031,-48932.214844,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.232073
30.000000,-53022.226563,-42598.042969,-43852.312500,-50057.332031,-47360.507813,-53672.214844,-47994.000000,-48952.753906,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.236075
31.000000,-53007.785156,-42585.125000,-43849.785156,-50031.406250,-47360.863281,-53648.855469,-47984.031250,-48941.980469,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.240102
32.000000,-52964.109375,-42541.761719,-43863.664063,-50427.613281,-47359.007813,-53980.085938,-47951.644531,-48914.710938,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.243102
33.000000,-52950.453125,-42527.925781,-43873.925781,-50701.218750,-47356.437500,-54205.371094,-47940.757813,-48909.437500,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.247096
34.000000,-52985.234375,-42562.078125,-43865.902344,-50474.953125,-47356.011719,-54014.082031,-47967.378906,-48937.554688,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.251105
35.000000,-53020.593750,-42598.757813,-43850.457031,-50063.726563,-47357.218750,-53666.691406,-47995.339844,-48961.472656,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.256128
36.000000,-53006.132813,-42585.414063,-43844.421875,-50030.914063,-47356.460938,-53642.328125,-47983.250000,-48946.003906,-0.002000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487614.260129
37.000000,-52961.675781,-42541.000000,-43858.636719,-50424.593750,-47355.968750,-53974.519531,-47948.937500,-48914.132813,0.004000,-0.960000,0.232000,192.000000,0.000000,32.000000,226.000000,0.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629487614.264127
