0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.864557
1.000000,-51604.074219,-46359.660156,-47228.207031,-57340.402344,-50521.378906,-56776.445313,-49925.882813,-56519.132813,-0.042000,-0.946000,0.242000,192.000000,254.000000,176.000000,226.000000,112.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629480056.881576
2.000000,-51581.164063,-46336.906250,-47209.878906,-57334.324219,-50523.835938,-56784.941406,-49922.195313,-56505.500000,-0.042000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.884586
3.000000,-51518.042969,-46272.937500,-47157.238281,-57312.867188,-50505.957031,-56843.882813,-49897.472656,-56481.000000,-0.042000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.888580
4.000000,-51502.218750,-46256.085938,-47143.226563,-57304.597656,-50490.421875,-56870.882813,-49887.101563,-56478.675781,-0.042000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.892595
5.000000,-51555.503906,-46307.875000,-47187.078125,-57322.410156,-50500.433594,-56828.457031,-49905.027344,-56502.683594,-0.042000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.895589
6.000000,-51606.085938,-46358.097656,-47230.441406,-57342.503906,-50522.339844,-56776.492188,-49928.832031,-56520.406250,-0.042000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.899573
7.000000,-51585.007813,-46335.523438,-47213.050781,-57337.296875,-50526.718750,-56785.675781,-49925.503906,-56508.226563,-0.042000,-0.946000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.903606
8.000000,-51521.707031,-46271.640625,-47159.988281,-57316.285156,-50509.261719,-56847.167969,-49902.234375,-56485.425781,-0.042000,-0.946000,0.244000,192.000000,254.000000,176.000000,226.000000,112.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629480056.907602
9.000000,-51502.218750,-46251.433594,-47144.097656,-57307.812500,-50492.609375,-56876.492188,-49889.941406,-56483.058594,-0.042000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.912611
10.000000,-51549.960938,-46297.300781,-47183.703125,-57320.421875,-50497.550781,-56832.816406,-49903.710938,-56504.203125,-0.042000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.916608
11.000000,-51601.660156,-46348.621094,-47228.003906,-57341.812500,-50520.507813,-56779.687500,-49927.804688,-56522.484375,-0.042000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.920623
12.000000,-51581.746094,-46328.390625,-47211.507813,-57336.671875,-50524.460938,-56789.722656,-49925.054688,-56510.238281,-0.042000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.923638
13.000000,-51519.988281,-46265.964844,-47159.921875,-57315.503906,-50508.167969,-56851.457031,-49900.691406,-56486.566406,-0.042000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.927636
14.000000,-51501.167969,-46246.250000,-47144.097656,-57307.121094,-50491.941406,-56879.957031,-49886.410156,-56482.453125,-0.042000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.931632
15.000000,-51551.191406,-46295.089844,-47185.066406,-57321.875000,-50497.996094,-56833.933594,-49902.613281,-56503.062500,-0.042000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.936623
16.000000,-51601.390625,-46344.148438,-47226.015625,-57338.546875,-50518.761719,-56775.039063,-49924.632813,-56517.812500,-0.042000,-0.946000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.940626
17.000000,-51582.726563,-46325.082031,-47210.437500,-57335.105469,-50523.234375,-56782.816406,-49921.523438,-56506.550781,-0.038000,-0.950000,0.244000,192.000000,254.000000,208.000000,226.000000,80.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629480056.944655
18.000000,-51520.343750,-46262.500000,-47159.519531,-57315.996094,-50505.464844,-56843.992188,-49899.484375,-56484.578125,-0.038000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.947667
19.000000,-51502.128906,-46243.835938,-47144.050781,-57308.886719,-50488.722656,-56875.375000,-49887.304688,-56483.058594,-0.038000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480056.951661
