0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479984.104740
1.000000,-52781.406250,-47392.042969,-48022.140625,-58083.152344,-51542.652344,-57582.562500,-51022.191406,-57527.507813,-0.028000,-0.946000,0.280000,192.000000,255.000000,32.000000,226.000000,112.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629479984.121761
2.000000,-52827.250000,-47436.882813,-48058.550781,-58094.550781,-51544.125000,-57539.558594,-51034.976563,-57546.507813,-0.028000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479984.124756
3.000000,-52888.742188,-47499.554688,-48111.011719,-58117.484375,-51566.722656,-57469.261719,-51064.703125,-57567.742188,-0.028000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479984.127760
4.000000,-52879.062500,-47489.632813,-48103.613281,-58117.304688,-51576.335938,-57467.429688,-51067.386719,-57559.605469,-0.028000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479984.132791
5.000000,-52811.695313,-47423.046875,-48048.402344,-58094.261719,-51561.226563,-57534.574219,-51040.632813,-57535.085938,-0.028000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479984.135798
6.000000,-52782.078125,-47394.011719,-48024.777344,-58083.820313,-51543.722656,-57582.226563,-51026.503906,-57531.578125,-0.028000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479984.139794
7.000000,-52829.398438,-47440.816406,-48063.894531,-58099.847656,-51547.660156,-57543.246094,-51042.308594,-57552.050781,-0.028000,-0.946000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479984.143779
8.000000,-52888.496094,-47498.863281,-48112.351563,-58119.250000,-51565.605469,-57468.320313,-51068.839844,-57567.230469,-0.028000,-0.942000,0.280000,192.000000,255.000000,32.000000,226.000000,144.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629479984.147818
9.000000,-52876.605469,-47486.925781,-48102.339844,-58115.070313,-51571.394531,-57462.242188,-51068.593750,-57555.136719,-0.028000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479984.151813
10.000000,-52811.226563,-47422.488281,-48048.402344,-58093.523438,-51556.734375,-57531.933594,-51043.492188,-57530.304688,-0.028000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479984.155818
11.000000,-52780.156250,-47391.753906,-48022.074219,-58081.921875,-51537.957031,-57579.835938,-51026.906250,-57525.722656,-0.028000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479984.160812
12.000000,-52824.343750,-47435.339844,-48057.835938,-58094.574219,-51539.277344,-57541.144531,-51041.347656,-57545.750000,-0.028000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479984.163805
13.000000,-52884.671875,-47495.800781,-48108.531250,-58116.457031,-51560.914063,-57470.265625,-51070.136719,-57565.039063,-0.028000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479984.167876
14.000000,-52877.652344,-47489.945313,-48103.144531,-58116.878906,-51571.574219,-57467.382813,-51071.632813,-57555.738281,-0.028000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479984.171836
15.000000,-52812.253906,-47424.296875,-48048.402344,-58094.328125,-51556.062500,-57534.417969,-51046.597656,-57530.238281,-0.028000,-0.942000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629479984.175845
