0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480435.185894
1.000000,-49383.429688,-44373.621094,-43862.839844,-53819.066406,-45896.152344,-53894.234375,-45268.070313,-52308.222656,-0.090000,-0.946000,0.264000,192.000000,253.000000,48.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629480435.202925
2.000000,-49332.398438,-44322.746094,-43820.683594,-53803.843750,-45880.843750,-53926.554688,-45262.550781,-52288.125000,-0.090000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480435.205909
3.000000,-49302.625000,-44293.042969,-43796.988281,-53792.914063,-45862.066406,-53950.582031,-45251.441406,-52280.773438,-0.090000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480435.208924
4.000000,-49335.125000,-44325.652344,-43824.058594,-53801.050781,-45865.308594,-53931.179688,-45249.628906,-52294.945313,-0.090000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480435.212935
5.000000,-49383.832031,-44374.089844,-43862.457031,-53814.527344,-45883.011719,-53891.441406,-45256.894531,-52308.199219,-0.090000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480435.217933
6.000000,-49383.226563,-44371.945313,-43861.496094,-53816.738281,-45891.527344,-53886.476563,-45263.421875,-52300.753906,-0.090000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480435.221940
7.000000,-49332.578125,-44320.558594,-43820.949219,-53802.324219,-45878.050781,-53918.867188,-45258.347656,-52279.187500,-0.090000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480435.225943
8.000000,-49303.566406,-44291.859375,-43798.867188,-53792.398438,-45863.519531,-53944.191406,-45247.707031,-52271.808594,-0.082000,-0.946000,0.254000,192.000000,253.000000,112.000000,226.000000,112.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629480435.230974
9.000000,-49332.199219,-44320.625000,-43821.914063,-53794.925781,-45863.878906,-53922.507813,-45240.578125,-52282.425781,-0.082000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480435.233957
10.000000,-49381.328125,-44368.902344,-43861.429688,-53807.867188,-45880.328125,-53883.863281,-45248.222656,-52296.105469,-0.082000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480435.236974
11.000000,-49381.886719,-44369.796875,-43863.800781,-53813.320313,-45889.046875,-53881.269531,-45258.011719,-52295.906250,-0.082000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480435.241953
12.000000,-49333.652344,-44322.324219,-43824.281250,-53801.628906,-45876.976563,-53916.472656,-45256.312500,-52279.476563,-0.082000,-0.946000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480435.245971
