0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.699358
1.000000,-51136.207031,-42264.265625,-41753.035156,-48766.496094,-44033.984375,-50922.234375,-45432.890625,-46452.980469,-0.012000,-0.968000,0.204000,192.000000,255.000000,160.000000,225.000000,192.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629488020.716384
2.000000,-51101.941406,-42230.578125,-41761.171875,-49058.812500,-44025.781250,-51246.667969,-45405.710938,-46431.476563,-0.012000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.719374
3.000000,-51113.386719,-42242.539063,-41762.937500,-49070.906250,-44026.855469,-51260.328125,-45414.339844,-46438.628906,-0.012000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.723381
4.000000,-51154.179688,-42284.046875,-41753.148438,-48786.457031,-44035.593750,-50942.886719,-45445.656250,-46465.898438,-0.012000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.727384
5.000000,-51169.535156,-42299.648438,-41747.601563,-48598.300781,-44041.675781,-50729.832031,-45458.441406,-46474.550781,-0.012000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.731392
6.000000,-51138.019531,-42268.242188,-41754.914063,-48766.296875,-44037.496094,-50912.511719,-45435.328125,-46452.511719,-0.012000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.734398
7.000000,-51103.058594,-42232.054688,-41762.488281,-49063.507813,-44031.078125,-51245.441406,-45408.058594,-46431.656250,-0.012000,-0.968000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.738399
8.000000,-51109.988281,-42239.675781,-41760.949219,-49081.390625,-44031.953125,-51269.066406,-45414.699219,-46440.976563,-0.010000,-0.964000,0.210000,192.000000,255.000000,176.000000,225.000000,224.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629488020.743392
9.000000,-51147.808594,-42278.343750,-41749.882813,-48796.695313,-44038.187500,-50951.625000,-45443.644531,-46467.261719,-0.010000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.747392
10.000000,-51165.019531,-42295.332031,-41744.382813,-48600.648438,-44046.054688,-50730.500000,-45458.105469,-46478.351563,-0.010000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.751424
11.000000,-51134.777344,-42264.710938,-41750.554688,-48758.964844,-44044.246094,-50902.003906,-45437.429688,-46459.128906,-0.010000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.755432
12.000000,-51099.015625,-42228.722656,-41759.359375,-49057.585938,-44037.562500,-51236.613281,-45410.941406,-46441.000000,-0.010000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.759437
13.000000,-51105.875000,-42235.050781,-41758.445313,-49084.316406,-44036.601563,-51269.289063,-45414.988281,-46449.003906,-0.010000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.762431
14.000000,-51144.812500,-42273.988281,-41749.078125,-48804.519531,-44043.753906,-50958.621094,-45445.921875,-46474.773438,-0.010000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.766446
15.000000,-51162.156250,-42291.914063,-41743.492188,-48602.191406,-44050.972656,-50730.878906,-45461.300781,-46484.628906,-0.010000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.771444
16.000000,-51133.144531,-42262.988281,-41748.609375,-48752.101563,-44048.402344,-50893.960938,-45440.671875,-46463.800781,-0.010000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.775439
17.000000,-51097.335938,-42226.601563,-41756.207031,-49050.765625,-44039.437500,-51228.945313,-45411.078125,-46441.023438,-0.008000,-0.958000,0.214000,192.000000,255.000000,192.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629488020.779452
18.000000,-51105.765625,-42234.984375,-41758.800781,-49089.054688,-44040.199219,-51275.882813,-45416.308594,-46450.320313,-0.008000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.782451
19.000000,-51145.730469,-42275.910156,-41749.949219,-48814.531250,-44047.507813,-50971.207031,-45446.078125,-46476.472656,-0.008000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.786466
20.000000,-51164.078125,-42294.437500,-41743.578125,-48606.527344,-44054.078125,-50736.042969,-45460.406250,-46484.945313,-0.008000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488020.790486
