0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.096000,-0.946000,0.234000,192.000000,253.000000,0.000000,226.000000,112.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629487519.247568
1.000000,-53445.410156,-45119.878906,-44331.488281,-50918.187500,-48391.347656,-54827.128906,-48560.972656,-49613.359375,-0.096000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487519.264592
2.000000,-53439.265625,-45113.597656,-44335.777344,-51116.070313,-48390.339844,-54983.679688,-48555.296875,-49612.691406,-0.096000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487519.267600
3.000000,-53475.363281,-45149.785156,-44336.406250,-50888.886719,-48395.929688,-54805.535156,-48583.750000,-49640.765625,-0.096000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487519.270598
4.000000,-53506.183594,-45180.964844,-44334.707031,-50546.992188,-48399.503906,-54535.148438,-48607.109375,-49659.515625,-0.096000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487519.274599
5.000000,-53487.097656,-45161.472656,-44327.886719,-50559.734375,-48394.609375,-54545.765625,-48588.734375,-49638.507813,-0.096000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487519.278603
6.000000,-53447.312500,-45121.285156,-44328.402344,-50911.171875,-48387.414063,-54821.292969,-48554.691406,-49606.230469,-0.096000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487519.282614
7.000000,-53440.179688,-45114.871094,-44335.667969,-51117.968750,-48387.277344,-54983.164063,-48551.093750,-49608.085938,-0.096000,-0.946000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487519.286621
8.000000,-53475.875000,-45150.031250,-44339.132813,-50894.851563,-48393.671875,-54807.617188,-48581.269531,-49639.019531,-0.088000,-0.952000,0.240000,192.000000,253.000000,64.000000,226.000000,64.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629487519.290622
9.000000,-53503.191406,-45178.328125,-44332.941406,-50547.707031,-48397.449219,-54535.101563,-48604.000000,-49655.003906,-0.088000,-0.952000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487519.293618
