0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.948000,0.268000,192.000000,0.000000,32.000000,226.000000,96.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629802951.130468
1.000000,-55308.539063,-45862.246094,-50668.496094,-58304.500000,-47766.769531,-50654.304688,-48065.414063,-51540.328125,0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.147496
2.000000,-55363.457031,-45911.507813,-50680.968750,-58307.832031,-47680.894531,-50512.414063,-48121.316406,-51564.332031,0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.150513
3.000000,-55272.867188,-45826.976563,-50693.195313,-58299.113281,-47839.191406,-50637.761719,-48048.113281,-51522.714844,0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.154504
4.000000,-55157.441406,-45706.230469,-50683.382813,-58274.082031,-48019.792969,-50848.765625,-47946.703125,-51472.734375,0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.158512
5.000000,-55177.535156,-45722.257813,-50670.062500,-58279.398438,-47978.039063,-50857.683594,-47957.117188,-51483.800781,0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.161508
6.000000,-55306.976563,-45856.367188,-50665.343750,-58290.957031,-47772.136719,-50646.750000,-48066.328125,-51544.058594,0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.165509
7.000000,-55368.933594,-45920.250000,-50684.277344,-58303.273438,-47688.851563,-50508.300781,-48124.734375,-51567.640625,0.004000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.169495
8.000000,-55271.324219,-45818.011719,-50687.339844,-58278.730469,-47834.988281,-50618.296875,-48044.113281,-51517.347656,0.006000,-0.946000,0.268000,192.000000,0.000000,48.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629802951.173506
9.000000,-55149.843750,-45700.441406,-50675.695313,-58260.132813,-48014.765625,-50833.050781,-47937.250000,-51463.546875,0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.178528
10.000000,-55179.011719,-45731.710938,-50663.558594,-58270.863281,-47978.890625,-50847.667969,-47948.738281,-51478.144531,0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.182534
11.000000,-55313.234375,-45862.714844,-50667.804688,-58304.410156,-47779.468750,-50645.632813,-48063.156250,-51544.507813,0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.186525
12.000000,-55370.097656,-45921.031250,-50682.847656,-58303.496094,-47692.050781,-50499.273438,-48120.085938,-51567.484375,0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.190543
13.000000,-55278.855469,-45824.808594,-50696.125000,-58308.367188,-47842.031250,-50621.089844,-48048.625000,-51527.496094,0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.193551
14.000000,-55155.027344,-45707.281250,-50680.140625,-58287.914063,-48017.445313,-50827.394531,-47938.253906,-51468.242188,0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.197545
15.000000,-55174.652344,-45729.835938,-50660.160156,-58266.457031,-47976.898438,-50830.031250,-47942.589844,-51471.527344,0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.201553
16.000000,-55304.828125,-45859.093750,-50660.832031,-58282.527344,-47771.308594,-50621.781250,-48050.863281,-51532.058594,0.006000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.206564
17.000000,-55363.011719,-45912.070313,-50670.933594,-58299.382813,-47676.449219,-50474.507813,-48107.746094,-51557.515625,0.008000,-0.948000,0.264000,192.000000,0.000000,64.000000,226.000000,96.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629802951.210577
18.000000,-55279.101563,-45832.785156,-50684.078125,-58309.976563,-47825.890625,-50593.261719,-48039.351563,-51518.398438,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.214569
19.000000,-55158.425781,-45703.882813,-50676.921875,-58285.546875,-48008.101563,-50807.167969,-47934.273438,-51464.421875,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.217574
20.000000,-55166.917969,-45711.148438,-50657.410156,-58283.824219,-47967.648438,-50820.019531,-47935.527344,-51470.613281,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.221576
21.000000,-55302.214844,-45853.687500,-50659.535156,-58305.394531,-47763.687500,-50618.785156,-48050.839844,-51536.101563,0.008000,-0.948000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802951.225569
