0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.418847
1.000000,-55231.761719,-45645.769531,-50152.933594,-57825.949219,-47302.257813,-49889.628906,-46869.414063,-50926.371094,0.032000,-0.952000,0.280000,192.000000,1.000000,0.000000,226.000000,64.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803460.435869
2.000000,-55214.171875,-45627.867188,-50142.828125,-57834.109375,-47330.531250,-49977.894531,-46845.410156,-50924.738281,0.032000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.438859
3.000000,-55361.625000,-45778.875000,-50124.367188,-57869.804688,-47107.238281,-49797.917969,-46966.535156,-50993.042969,0.032000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.442861
4.000000,-55471.417969,-45886.207031,-50125.148438,-57883.281250,-46939.375000,-49594.964844,-47065.148438,-51037.144531,0.032000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.446869
5.000000,-55404.542969,-45821.296875,-50150.250000,-57886.343750,-47066.402344,-49667.519531,-47014.812500,-51008.109375,0.032000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.449874
6.000000,-55246.691406,-45667.406250,-50159.703125,-57851.164063,-47305.164063,-49905.878906,-46878.066406,-50936.425781,0.032000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.453894
7.000000,-55217.367188,-45636.292969,-50140.636719,-57818.394531,-47327.066406,-49982.812500,-46840.714844,-50917.519531,0.032000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.457884
8.000000,-55357.175781,-45773.308594,-50122.308594,-57843.136719,-47102.476563,-49801.316406,-46956.363281,-50979.589844,0.030000,-0.958000,0.280000,192.000000,0.000000,240.000000,226.000000,16.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803460.461896
9.000000,-55466.320313,-45887.144531,-50121.011719,-57880.914063,-46930.437500,-49602.742188,-47055.605469,-51023.644531,0.030000,-0.958000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.466878
10.000000,-55399.109375,-45815.464844,-50141.597656,-57869.757813,-47049.949219,-49659.695313,-47005.582031,-50992.351563,0.030000,-0.958000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.470919
11.000000,-55237.171875,-45648.945313,-50148.863281,-57825.480469,-47288.867188,-49888.511719,-46865.996094,-50917.988281,0.030000,-0.958000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.474918
12.000000,-55207.488281,-45615.574219,-50132.144531,-57810.304688,-47318.933594,-49974.496094,-46832.804688,-50907.371094,0.030000,-0.958000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.477912
13.000000,-55353.960938,-45767.855469,-50121.660156,-57868.308594,-47104.535156,-49812.761719,-46956.296875,-50979.410156,0.030000,-0.958000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.481921
14.000000,-55473.250000,-45893.292969,-50127.605469,-57898.863281,-46938.906250,-49616.109375,-47063.519531,-51030.191406,0.030000,-0.958000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.485929
15.000000,-55401.523438,-45817.140625,-50143.253906,-57873.937500,-47048.273438,-49662.242188,-47008.175781,-50991.949219,0.030000,-0.958000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.489936
16.000000,-55241.933594,-45654.644531,-50154.316406,-57835.539063,-47288.464844,-49893.917969,-46870.085938,-50917.136719,0.030000,-0.958000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803460.493932
