0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.378835
1.000000,-43784.851563,-37924.851563,-37918.773438,-43456.191406,-37674.066406,-41509.937500,-46906.968750,-50287.042969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629815792.394863
2.000000,-43749.425781,-37892.933594,-37892.621094,-43503.691406,-37698.273438,-41537.632813,-46883.945313,-50301.300781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.397853
3.000000,-43683.039063,-37830.570313,-37841.144531,-44456.769531,-37721.851563,-41975.277344,-46840.335938,-50493.640625,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.401885
4.000000,-43670.097656,-37810.566406,-37831.398438,-45023.453125,-37712.375000,-42216.832031,-46835.082031,-50602.222656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.405883
5.000000,-43745.179688,-37891.210938,-37887.343750,-44472.796875,-37697.289063,-41952.859375,-46884.125000,-50490.710938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.410888
6.000000,-43780.160156,-37922.726563,-37905.113281,-43539.585938,-37668.632813,-41510.292969,-46896.281250,-50286.035156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.414881
7.000000,-43737.691406,-37873.824219,-37869.195313,-43549.085938,-37675.628906,-41518.386719,-46865.281250,-50288.472656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.418894
8.000000,-43681.699219,-37821.363281,-37837.433594,-44518.191406,-37716.621094,-41970.250000,-46839.039063,-50500.570313,0.006000,-0.960000,0.228000,192.000000,0.000000,48.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629815792.421917
9.000000,-43673.652344,-37822.949219,-37832.808594,-45098.085938,-37713.671875,-42221.257813,-46836.605469,-50617.019531,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.425907
10.000000,-43726.781250,-37868.234375,-37864.277344,-44523.980469,-37674.156250,-41932.718750,-46866.867188,-50485.144531,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.429910
11.000000,-43773.765625,-37911.351563,-37897.449219,-43607.781250,-37659.378906,-41501.019531,-46893.332031,-50294.664063,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.433907
12.000000,-43760.085938,-37909.695313,-37899.726563,-43685.453125,-37707.527344,-41544.785156,-46892.550781,-50331.230469,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.437918
13.000000,-43696.273438,-37835.152344,-37864.234375,-44670.988281,-37747.667969,-41995.796875,-46865.214844,-50549.003906,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.442931
14.000000,-43659.882813,-37795.546875,-37819.730469,-45200.074219,-37699.589844,-42197.765625,-46826.500000,-50619.792969,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.446965
15.000000,-43722.132813,-37864.902344,-37854.957031,-44631.359375,-37663.292969,-41911.484375,-46858.015625,-50488.164063,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.449939
16.000000,-43778.886719,-37919.351563,-37904.066406,-43742.183594,-37668.074219,-41497.867188,-46899.300781,-50314.132813,0.006000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.453933
17.000000,-43757.875000,-37900.601563,-37902.457031,-43798.890625,-37709.871094,-41531.796875,-46895.097656,-50341.535156,0.008000,-0.962000,0.224000,192.000000,0.000000,64.000000,225.000000,240.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629815792.457940
18.000000,-43682.972656,-37818.882813,-37848.722656,-44737.843750,-37733.812500,-41962.269531,-46853.992188,-50537.000000,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.461932
19.000000,-43674.101563,-37821.296875,-37835.800781,-45310.136719,-37721.808594,-42211.199219,-46844.648438,-50643.664063,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.465964
20.000000,-43727.542969,-37866.246094,-37868.792969,-44747.320313,-37685.687500,-41931.222656,-46876.390625,-50511.789063,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.470981
21.000000,-43771.910156,-37907.574219,-37899.593750,-43811.183594,-37672.656250,-41495.855469,-46899.703125,-50315.652344,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.474990
22.000000,-43753.425781,-37893.625000,-37894.519531,-43832.753906,-37714.031250,-41523.078125,-46893.937500,-50334.429688,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.477962
23.000000,-43685.433594,-37826.347656,-37849.191406,-44767.546875,-37743.734375,-41958.714844,-46855.894531,-50527.726563,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.481997
24.000000,-43670.925781,-37807.972656,-37835.781250,-45362.371094,-37733.476563,-42219.246094,-46846.101563,-50636.914063,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.486001
25.000000,-43735.476563,-37881.554688,-37876.281250,-44804.808594,-37701.511719,-41945.527344,-46880.679688,-50511.410156,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.489996
26.000000,-43790.238281,-37935.089844,-37922.953125,-43887.066406,-37700.777344,-41521.851563,-46915.640625,-50324.480469,0.008000,-0.962000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.494007
27.000000,-43760.847656,-37895.750000,-37910.835938,-43887.582031,-37736.179688,-41540.468750,-46904.621094,-50336.195313,0.002000,-0.956000,0.228000,192.000000,0.000000,16.000000,226.000000,32.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629815792.499013
28.000000,-43677.140625,-37814.656250,-37834.171875,-44769.558594,-37738.257813,-41942.199219,-46845.277344,-50500.480469,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.502023
29.000000,-43672.000000,-37811.820313,-37827.265625,-45372.699219,-37738.730469,-42205.656250,-46841.363281,-50614.203125,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.505032
30.000000,-43727.363281,-37866.132813,-37867.406250,-44812.718750,-37707.371094,-41933.859375,-46874.714844,-50489.460938,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.510058
31.000000,-43784.183594,-37922.570313,-37909.207031,-43877.835938,-37701.847656,-41506.292969,-46908.531250,-50301.636719,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.514014
32.000000,-43755.996094,-37899.304688,-37895.617188,-43861.386719,-37730.726563,-41511.234375,-46894.203125,-50303.714844,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.518058
33.000000,-43682.503906,-37821.117188,-37845.210938,-44774.476563,-37756.429688,-41937.929688,-46851.332031,-50490.441406,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.522074
34.000000,-43671.863281,-37819.574219,-37833.367188,-45401.667969,-37755.492188,-42215.695313,-46842.750000,-50611.812500,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.527061
35.000000,-43734.808594,-37875.343750,-37875.992188,-44876.042969,-37728.042969,-41958.625000,-46879.160156,-50495.851563,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.530080
36.000000,-43777.789063,-37916.179688,-37902.589844,-43920.550781,-37703.750000,-41513.582031,-46899.253906,-50294.417969,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.533081
37.000000,-43751.437500,-37888.015625,-37889.023438,-43906.582031,-37734.839844,-41516.554688,-46887.746094,-50300.789063,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,226.000000,96.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629815792.538087
38.000000,-43685.007813,-37827.062500,-37845.101563,-44843.992188,-37768.835938,-41950.468750,-46850.820313,-50497.171875,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.542063
39.000000,-43671.664063,-37812.488281,-37831.445313,-45468.675781,-37763.113281,-42225.593750,-46841.253906,-50618.003906,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.546072
40.000000,-43736.773438,-37873.554688,-37878.718750,-44964.691406,-37738.238281,-41980.507813,-46882.042969,-50510.222656,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.550096
41.000000,-43782.171875,-37924.582031,-37910.414063,-44028.621094,-37720.488281,-41540.269531,-46908.507813,-50313.039063,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.554105
42.000000,-43753.226563,-37895.703125,-37895.617188,-44000.078125,-37748.050781,-41530.949219,-46893.378906,-50314.402344,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.558099
43.000000,-43689.925781,-37834.171875,-37854.644531,-44941.132813,-37782.917969,-41965.421875,-46856.808594,-50509.820313,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.561230
44.000000,-43685.589844,-37826.636719,-37860.097656,-45614.632813,-37792.261719,-42267.035156,-46862.351563,-50650.035156,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.566130
45.000000,-43727.453125,-37868.972656,-37870.378906,-45087.421875,-37739.265625,-41997.273438,-46879.406250,-50519.277344,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.570128
46.000000,-43780.316406,-37920.558594,-37904.914063,-44157.566406,-37722.300781,-41560.632813,-46906.832031,-50321.195313,0.002000,-0.956000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.574122
47.000000,-43754.925781,-37895.972656,-37891.769531,-44120.554688,-37746.796875,-41552.652344,-46891.230469,-50319.074219,0.008000,-0.960000,0.228000,192.000000,0.000000,64.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629815792.578118
48.000000,-43686.257813,-37826.480469,-37845.726563,-45048.128906,-37772.703125,-41984.441406,-46852.070313,-50509.175781,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.582152
49.000000,-43667.574219,-37809.628906,-37833.542969,-45703.234375,-37765.996094,-42271.238281,-46843.734375,-50633.449219,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.586141
50.000000,-43729.597656,-37873.039063,-37873.062500,-45208.167969,-37732.000000,-42024.832031,-46879.585938,-50519.386719,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.589149
51.000000,-43788.988281,-37932.453125,-37915.777344,-44279.921875,-37719.953125,-41592.773438,-46914.007813,-50326.671875,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.593169
52.000000,-43766.882813,-37909.832031,-37910.882813,-44251.691406,-37754.195313,-41588.773438,-46904.171875,-50330.292969,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.598137
53.000000,-43680.402344,-37816.042969,-37839.402344,-45123.679688,-37759.156250,-41983.214844,-46843.421875,-50494.710938,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.602187
54.000000,-43666.589844,-37809.003906,-37825.945313,-45778.718750,-37755.312500,-42279.015625,-46836.000000,-50623.636719,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.606174
55.000000,-43730.984375,-37872.035156,-37872.078125,-45296.144531,-37728.781250,-42049.730469,-46874.445313,-50516.101563,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.609188
56.000000,-43784.449219,-37929.320313,-37910.210938,-44361.574219,-37713.000000,-41614.453125,-46903.367188,-50316.144531,0.008000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.613177
57.000000,-43757.808594,-37895.726563,-37895.125000,-44294.585938,-37733.968750,-41591.117188,-46887.945313,-50306.890625,0.006000,-0.960000,0.226000,192.000000,0.000000,48.000000,226.000000,0.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629815792.617195
58.000000,-43688.988281,-37829.074219,-37846.351563,-45198.152344,-37761.996094,-42014.015625,-46851.781250,-50493.996094,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.621218
59.000000,-43669.941406,-37808.578125,-37832.160156,-45859.609375,-37755.871094,-42311.335938,-46843.085938,-50621.648438,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.626202
60.000000,-43724.570313,-37863.765625,-37867.273438,-45375.625000,-37717.917969,-42070.050781,-46870.019531,-50504.257813,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.630210
61.000000,-43782.976563,-37927.691406,-37910.523438,-44438.621094,-37706.406250,-41637.476563,-46905.468750,-50311.406250,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.634199
62.000000,-43755.972656,-37902.054688,-37897.515625,-44351.871094,-37727.484375,-41608.843750,-46891.855469,-50298.375000,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.637224
63.000000,-43686.460938,-37829.476563,-37850.824219,-45247.058594,-37756.343750,-42028.675781,-46851.578125,-50482.710938,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.641226
64.000000,-43669.964844,-37815.214844,-37833.722656,-45915.398438,-37751.445313,-42327.898438,-46841.921875,-50613.535156,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.645248
65.000000,-43730.875000,-37875.253906,-37872.996094,-45451.464844,-37719.730469,-42102.953125,-46877.128906,-50510.492188,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.649224
66.000000,-43788.675781,-37926.281250,-37917.812500,-44507.933594,-37708.867188,-41665.035156,-46912.332031,-50315.160156,0.006000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.654249
67.000000,-43756.085938,-37895.011719,-37892.621094,-44399.480469,-37723.039063,-41618.320313,-46892.886719,-50296.921875,0.006000,-0.960000,0.224000,192.000000,0.000000,48.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629815792.658244
68.000000,-43686.886719,-37828.785156,-37844.273438,-45292.812500,-37748.160156,-42032.855469,-46853.121094,-50487.046875,0.006000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.662250
69.000000,-43676.312500,-37819.417969,-37837.546875,-45990.546875,-37751.289063,-42343.636719,-46849.253906,-50630.386719,0.006000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.665265
70.000000,-43726.828125,-37869.417969,-37870.066406,-45534.191406,-37715.257813,-42111.847656,-46878.691406,-50524.796875,0.006000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.669258
71.000000,-43781.500000,-37918.191406,-37905.675781,-44587.480469,-37695.679688,-41667.406250,-46908.085938,-50325.621094,0.006000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.673282
72.000000,-43761.359375,-37903.527344,-37902.343750,-44510.636719,-37729.429688,-41640.964844,-46902.050781,-50321.621094,0.006000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.677293
73.000000,-43688.183594,-37835.421875,-37846.308594,-45395.765625,-37749.992188,-42045.460938,-46854.664063,-50501.507813,0.006000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.682294
74.000000,-43660.734375,-37807.394531,-37819.195313,-46061.000000,-37734.593750,-42335.074219,-46832.265625,-50625.828125,0.006000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815792.686297
