0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.950000,0.232000,192.000000,0.000000,96.000000,226.000000,80.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629815697.322707
1.000000,-43950.660156,-37987.457031,-38373.742188,-45048.105469,-38543.949219,-43371.570313,-47760.847656,-51595.804688,0.012000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815697.339740
2.000000,-43996.480469,-38033.101563,-38415.250000,-44372.769531,-38492.027344,-43048.363281,-47790.308594,-51441.488281,0.012000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815697.342718
3.000000,-44024.910156,-38093.382813,-38458.789063,-43256.324219,-38481.679688,-42596.457031,-47821.867188,-51236.210938,0.012000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815697.346744
4.000000,-43944.691406,-38064.660156,-38440.507813,-43267.500000,-38521.464844,-42640.621094,-47806.199219,-51264.304688,0.012000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815697.350724
5.000000,-43804.703125,-38000.132813,-38396.496094,-44425.609375,-38567.531250,-43129.859375,-47771.019531,-51491.511719,0.012000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815697.353720
6.000000,-43717.933594,-37981.804688,-38383.152344,-45174.750000,-38553.023438,-43394.480469,-47761.921875,-51607.582031,0.012000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815697.357744
7.000000,-43734.828125,-38050.984375,-38418.222656,-44503.238281,-38495.199219,-43068.523438,-47786.148438,-51445.757813,0.012000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815697.361717
8.000000,-43783.511719,-38098.277344,-38462.253906,-43388.691406,-38485.457031,-42615.855469,-47818.023438,-51240.500000,0.010000,-0.952000,0.242000,192.000000,0.000000,80.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629815697.366768
9.000000,-43754.343750,-38051.765625,-38430.851563,-43379.906250,-38518.738281,-42644.019531,-47794.351563,-51254.000000,0.010000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815697.370737
