0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024000,-0.952000,0.284000,192.000000,0.000000,192.000000,226.000000,64.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629803547.750708
1.000000,-55323.605469,-45656.320313,-49600.554688,-58011.648438,-47222.640625,-49489.800781,-46697.085938,-50755.625000,0.024000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.767707
2.000000,-55339.988281,-45675.250000,-49579.117188,-58001.636719,-47192.980469,-49519.417969,-46700.929688,-50763.625000,0.024000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.770697
3.000000,-55506.128906,-45841.371094,-49554.687500,-58064.152344,-46809.667969,-49301.710938,-46841.699219,-50845.433594,0.024000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.773722
4.000000,-55592.855469,-45930.171875,-49556.988281,-58094.437500,-46595.359375,-49126.628906,-46919.796875,-50882.804688,0.024000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.777723
5.000000,-55487.777344,-45827.800781,-49595.480469,-58067.906250,-46848.917969,-49243.460938,-46834.210938,-50834.371094,0.024000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.781723
6.000000,-55328.210938,-45656.410156,-49609.628906,-58024.054688,-47222.125000,-49489.644531,-46698.292969,-50763.203125,0.024000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.785775
7.000000,-55336.300781,-45665.035156,-49580.839844,-58002.597656,-47196.464844,-49516.531250,-46696.390625,-50763.781250,0.022000,-0.954000,0.278000,192.000000,0.000000,176.000000,226.000000,48.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629803547.789717
8.000000,-55502.015625,-45837.324219,-49556.878906,-58060.933594,-46811.906250,-49301.152344,-46838.347656,-50846.437500,0.022000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.793750
9.000000,-55593.726563,-45930.597656,-49564.253906,-58094.328125,-46596.726563,-49129.132813,-46924.667969,-50890.046875,0.022000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.797742
10.000000,-55487.464844,-45817.253906,-49589.824219,-58065.179688,-46841.968750,-49243.574219,-46839.578125,-50839.421875,0.022000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.800743
11.000000,-55324.277344,-45658.554688,-49602.496094,-58016.164063,-47216.808594,-49487.789063,-46700.257813,-50763.605469,0.022000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.804751
12.000000,-55336.480469,-45672.750000,-49584.414063,-58012.675781,-47202.121094,-49524.535156,-46700.035156,-50767.000000,0.022000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.809769
13.000000,-55502.417969,-45835.847656,-49560.230469,-58058.074219,-46822.789063,-49303.632813,-46837.722656,-50845.210938,0.022000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.813775
14.000000,-55594.351563,-45927.625000,-49564.656250,-58092.003906,-46604.996094,-49128.664063,-46922.613281,-50889.421875,0.022000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.817768
15.000000,-55477.160156,-45810.925781,-49580.773438,-58044.257813,-46838.300781,-49229.156250,-46829.921875,-50829.250000,0.022000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.820772
16.000000,-55319.246094,-45653.503906,-49599.882813,-57994.281250,-47210.816406,-49476.500000,-46695.496094,-50753.187500,0.022000,-0.954000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.824768
17.000000,-55340.437500,-45674.691406,-49592.976563,-58004.250000,-47210.660156,-49525.406250,-46703.765625,-50765.144531,0.022000,-0.952000,0.274000,192.000000,0.000000,176.000000,226.000000,64.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803547.828801
18.000000,-55508.453125,-45844.566406,-49572.054688,-58070.523438,-46838.167969,-49313.734375,-46846.906250,-50849.144531,0.022000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.832793
19.000000,-55589.253906,-45924.250000,-49565.683594,-58089.433594,-46605.910156,-49126.851563,-46926.726563,-50885.578125,0.022000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.837795
20.000000,-55487.644531,-45825.007813,-49596.640625,-58059.906250,-46845.007813,-49235.953125,-46844.761719,-50837.074219,0.022000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.841795
21.000000,-55341.015625,-45680.929688,-49618.882813,-58020.925781,-47228.496094,-49491.031250,-46711.300781,-50769.394531,0.022000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.845831
22.000000,-55349.332031,-45688.773438,-49603.546875,-58033.640625,-47234.933594,-49543.781250,-46711.343750,-50778.312500,0.022000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.848821
23.000000,-55498.015625,-45829.031250,-49565.347656,-58051.367188,-46847.109375,-49309.332031,-46839.105469,-50845.589844,0.022000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.852826
24.000000,-55589.343750,-45924.027344,-49567.718750,-58076.824219,-46614.539063,-49122.250000,-46924.871094,-50887.722656,0.022000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.856840
25.000000,-55482.414063,-45818.882813,-49595.972656,-58054.832031,-46849.878906,-49224.441406,-46840.515625,-50837.855469,0.022000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.860812
26.000000,-55326.621094,-45665.664063,-49607.707031,-57998.417969,-47224.785156,-49469.257813,-46702.761719,-50763.804688,0.022000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.864851
27.000000,-55338.648438,-45669.171875,-49597.132813,-58009.636719,-47229.390625,-49525.652344,-46704.660156,-50774.957031,0.020000,-0.950000,0.272000,192.000000,0.000000,160.000000,226.000000,80.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629803547.869840
28.000000,-55505.324219,-45841.460938,-49582.960938,-58079.398438,-46861.281250,-49324.734375,-46847.398438,-50860.519531,0.020000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.873862
29.000000,-55595.804688,-45929.277344,-49577.398438,-58082.191406,-46621.757813,-49128.441406,-46930.660156,-50896.058594,0.020000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.876850
30.000000,-55486.839844,-45823.445313,-49595.816406,-58051.277344,-46842.550781,-49221.488281,-46843.355469,-50839.621094,0.020000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.880860
31.000000,-55323.226563,-45657.929688,-49610.007813,-57994.816406,-47218.707031,-49461.839844,-46699.921875,-50759.781250,0.020000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.884863
32.000000,-55334.937500,-45668.835938,-49599.769531,-57992.023438,-47228.050781,-49516.285156,-46698.781250,-50766.218750,0.020000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.888860
33.000000,-55496.628906,-45830.640625,-49574.355469,-58047.007813,-46857.570313,-49306.562500,-46835.105469,-50846.617188,0.020000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803547.893859
