0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.754981
1.000000,-54966.671875,-45694.093750,-50521.265625,-58192.921875,-47790.976563,-50709.757813,-47807.160156,-51335.117188,0.004000,-0.942000,0.262000,192.000000,0.000000,32.000000,226.000000,144.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629802994.772017
2.000000,-54951.671875,-45680.527344,-50516.101563,-58204.453125,-47824.773438,-50808.554688,-47784.273438,-51331.718750,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.775008
3.000000,-55060.996094,-45785.378906,-50512.167969,-58211.921875,-47659.101563,-50644.269531,-47873.882813,-51379.820313,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.778998
4.000000,-55156.078125,-45876.976563,-50524.105469,-58223.386719,-47528.925781,-50453.273438,-47962.015625,-51420.542969,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.782994
5.000000,-55111.441406,-45837.144531,-50542.054688,-58237.667969,-47620.054688,-50509.062500,-47931.011719,-51402.574219,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.785999
6.000000,-54977.980469,-45703.593750,-50531.929688,-58221.085938,-47796.007813,-50723.214844,-47815.902344,-51339.718750,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.790019
7.000000,-54943.847656,-45671.765625,-50509.105469,-58198.195313,-47816.949219,-50805.601563,-47778.105469,-51322.578125,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.794022
8.000000,-55056.390625,-45782.070313,-50507.519531,-58222.828125,-47657.246094,-50653.656250,-47869.992188,-51378.613281,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,226.000000,160.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629802994.798031
9.000000,-55155.074219,-45879.726563,-50522.183594,-58245.937500,-47531.519531,-50469.789063,-47961.789063,-51426.042969,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.803021
10.000000,-55104.828125,-45827.601563,-50532.175781,-58243.683594,-47611.984375,-50512.972656,-47926.160156,-51402.886719,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.807053
11.000000,-54978.136719,-45712.781250,-50526.429688,-58229.667969,-47793.636719,-50729.917969,-47816.144531,-51345.441406,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.811044
12.000000,-54949.347656,-45685.265625,-50515.097656,-58216.210938,-47827.902344,-50820.554688,-47785.925781,-51336.300781,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.814050
13.000000,-55058.871094,-45779.523438,-50516.593750,-58242.207031,-47671.933594,-50668.742188,-47881.054688,-51394.726563,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.818038
14.000000,-55157.531250,-45877.289063,-50525.558594,-58245.222656,-47536.414063,-50473.433594,-47968.628906,-51434.984375,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.822046
15.000000,-55106.101563,-45826.437500,-50532.644531,-58231.054688,-47610.800781,-50508.726563,-47931.660156,-51408.472656,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.826079
16.000000,-54980.214844,-45705.269531,-50532.195313,-58226.648438,-47796.835938,-50729.003906,-47825.199219,-51354.472656,0.004000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.830076
17.000000,-54950.242188,-45682.203125,-50518.226563,-58221.507813,-47828.863281,-50825.406250,-47788.855469,-51340.101563,-0.002000,-0.950000,0.266000,192.000000,255.000000,240.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629802994.835086
18.000000,-55063.363281,-45792.062500,-50522.921875,-58261.652344,-47681.632813,-50683.449219,-47887.203125,-51402.148438,-0.002000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.838062
19.000000,-55156.660156,-45873.871094,-50533.984375,-58249.648438,-47544.820313,-50481.031250,-47975.828125,-51441.242188,-0.002000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.842094
20.000000,-55110.546875,-45829.546875,-50541.671875,-58234.359375,-47618.644531,-50511.746094,-47938.968750,-51415.871094,-0.002000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.846087
21.000000,-54980.015625,-45699.613281,-50531.726563,-58216.144531,-47796.835938,-50724.734375,-47826.183594,-51355.054688,-0.002000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.850100
22.000000,-54945.324219,-45666.445313,-50516.214844,-58208.835938,-47833.558594,-50820.710938,-47790.195313,-51340.187500,-0.002000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.854091
23.000000,-55053.058594,-45777.019531,-50513.531250,-58222.871094,-47675.417969,-50667.289063,-47878.304688,-51390.390625,-0.002000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.859121
24.000000,-55163.500000,-45886.097656,-50532.734375,-58251.191406,-47546.851563,-50478.328125,-47975.691406,-51441.242188,-0.002000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.863119
25.000000,-55122.843750,-45847.203125,-50549.273438,-58255.820313,-47625.597656,-50518.605469,-47945.964844,-51421.730469,-0.002000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.866122
26.000000,-54986.117188,-45715.886719,-50537.582031,-58232.730469,-47799.250000,-50727.953125,-47826.382813,-51355.230469,-0.002000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802994.870115
27.000000,-54949.347656,-45682.605469,-50519.253906,-58227.050781,-47831.367188,-50825.718750,-47783.871094,-51337.394531,0.006000,-0.950000,0.256000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629802994.874110
