0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.960000,0.206000,192.000000,0.000000,48.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629815982.392988
1.000000,-43461.714844,-37370.035156,-37064.578125,-46627.347656,-36635.066406,-41413.625000,-45321.601563,-49203.496094,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.408999
2.000000,-43531.160156,-37443.550781,-37109.972656,-45997.945313,-36565.753906,-41087.199219,-45366.707031,-49069.164063,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.412985
3.000000,-43559.882813,-37466.953125,-37135.031250,-45353.183594,-36544.742188,-40748.277344,-45387.605469,-48928.167969,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.415979
4.000000,-43516.296875,-37422.226563,-37109.058594,-45573.015625,-36603.082031,-40861.421875,-45356.402344,-48976.449219,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.418985
5.000000,-43464.261719,-37371.691406,-37077.093750,-46368.738281,-36664.636719,-41272.406250,-45324.886719,-49156.132813,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.422975
6.000000,-43466.789063,-37376.027344,-37072.222656,-46610.359375,-36631.132813,-41393.953125,-45325.089844,-49205.554688,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.427024
7.000000,-43530.558594,-37439.773438,-37117.058594,-45989.046875,-36560.835938,-41068.019531,-45367.757813,-49071.597656,0.006000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.431015
8.000000,-43543.253906,-37448.914063,-37123.832031,-45315.968750,-36525.453125,-40704.468750,-45376.429688,-48918.156250,0.002000,-0.960000,0.200000,192.000000,0.000000,16.000000,226.000000,0.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629815982.436034
9.000000,-43509.457031,-37422.050781,-37105.593750,-45541.855469,-36586.675781,-40817.996094,-45352.402344,-48968.355469,0.002000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.439021
10.000000,-43459.097656,-37364.000000,-37074.011719,-46361.203125,-36657.128906,-41242.968750,-45321.378906,-49149.226563,0.002000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.443006
11.000000,-43463.101563,-37362.660156,-37073.117188,-46657.992188,-36638.554688,-41393.238281,-45323.589844,-49207.296875,0.002000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.447041
12.000000,-43513.300781,-37413.398438,-37100.789063,-46017.902344,-36553.082031,-41060.375000,-45355.242188,-49058.882813,0.002000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.451022
13.000000,-43549.625000,-37455.308594,-37129.128906,-45360.964844,-36533.789063,-40725.839844,-45380.207031,-48915.136719,0.002000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.455037
14.000000,-43509.414063,-37416.507813,-37108.632813,-45594.070313,-36597.671875,-40847.187500,-45354.816406,-48963.996094,0.002000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.460031
15.000000,-43447.968750,-37357.476563,-37069.250000,-46398.398438,-36658.714844,-41264.761719,-45317.222656,-49138.050781,0.002000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.463069
16.000000,-43453.667969,-37358.570313,-37070.589844,-46695.832031,-36638.039063,-41419.925781,-45321.535156,-49200.972656,0.002000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.466063
17.000000,-43516.632813,-37422.675781,-37109.394531,-46088.648438,-36563.406250,-41104.992188,-45359.667969,-49065.429688,0.002000,-0.960000,0.204000,192.000000,0.000000,16.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1629815982.470059
18.000000,-43551.234375,-37458.886719,-37134.269531,-45430.277344,-36540.562500,-40759.097656,-45382.199219,-48920.121094,0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.475083
19.000000,-43514.417969,-37429.917969,-37114.398438,-45644.675781,-36602.523438,-40867.054688,-45360.339844,-48966.410156,0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.479059
20.000000,-43449.085938,-37348.222656,-37073.652344,-46441.089844,-36661.195313,-41278.039063,-45322.226563,-49139.570313,0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.483090
21.000000,-43451.699219,-37354.589844,-37069.562500,-46735.082031,-36637.546875,-41429.785156,-45323.234375,-49201.261719,0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.487083
22.000000,-43508.921875,-37408.125000,-37104.496094,-46133.171875,-36559.675781,-41113.261719,-45358.570313,-49066.839844,0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.490093
23.000000,-43541.062500,-37443.394531,-37127.898438,-45465.480469,-36534.910156,-40761.222656,-45381.707031,-48923.628906,0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.494089
24.000000,-43507.132813,-37411.074219,-37108.878906,-45672.593750,-36600.847656,-40861.355469,-45360.203125,-48972.425781,0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.499119
25.000000,-43451.277344,-37353.562500,-37072.199219,-46485.949219,-36662.605469,-41276.316406,-45323.503906,-49150.476563,0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.503108
26.000000,-43453.355469,-37357.140625,-37073.539063,-46819.796875,-36643.875000,-41440.156250,-45325.222656,-49222.160156,0.002000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815982.507123
27.000000,-43506.015625,-37413.464844,-37105.636719,-46228.101563,-36564.078125,-41120.816406,-45358.929688,-49086.574219,0.004000,-0.966000,0.202000,192.000000,0.000000,32.000000,225.000000,208.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629815982.511125
