0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.404482
1.000000,-55566.457031,-45686.828125,-50559.109375,-57813.703125,-48138.527344,-50543.304688,-48070.105469,-51568.980469,0.006000,-0.946000,0.270000,192.000000,0.000000,48.000000,226.000000,112.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629802878.420491
2.000000,-55699.449219,-45814.750000,-50553.250000,-57837.238281,-47926.230469,-50349.738281,-48186.156250,-51636.527344,0.006000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.424487
3.000000,-55796.656250,-45918.839844,-50580.007813,-57881.671875,-47799.179688,-50185.074219,-48279.566406,-51686.441406,0.006000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.427482
4.000000,-55716.617188,-45837.996094,-50594.804688,-57878.097656,-47929.894531,-50270.277344,-48218.945313,-51648.308594,0.006000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.432497
5.000000,-55575.980469,-45693.601563,-50587.449219,-57865.402344,-48152.382813,-50503.718750,-48097.242188,-51587.308594,0.006000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.435488
6.000000,-55567.820313,-45685.085938,-50571.289063,-57859.632813,-48165.750000,-50569.277344,-48082.781250,-51587.175781,0.006000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.438483
7.000000,-55699.359375,-45823.710938,-50555.664063,-57833.570313,-47940.601563,-50358.566406,-48188.101563,-51637.468750,0.006000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.443485
8.000000,-55783.179688,-45913.945313,-50563.042969,-57859.613281,-47797.394531,-50177.296875,-48270.265625,-51677.410156,0.010000,-0.950000,0.270000,192.000000,0.000000,80.000000,226.000000,80.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629802878.448522
9.000000,-55705.171875,-45825.343750,-50577.593750,-57860.750000,-47929.535156,-50263.347656,-48210.027344,-51642.742188,0.010000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.452518
10.000000,-55566.457031,-45679.855469,-50572.296875,-57833.328125,-48146.125000,-50494.621094,-48084.410156,-51574.234375,0.010000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.455509
11.000000,-55559.484375,-45679.429688,-50557.789063,-57829.371094,-48153.566406,-50562.394531,-48067.625000,-51569.316406,0.010000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.459541
12.000000,-55698.242188,-45826.750000,-50558.390625,-57859.320313,-47943.484375,-50376.003906,-48185.910156,-51639.835938,0.010000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.463539
13.000000,-55784.074219,-45914.011719,-50566.484375,-57874.074219,-47797.570313,-50185.746094,-48267.113281,-51677.542969,0.010000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.466544
14.000000,-55703.988281,-45812.289063,-50578.710938,-57863.902344,-47919.390625,-50262.589844,-48205.156250,-51639.414063,0.010000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.471536
15.000000,-55571.152344,-45690.093750,-50582.644531,-57855.007813,-48147.445313,-50509.753906,-48087.542969,-51582.839844,0.010000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.475541
16.000000,-55564.804688,-45677.441406,-50566.976563,-57853.308594,-48162.015625,-50581.371094,-48074.375000,-51582.078125,0.010000,-0.950000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.479560
17.000000,-55688.855469,-45802.769531,-50547.863281,-57850.269531,-47938.386719,-50375.957031,-48174.085938,-51631.121094,0.008000,-0.946000,0.272000,192.000000,0.000000,64.000000,226.000000,112.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629802878.483554
18.000000,-55784.230469,-45900.019531,-50566.058594,-57871.210938,-47798.621094,-50194.550781,-48263.316406,-51678.527344,0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.487556
19.000000,-55709.062500,-45827.222656,-50581.058594,-57863.320313,-47921.960938,-50270.792969,-48205.042969,-51639.277344,0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.490552
20.000000,-55571.171875,-45687.320313,-50581.125000,-57866.628906,-48142.882813,-50514.472656,-48083.406250,-51574.925781,0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.494561
21.000000,-55563.843750,-45684.730469,-50563.242188,-57834.308594,-48155.894531,-50578.507813,-48066.957031,-51570.679688,0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.498579
22.000000,-55691.066406,-45808.667969,-50550.234375,-57839.519531,-47942.566406,-50382.082031,-48175.136719,-51629.199219,0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.503590
23.000000,-55783.539063,-45898.410156,-50563.488281,-57864.863281,-47802.421875,-50199.492188,-48265.261719,-51673.699219,0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.507581
24.000000,-55713.753906,-45833.078125,-50583.316406,-57871.769531,-47927.300781,-50282.570313,-48212.890625,-51642.226563,0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.511589
25.000000,-55575.398438,-45698.542969,-50584.386719,-57857.199219,-48150.507813,-50515.878906,-48089.152344,-51573.652344,0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.514624
26.000000,-55559.148438,-45687.859375,-50566.035156,-57844.906250,-48165.035156,-50586.199219,-48069.257813,-51568.246094,0.008000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802878.518602
27.000000,-55689.054688,-45820.335938,-50553.003906,-57874.945313,-47952.066406,-50402.937500,-48178.468750,-51632.730469,0.010000,-0.948000,0.270000,192.000000,0.000000,80.000000,226.000000,96.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629802878.522603
