0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.637272
1.000000,-43651.101563,-37751.402344,-37636.402344,-44624.519531,-37425.671875,-41807.082031,-46408.523438,-49783.324219,0.008000,-0.960000,0.216000,192.000000,0.000000,64.000000,226.000000,0.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629815846.654315
2.000000,-43583.621094,-37680.031250,-37587.542969,-44905.144531,-37429.222656,-41945.730469,-46365.695313,-49842.511719,0.008000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.657290
3.000000,-43537.843750,-37647.378906,-37554.773438,-45726.726563,-37449.476563,-42366.367188,-46337.914063,-50034.781250,0.008000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.661340
4.000000,-43536.882813,-37628.601563,-37547.824219,-45858.312500,-37418.898438,-42434.851563,-46332.796875,-50061.847656,0.008000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.665304
5.000000,-43607.089844,-37703.636719,-37598.335938,-45117.730469,-37402.671875,-42065.871094,-46375.039063,-49908.648438,0.008000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.668308
6.000000,-43633.687500,-37733.296875,-37619.906250,-44464.750000,-37407.363281,-41737.925781,-46394.777344,-49777.132813,0.008000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.672326
7.000000,-43577.765625,-37680.324219,-37579.359375,-44763.859375,-37418.539063,-41884.796875,-46357.875000,-49841.773438,0.008000,-0.960000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.677319
8.000000,-43516.699219,-37621.917969,-37534.722656,-45570.109375,-37421.132813,-42295.152344,-46317.039063,-50020.765625,0.002000,-0.956000,0.218000,192.000000,0.000000,16.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629815846.681340
9.000000,-43534.445313,-37633.921875,-37541.027344,-45722.750000,-37406.558594,-42387.957031,-46324.101563,-50061.246094,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.685335
10.000000,-43602.777344,-37713.894531,-37591.320313,-44958.500000,-37397.687500,-42030.128906,-46368.781250,-49914.328125,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.689359
11.000000,-43629.640625,-37730.234375,-37617.335938,-44266.085938,-37407.164063,-41702.921875,-46391.625000,-49783.835938,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.693335
12.000000,-43591.062500,-37694.941406,-37597.621094,-44553.664063,-37436.265625,-41861.441406,-46370.925781,-49857.218750,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.697376
13.000000,-43538.000000,-37648.785156,-37561.792969,-45394.757813,-37452.828125,-42295.175781,-46342.226563,-50045.800781,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.700364
14.000000,-43535.363281,-37635.062500,-37550.550781,-45573.214844,-37425.625000,-42385.230469,-46336.304688,-50075.437500,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.704374
15.000000,-43597.121094,-37692.796875,-37593.644531,-44829.796875,-37403.808594,-42017.746094,-46375.152344,-49918.304688,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.709373
16.000000,-43622.890625,-37720.714844,-37616.062500,-44112.617188,-37399.316406,-41667.472656,-46391.289063,-49770.113281,0.002000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815846.713369
17.000000,-43574.792969,-37673.460938,-37583.628906,-44368.457031,-37416.015625,-41799.707031,-46358.925781,-49831.042969,0.006000,-0.958000,0.214000,192.000000,0.000000,48.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1629815846.717458
