0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.944000,0.294000,192.000000,0.000000,48.000000,226.000000,128.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629803358.541967
1.000000,-55354.472656,-45721.453125,-50113.792969,-57909.054688,-47462.296875,-49968.796875,-47128.113281,-50902.207031,0.006000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.557984
2.000000,-55507.558594,-45869.109375,-50118.843750,-57963.324219,-47209.093750,-49769.355469,-47264.371094,-50978.316406,0.006000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.560999
3.000000,-55551.882813,-45912.875000,-50135.296875,-57982.324219,-47141.546875,-49662.468750,-47309.699219,-50996.890625,0.006000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.564990
4.000000,-55432.347656,-45794.273438,-50148.929688,-57948.882813,-47356.550781,-49801.183594,-47210.503906,-50941.882813,0.006000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.567993
5.000000,-55304.203125,-45666.000000,-50130.179688,-57913.121094,-47552.304688,-49992.246094,-47092.039063,-50883.164063,0.006000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.571985
6.000000,-55353.355469,-45719.351563,-50113.078125,-57933.953125,-47468.890625,-49980.621094,-47125.878906,-50909.335938,0.006000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.576011
7.000000,-55498.285156,-45861.218750,-50109.457031,-57966.585938,-47209.207031,-49772.683594,-47252.167969,-50975.656250,0.012000,-0.948000,0.290000,192.000000,0.000000,96.000000,226.000000,96.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629803358.581023
8.000000,-55545.738281,-45904.425781,-50129.550781,-57981.742188,-47135.828125,-49667.003906,-47300.132813,-50996.242188,0.012000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.585049
9.000000,-55419.605469,-45780.886719,-50135.363281,-57950.449219,-47343.429688,-49802.277344,-47196.535156,-50937.968750,0.012000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803358.588027
