0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815873.837833
1.000000,-43486.859375,-37564.140625,-37422.117188,-46121.167969,-37307.226563,-42452.511719,-46141.621094,-49709.519531,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629815873.855857
2.000000,-43480.199219,-37548.046875,-37410.984375,-46440.464844,-37287.492188,-42611.519531,-46136.210938,-49769.597656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815873.858853
3.000000,-43543.812500,-37617.449219,-37450.906250,-45812.515625,-37264.960938,-42285.410156,-46173.382813,-49631.511719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815873.862875
4.000000,-43588.894531,-37670.488281,-37488.390625,-45141.691406,-37276.585938,-41935.359375,-46206.351563,-49491.433594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815873.865861
5.000000,-43548.101563,-37629.941406,-37461.722656,-45358.527344,-37296.433594,-42036.343750,-46182.523438,-49536.472656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815873.869865
6.000000,-43481.203125,-37551.914063,-37416.082031,-46196.339844,-37305.460938,-42462.324219,-46143.945313,-49712.871094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815873.873886
7.000000,-43483.886719,-37554.015625,-37415.968750,-46545.425781,-37296.656250,-42641.179688,-46147.679688,-49788.218750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815873.877890
8.000000,-43546.203125,-37616.957031,-37459.644531,-45950.445313,-37281.523438,-42328.636719,-46189.585938,-49659.406250,0.006000,-0.970000,0.210000,192.000000,0.000000,48.000000,225.000000,176.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629815873.881889
9.000000,-43576.265625,-37651.824219,-37476.988281,-45216.953125,-37266.972656,-41944.500000,-46200.718750,-49492.503906,0.006000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815873.885882
10.000000,-43538.203125,-37612.417969,-37453.007813,-45404.082031,-37284.093750,-42035.003906,-46176.824219,-49532.714844,0.006000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815873.888885
11.000000,-43485.742188,-37566.171875,-37421.312500,-46259.570313,-37304.972656,-42473.902344,-46147.589844,-49722.078125,0.006000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815873.892908
12.000000,-43486.367188,-37558.460938,-37419.523438,-46605.621094,-37291.179688,-42649.296875,-46147.296875,-49790.386719,0.006000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815873.897936
13.000000,-43552.796875,-37629.136719,-37468.316406,-46012.316406,-37276.652344,-42341.937500,-46189.453125,-49662.402344,0.006000,-0.970000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815873.901909
