0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.958000,0.232000,192.000000,0.000000,144.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629815683.750949
1.000000,-43728.371094,-38106.792969,-38545.738281,-42712.148438,-38603.562500,-42457.742188,-47938.097656,-51463.527344,0.018000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.767989
2.000000,-43687.019531,-38057.734375,-38515.988281,-43045.816406,-38654.703125,-42632.085938,-47915.566406,-51551.839844,0.018000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.770986
3.000000,-43649.535156,-37998.613281,-38477.386719,-44285.375000,-38694.289063,-43145.863281,-47886.554688,-51794.398438,0.018000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.774977
4.000000,-43668.042969,-37995.820313,-38469.855469,-44738.511719,-38658.101563,-43280.597656,-47880.496094,-51845.628906,0.018000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.779007
5.000000,-43761.406250,-38079.929688,-38516.792969,-43832.261719,-38606.265625,-42865.414063,-47913.847656,-51645.847656,0.018000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.783003
6.000000,-43818.894531,-38120.093750,-38559.238281,-42846.972656,-38614.714844,-42477.523438,-47939.707031,-51471.328125,0.018000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.785997
7.000000,-43771.867188,-38068.550781,-38523.832031,-43153.125000,-38657.878906,-42643.105469,-47914.761719,-51555.726563,0.018000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.790034
8.000000,-43709.148438,-37993.382813,-38469.117188,-44366.781250,-38679.804688,-43137.769531,-47874.394531,-51778.574219,0.014000,-0.962000,0.232000,192.000000,0.000000,112.000000,225.000000,240.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629815683.795005
9.000000,-43722.156250,-37994.410156,-38467.796875,-44844.839844,-38649.136719,-43285.246094,-47875.222656,-51840.734375,0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.799037
10.000000,-43801.796875,-38069.800781,-38510.222656,-43944.378906,-38593.593750,-42871.179688,-47904.683594,-51641.648438,0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.803023
11.000000,-43850.968750,-38111.445313,-38546.007813,-42941.031250,-38595.671875,-42473.921875,-47929.335938,-51463.304688,0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.807066
12.000000,-43803.562500,-38061.914063,-38515.875000,-43228.921875,-38638.296875,-42631.390625,-47904.234375,-51542.113281,0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.811025
13.000000,-43734.093750,-37979.769531,-38464.242188,-44450.375000,-38668.562500,-43137.925781,-47869.878906,-51778.707031,0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.814030
14.000000,-43740.285156,-37978.496094,-38457.894531,-44935.609375,-38631.570313,-43286.992188,-47868.023438,-51838.410156,0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.818048
15.000000,-43828.527344,-38065.199219,-38515.207031,-44063.175781,-38589.546875,-42889.957031,-47911.476563,-51650.320313,0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.823044
16.000000,-43877.210938,-38110.773438,-38554.277344,-43057.371094,-38597.906250,-42491.023438,-47943.015625,-51470.589844,0.014000,-0.962000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.827058
17.000000,-43831.859375,-38066.046875,-38523.585938,-43336.589844,-38642.902344,-42640.667969,-47920.953125,-51548.171875,0.014000,-0.954000,0.228000,192.000000,0.000000,112.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629815683.831053
18.000000,-43770.390625,-38004.511719,-38477.273438,-44567.296875,-38678.171875,-43154.867188,-47889.796875,-51791.359375,0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.835080
19.000000,-43782.417969,-38007.128906,-38480.472656,-45097.035156,-38654.816406,-43326.910156,-47895.046875,-51867.871094,0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.839074
20.000000,-43855.484375,-38073.984375,-38523.765625,-44221.359375,-38597.996094,-42921.046875,-47926.183594,-51668.000000,0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.842072
21.000000,-43884.050781,-38090.187500,-38542.789063,-43167.074219,-38578.640625,-42491.648438,-47935.257813,-51460.597656,0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.846084
22.000000,-43834.765625,-38041.371094,-38511.363281,-43421.480469,-38624.574219,-42634.742188,-47912.082031,-51532.191406,0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.851080
23.000000,-43776.804688,-37987.390625,-38466.300781,-44650.199219,-38664.292969,-43146.687500,-47881.480469,-51770.683594,0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.855075
24.000000,-43791.113281,-37991.371094,-38468.625000,-45183.914063,-38643.058594,-43319.378906,-47885.480469,-51847.441406,0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.859120
25.000000,-43872.136719,-38064.437500,-38527.476563,-44340.652344,-38601.863281,-42935.890625,-47928.753906,-51672.738281,0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.862118
26.000000,-43914.312500,-38115.578125,-38554.121094,-43297.292969,-38588.453125,-42509.531250,-47944.648438,-51472.132813,0.014000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.866105
27.000000,-43872.828125,-38080.464844,-38529.375000,-43544.640625,-38639.078125,-42652.199219,-47929.984375,-51546.832031,0.014000,-0.950000,0.226000,192.000000,0.000000,112.000000,226.000000,80.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629815683.870122
28.000000,-43801.750000,-37985.535156,-38482.527344,-44764.417969,-38680.050781,-43163.027344,-47897.105469,-51787.113281,0.014000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.874127
29.000000,-43792.183594,-37971.855469,-38460.289063,-45270.460938,-38630.562500,-43312.113281,-47875.781250,-51839.437500,0.014000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.878145
30.000000,-43872.359375,-38054.847656,-38510.734375,-44426.304688,-38581.835938,-42926.367188,-47913.777344,-51658.722656,0.014000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.883120
31.000000,-43920.820313,-38098.257813,-38548.824219,-43380.843750,-38581.031250,-42511.296875,-47939.371094,-51468.218750,0.014000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.887136
32.000000,-43875.847656,-38055.988281,-38519.789063,-43596.269531,-38625.175781,-42642.902344,-47915.699219,-51534.761719,0.014000,-0.950000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815683.890134
