0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,-0.950000,0.258000,192.000000,0.000000,240.000000,226.000000,80.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629803198.421031
1.000000,-55752.312500,-46018.753906,-50174.769531,-57785.425781,-47559.011719,-49782.808594,-47553.199219,-50979.207031,0.030000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803198.438060
2.000000,-55754.570313,-46024.632813,-50201.367188,-57800.648438,-47570.320313,-49741.613281,-47564.554688,-50980.617188,0.030000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803198.441037
3.000000,-55615.207031,-45889.023438,-50234.875000,-57789.695313,-47882.218750,-49955.050781,-47442.179688,-50919.687500,0.030000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803198.444029
4.000000,-55522.535156,-45786.542969,-50232.390625,-57762.359375,-48070.417969,-50131.050781,-47356.773438,-50879.921875,0.030000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803198.447113
5.000000,-55607.449219,-45875.320313,-50197.882813,-57757.800781,-47874.550781,-50031.093750,-47426.085938,-50917.921875,0.030000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803198.451064
6.000000,-55755.238281,-46025.390625,-50183.488281,-57796.824219,-47572.402344,-49799.304688,-47555.660156,-50984.707031,0.030000,-0.950000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803198.456070
7.000000,-55758.347656,-46027.226563,-50206.398438,-57798.300781,-47576.042969,-49746.867188,-47565.828125,-50983.367188,0.030000,-0.956000,0.258000,192.000000,0.000000,240.000000,226.000000,32.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629803198.460058
8.000000,-55607.585938,-45877.781250,-50225.796875,-57764.527344,-47870.148438,-49943.453125,-47434.914063,-50910.031250,0.030000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803198.464087
9.000000,-55515.226563,-45788.062500,-50221.285156,-57749.460938,-48061.636719,-50128.570313,-47347.968750,-50871.046875,0.030000,-0.956000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803198.467085
