0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.950000,0.248000,192.000000,255.000000,176.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629816172.565560
1.000000,-42932.828125,-36674.675781,-36408.375000,-46807.835938,-35840.820313,-41254.679688,-44330.929688,-48309.136719,-0.010000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.581582
2.000000,-42865.300781,-36598.007813,-36361.390625,-47270.562500,-35868.066406,-41571.425781,-44285.910156,-48438.285156,-0.010000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.584601
3.000000,-42842.503906,-36580.125000,-36343.867188,-47635.050781,-35867.687500,-41852.769531,-44269.304688,-48551.718750,-0.010000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.588582
4.000000,-42883.855469,-36603.996094,-36373.058594,-47376.554688,-35835.746094,-41706.812500,-44302.316406,-48492.578125,-0.010000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.592592
5.000000,-42932.492188,-36653.574219,-36402.964844,-46796.707031,-35806.085938,-41314.648438,-44333.164063,-48333.296875,-0.010000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.596617
6.000000,-42934.167969,-36664.460938,-36411.882813,-46729.761719,-35840.105469,-41243.527344,-44337.277344,-48316.019531,-0.010000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.600603
7.000000,-42883.183594,-36614.414063,-36381.554688,-47224.585938,-35885.500000,-41569.593750,-44304.933594,-48450.554688,-0.010000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.605608
8.000000,-42846.707031,-36570.269531,-36351.042969,-47591.421875,-35879.332031,-41848.542969,-44277.707031,-48557.015625,-0.004000,-0.950000,0.252000,192.000000,255.000000,224.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629816172.609607
9.000000,-42890.359375,-36621.296875,-36375.695313,-47339.203125,-35845.132813,-41702.363281,-44302.316406,-48496.867188,-0.004000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.612630
10.000000,-42944.828125,-36674.046875,-36413.761719,-46789.398438,-35821.640625,-41312.167969,-44337.230469,-48342.261719,-0.004000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.616631
11.000000,-42932.378906,-36664.281250,-36413.359375,-46682.667969,-35841.332031,-41212.859375,-44332.382813,-48304.351563,-0.004000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.620658
12.000000,-42871.335938,-36608.960938,-36369.058594,-47154.558594,-35869.316406,-41522.031250,-44289.355469,-48427.667969,-0.004000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.624632
13.000000,-42848.269531,-36587.703125,-36347.890625,-47563.125000,-35877.855469,-41824.382813,-44272.679688,-48551.339844,-0.004000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.628643
14.000000,-42887.566406,-36615.843750,-36375.742188,-47338.757813,-35849.269531,-41696.753906,-44300.039063,-48497.339844,-0.004000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.633633
15.000000,-42930.210938,-36653.527344,-36402.406250,-46749.433594,-35808.656250,-41290.308594,-44323.328125,-48325.386719,-0.004000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.636630
16.000000,-42930.101563,-36656.121094,-36405.203125,-46646.101563,-35830.539063,-41184.718750,-44323.128906,-48291.164063,-0.004000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.640658
17.000000,-42877.527344,-36603.617188,-36375.718750,-47141.324219,-35874.125000,-41503.679688,-44289.531250,-48425.230469,-0.010000,-0.954000,0.252000,192.000000,255.000000,176.000000,226.000000,48.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629816172.644662
18.000000,-42846.214844,-36575.031250,-36352.785156,-47561.515625,-35878.953125,-41810.859375,-44266.621094,-48545.058594,-0.010000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.648679
19.000000,-42879.605469,-36608.445313,-36370.464844,-47324.878906,-35838.160156,-41681.351563,-44287.320313,-48489.960938,-0.010000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.652663
20.000000,-42936.828125,-36666.492188,-36408.687500,-46773.414063,-35813.105469,-41298.066406,-44325.675781,-48333.902344,-0.010000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.656703
21.000000,-42939.019531,-36678.117188,-36415.863281,-46655.621094,-35840.304688,-41183.578125,-44329.632813,-48293.199219,-0.010000,-0.954000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816172.661694
