0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.958000,0.242000,192.000000,0.000000,16.000000,226.000000,16.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629816091.060038
1.000000,-43024.738281,-36957.312500,-36760.953125,-47063.765625,-36128.375000,-41649.011719,-44748.144531,-48723.761719,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.077062
2.000000,-43047.355469,-36985.250000,-36777.582031,-46592.859375,-36119.835938,-41343.820313,-44759.968750,-48598.144531,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.080146
3.000000,-43008.957031,-36950.539063,-36757.464844,-46858.171875,-36173.929688,-41488.097656,-44737.730469,-48663.812500,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.083139
4.000000,-42949.902344,-36886.277344,-36713.207031,-47473.898438,-36207.457031,-41865.398438,-44698.925781,-48817.011719,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.087154
5.000000,-42963.917969,-36901.476563,-36718.328125,-47606.128906,-36191.453125,-41966.875000,-44709.121094,-48858.296875,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.091134
6.000000,-43020.847656,-36955.164063,-36754.960938,-47070.917969,-36143.460938,-41648.273438,-44751.230469,-48724.878906,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.095138
7.000000,-43046.753906,-36984.402344,-36776.464844,-46608.480469,-36137.875000,-41347.058594,-44771.570313,-48602.570313,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.099133
8.000000,-43012.710938,-36958.808594,-36758.761719,-46868.296875,-36191.562500,-41488.167969,-44749.578125,-48663.480469,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,226.000000,64.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629816091.103145
9.000000,-42953.031250,-36891.082031,-36716.808594,-47497.054688,-36227.058594,-41875.679688,-44709.925781,-48816.500000,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.107153
10.000000,-42957.726563,-36893.250000,-36714.167969,-47649.535156,-36205.265625,-41988.488281,-44714.105469,-48858.609375,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.110139
11.000000,-43023.441406,-36965.558594,-36757.710938,-47138.242188,-36162.125000,-41684.371094,-44760.574219,-48734.648438,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.114139
12.000000,-43052.500000,-36992.894531,-36781.894531,-46672.765625,-36151.644531,-41381.437500,-44781.875000,-48608.359375,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.118138
13.000000,-43007.347656,-36939.542969,-36757.398438,-46907.683594,-36193.148438,-41503.769531,-44755.769531,-48658.359375,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.123138
14.000000,-42960.902344,-36896.066406,-36727.312500,-47553.648438,-36237.585938,-41895.035156,-44722.664063,-48820.253906,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.127134
15.000000,-42963.695313,-36898.347656,-36725.500000,-47727.140625,-36217.402344,-42013.699219,-44722.867188,-48863.414063,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.130144
16.000000,-43023.105469,-36962.699219,-36761.644531,-47208.714844,-36166.195313,-41701.289063,-44759.792969,-48732.656250,0.002000,-0.958000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.134132
17.000000,-43048.878906,-36982.414063,-36777.937500,-46704.953125,-36147.285156,-41377.636719,-44773.761719,-48597.027344,-0.002000,-0.948000,0.238000,192.000000,255.000000,240.000000,226.000000,96.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629816091.138148
18.000000,-43012.445313,-36947.253906,-36758.828125,-46931.734375,-36194.023438,-41494.648438,-44749.910156,-48651.273438,-0.002000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.142143
19.000000,-42959.292969,-36895.910156,-36725.390625,-47573.093750,-36237.718750,-41884.394531,-44715.601563,-48815.312500,-0.002000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.147165
20.000000,-42963.113281,-36903.734375,-36722.281250,-47755.640625,-36215.726563,-42011.488281,-44715.042969,-48863.480469,-0.002000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.151163
21.000000,-43018.234375,-36951.722656,-36755.699219,-47254.203125,-36163.109375,-41707.617188,-44750.335938,-48737.062500,-0.002000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.155173
22.000000,-43051.738281,-36988.292969,-36784.175781,-46772.117188,-36154.414063,-41390.175781,-44774.589844,-48609.812500,-0.002000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.158169
23.000000,-43017.628906,-36956.082031,-36766.917969,-46983.386719,-36200.214844,-41497.464844,-44753.531250,-48659.746094,-0.002000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.162162
24.000000,-42951.980469,-36883.664063,-36720.917969,-47601.660156,-36232.511719,-41878.070313,-44708.894531,-48812.675781,-0.002000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.166202
25.000000,-42955.042969,-36894.503906,-36716.292969,-47797.414063,-36210.160156,-42017.500000,-44708.003906,-48864.687500,-0.002000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.170192
26.000000,-43019.484375,-36954.093750,-36759.902344,-47321.257813,-36167.714844,-41730.906250,-44752.324219,-48749.710938,-0.002000,-0.948000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.174194
27.000000,-43054.667969,-36989.765625,-36785.648438,-46823.929688,-36154.882813,-41407.320313,-44773.917969,-48618.238281,0.002000,-0.952000,0.236000,192.000000,0.000000,16.000000,226.000000,64.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629816091.179188
28.000000,-43019.796875,-36956.304688,-36766.203125,-47019.261719,-36197.015625,-41503.210938,-44749.351563,-48659.300781,0.002000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.183209
29.000000,-42963.582031,-36898.953125,-36727.558594,-47652.375000,-36238.144531,-41887.769531,-44712.898438,-48817.527344,0.002000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.186229
30.000000,-42960.519531,-36898.972656,-36720.941406,-47865.453125,-36214.875000,-42036.386719,-44712.515625,-48874.570313,0.002000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.190222
31.000000,-43016.714844,-36956.843750,-36755.921875,-47368.171875,-36158.839844,-41743.156250,-44747.656250,-48751.945313,0.002000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.194239
32.000000,-43052.230469,-36988.468750,-36783.503906,-46870.355469,-36147.574219,-41415.097656,-44772.507813,-48617.882813,0.002000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.198217
33.000000,-43019.417969,-36963.683594,-36764.906250,-47045.144531,-36188.410156,-41498.070313,-44751.343750,-48655.812500,0.002000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.202226
34.000000,-42960.921875,-36901.230469,-36726.464844,-47669.406250,-36229.292969,-41881.558594,-44714.597656,-48813.906250,0.002000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.207253
35.000000,-42956.722656,-36891.531250,-36719.242188,-47900.816406,-36209.980469,-42038.554688,-44710.906250,-48871.105469,0.002000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.210261
36.000000,-43014.343750,-36947.140625,-36753.867188,-47430.265625,-36155.621094,-41757.281250,-44747.878906,-48751.476563,0.002000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.214242
37.000000,-43053.058594,-36989.988281,-36781.468750,-46910.746094,-36141.652344,-41424.507813,-44774.273438,-48613.300781,-0.002000,-0.956000,0.230000,192.000000,255.000000,240.000000,226.000000,32.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629816091.218235
38.000000,-43014.632813,-36955.343750,-36761.019531,-47063.519531,-36178.531250,-41497.710938,-44752.078125,-48641.796875,-0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.222245
39.000000,-42961.101563,-36905.500000,-36726.843750,-47688.273438,-36220.574219,-41881.378906,-44716.453125,-48803.175781,-0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.226271
40.000000,-42961.214844,-36893.945313,-36723.960938,-47938.140625,-36206.851563,-42049.128906,-44716.539063,-48871.304688,-0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.230277
41.000000,-43015.460938,-36949.109375,-36758.402344,-47471.238281,-36155.109375,-41772.929688,-44752.750000,-48755.523438,-0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.235270
42.000000,-43052.585938,-36987.687500,-36783.640625,-46939.109375,-36134.320313,-41432.644531,-44777.851563,-48613.722656,-0.002000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816091.238280
