0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.950000,0.224000,192.000000,0.000000,96.000000,226.000000,80.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629816009.574683
1.000000,-43456.929688,-37165.449219,-37084.226563,-46366.703125,-36526.726563,-41446.167969,-45242.074219,-48935.476563,0.012000,-0.950000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816009.591706
2.000000,-43390.187500,-37106.488281,-37037.777344,-47019.171875,-36581.980469,-41817.675781,-45194.667969,-49083.445313,0.012000,-0.950000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816009.594725
3.000000,-43365.488281,-37079.687500,-37017.371094,-47493.855469,-36581.890625,-42100.960938,-45174.906250,-49188.363281,0.012000,-0.950000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816009.598773
4.000000,-43419.468750,-37137.554688,-37049.492188,-47127.781250,-36526.011719,-41904.757813,-45209.398438,-49104.746094,0.012000,-0.950000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816009.602751
5.000000,-43472.128906,-37186.417969,-37087.398438,-46411.406250,-36485.957031,-41496.546875,-45245.671875,-48942.628906,0.012000,-0.950000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816009.605754
6.000000,-43460.886719,-37180.605469,-37086.238281,-46351.125000,-36527.218750,-41450.636719,-45238.500000,-48931.988281,0.012000,-0.950000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816009.609756
7.000000,-43399.152344,-37113.148438,-37051.367188,-47034.304688,-36595.839844,-41830.328125,-45201.550781,-49089.167969,0.012000,-0.950000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816009.613750
8.000000,-43366.519531,-37081.632813,-37017.394531,-47498.082031,-36588.039063,-42103.242188,-45176.449219,-49190.957031,0.014000,-0.948000,0.224000,192.000000,0.000000,112.000000,226.000000,96.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629816009.618762
9.000000,-43417.234375,-37134.785156,-37044.773438,-47125.007813,-36527.128906,-41905.160156,-45206.425781,-49107.453125,0.014000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816009.622775
10.000000,-43472.062500,-37189.949219,-37085.453125,-46407.160156,-36489.265625,-41494.378906,-45241.718750,-48943.031250,0.014000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816009.626760
11.000000,-43455.386719,-37171.375000,-37078.167969,-46319.183594,-36524.695313,-41429.785156,-45232.976563,-48924.636719,0.014000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816009.630766
12.000000,-43387.125000,-37099.023438,-37035.363281,-46973.351563,-36581.667969,-41795.527344,-45189.527344,-49073.453125,0.014000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816009.634780
13.000000,-43367.457031,-37082.414063,-37020.992188,-47491.105469,-36592.597656,-42098.972656,-45176.808594,-49196.457031,0.014000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816009.637794
14.000000,-43411.535156,-37120.480469,-37044.707031,-47140.632813,-36529.187500,-41906.949219,-45202.734375,-49114.781250,0.014000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816009.641809
15.000000,-43468.867188,-37182.148438,-37083.351563,-46412.480469,-36488.574219,-41491.363281,-45238.855469,-48949.558594,0.014000,-0.948000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816009.645803
