0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.700626
1.000000,-55062.425781,-45471.695313,-50992.886719,-57381.328125,-48087.070313,-50692.101563,-48142.035156,-51670.906250,0.008000,-0.944000,0.268000,192.000000,0.000000,64.000000,226.000000,128.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629802834.717654
2.000000,-55092.890625,-45504.125000,-50989.042969,-57396.171875,-48083.562500,-50686.578125,-48158.484375,-51685.367188,0.008000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.721648
3.000000,-55220.808594,-45633.074219,-51025.230469,-57426.859375,-48108.304688,-50434.699219,-48264.878906,-51742.585938,0.008000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.724654
4.000000,-55269.847656,-45682.605469,-51052.277344,-57448.496094,-48126.230469,-50286.750000,-48311.527344,-51760.222656,0.008000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.727647
5.000000,-55178.585938,-45593.265625,-51038.285156,-57433.207031,-48116.464844,-50450.746094,-48237.902344,-51717.507813,0.008000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.731645
6.000000,-55075.187500,-45495.050781,-51008.937500,-57427.441406,-48097.421875,-50713.781250,-48148.093750,-51678.503906,0.008000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.735685
7.000000,-55103.730469,-45519.148438,-51005.023438,-57439.332031,-48094.984375,-50710.875000,-48165.460938,-51691.894531,0.008000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.740674
8.000000,-55212.917969,-45621.785156,-51018.882813,-57431.890625,-48100.660156,-50438.585938,-48256.945313,-51730.136719,0.012000,-0.946000,0.258000,192.000000,0.000000,96.000000,226.000000,112.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629802834.744682
9.000000,-55264.617188,-45679.097656,-51042.351563,-57433.699219,-48117.917969,-50287.578125,-48305.359375,-51749.160156,0.012000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.747664
10.000000,-55174.160156,-45587.363281,-51031.824219,-57430.281250,-48113.378906,-50456.222656,-48232.871094,-51708.433594,0.012000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.751663
11.000000,-55068.726563,-45484.546875,-50999.773438,-57416.847656,-48092.390625,-50715.859375,-48137.542969,-51663.441406,0.012000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.755692
12.000000,-55103.238281,-45520.199219,-51001.156250,-57443.578125,-48093.890625,-50720.800781,-48156.207031,-51682.839844,0.012000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.759682
13.000000,-55222.710938,-45636.648438,-51031.109375,-57455.203125,-48114.496094,-50463.464844,-48263.292969,-51740.015625,0.012000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.763690
14.000000,-55272.152344,-45683.589844,-51058.558594,-57473.394531,-48133.945313,-50320.683594,-48315.617188,-51765.007813,0.012000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.768687
15.000000,-55173.222656,-45587.609375,-51034.214844,-57423.664063,-48111.703125,-50469.097656,-48233.050781,-51709.910156,0.012000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.771693
16.000000,-55060.414063,-45474.667969,-50992.308594,-57403.906250,-48084.277344,-50721.875000,-48133.898438,-51660.378906,0.012000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802834.774726
