0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.231699
1.000000,-55458.500000,-45913.410156,-50514.023438,-57813.386719,-47533.886719,-50000.359375,-47453.132813,-51043.871094,0.020000,-0.952000,0.280000,192.000000,0.000000,160.000000,226.000000,64.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629803271.248725
2.000000,-55426.175781,-45869.621094,-50529.222656,-57796.625000,-47589.589844,-49987.261719,-47433.304688,-51022.480469,0.020000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.251728
3.000000,-55270.585938,-45716.468750,-50526.382813,-57740.542969,-47808.101563,-50174.636719,-47297.140625,-50944.562500,0.020000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.255716
4.000000,-55203.152344,-45653.035156,-50512.480469,-57732.652344,-47892.320313,-50311.250000,-47231.960938,-50919.375000,0.020000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.259726
5.000000,-55313.210938,-45759.003906,-50497.281250,-57743.406250,-47717.820313,-50188.605469,-47319.601563,-50968.816406,0.020000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.262744
6.000000,-55447.835938,-45893.070313,-50506.960938,-57785.136719,-47525.640625,-49981.335938,-47439.496094,-51025.632813,0.020000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.266735
7.000000,-55426.335938,-45877.894531,-50530.496094,-57792.019531,-47580.738281,-49977.382813,-47426.847656,-51012.019531,0.020000,-0.952000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.270738
8.000000,-55277.003906,-45725.500000,-50531.949219,-57755.609375,-47804.992188,-50176.757813,-47297.472656,-50943.804688,0.020000,-0.952000,0.270000,192.000000,0.000000,160.000000,226.000000,64.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629803271.274734
9.000000,-55209.613281,-45654.687500,-50516.550781,-57737.460938,-47896.457031,-50313.417969,-47231.445313,-50914.410156,0.020000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.278750
10.000000,-55310.105469,-45749.953125,-50495.761719,-57747.718750,-47715.472656,-50190.640625,-47312.851563,-50956.855469,0.020000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.283759
11.000000,-55452.285156,-45893.582031,-50507.027344,-57781.203125,-47522.691406,-49985.875000,-47440.972656,-51022.125000,0.020000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.287776
12.000000,-55437.441406,-45882.003906,-50535.148438,-57800.246094,-47584.894531,-49985.875000,-47438.335938,-51018.480469,0.020000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.290760
13.000000,-55286.457031,-45733.277344,-50539.148438,-57776.375000,-47812.703125,-50186.906250,-47309.277344,-50952.902344,0.020000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.294752
14.000000,-55212.628906,-45654.664063,-50519.433594,-57745.996094,-47903.632813,-50317.886719,-47237.929688,-50918.656250,0.020000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.298786
15.000000,-55318.800781,-45761.933594,-50505.039063,-57771.835938,-47731.835938,-50204.519531,-47323.761719,-50963.472656,0.020000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.302790
16.000000,-55453.937500,-45896.511719,-50510.156250,-57794.656250,-47531.921875,-49992.558594,-47443.812500,-51021.429688,0.020000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.306800
17.000000,-55432.257813,-45880.148438,-50527.390625,-57780.441406,-47574.925781,-49972.398438,-47429.707031,-51006.074219,0.018000,-0.948000,0.270000,192.000000,0.000000,144.000000,226.000000,96.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629803271.311792
18.000000,-55283.574219,-45726.460938,-50532.753906,-57751.765625,-47797.281250,-50171.507813,-47303.105469,-50939.019531,0.018000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.314818
19.000000,-55209.074219,-45658.019531,-50519.121094,-57742.957031,-47897.820313,-50316.882813,-47235.960938,-50913.628906,0.018000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.318809
20.000000,-55312.496094,-45762.757813,-50502.601563,-57758.113281,-47731.054688,-50206.195313,-47317.902344,-50961.015625,0.018000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.322809
21.000000,-55448.507813,-45895.125000,-50507.652344,-57784.644531,-47528.570313,-49991.886719,-47438.714844,-51018.726563,0.018000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.326807
22.000000,-55435.050781,-45893.316406,-50532.621094,-57783.882813,-47571.417969,-49970.808594,-47433.105469,-51011.597656,0.018000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.330807
23.000000,-55279.011719,-45718.480469,-50532.753906,-57750.289063,-47790.039063,-50162.253906,-47303.039063,-50942.707031,0.018000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.334846
24.000000,-55197.945313,-45639.242188,-50507.921875,-57724.742188,-47882.621094,-50302.578125,-47223.757813,-50904.664063,0.018000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803271.339850
