0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.960000,0.196000,192.000000,0.000000,64.000000,226.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1629816362.525442
1.000000,-42450.855469,-36279.808594,-35896.542969,-46625.757813,-35610.238281,-40999.601563,-43452.324219,-47704.277344,0.008000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.541482
2.000000,-42428.796875,-36263.000000,-35887.648438,-46698.468750,-35629.617188,-41026.871094,-43438.980469,-47718.671875,0.008000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.544477
3.000000,-42376.605469,-36208.640625,-35855.125000,-47126.035156,-35645.800781,-41371.445313,-43406.167969,-47849.675781,0.008000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.548483
4.000000,-42369.765625,-36202.605469,-35844.285156,-47310.640625,-35637.351563,-41555.558594,-43402.414063,-47917.308594,0.008000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.552503
5.000000,-42421.105469,-36254.617188,-35875.710938,-47008.132813,-35621.796875,-41332.242188,-43438.378906,-47835.750000,0.008000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.556502
6.000000,-42446.164063,-36276.230469,-35890.464844,-46591.582031,-35604.785156,-40990.550781,-43457.691406,-47709.328125,0.008000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.560500
7.000000,-42422.515625,-36255.980469,-35878.660156,-46676.812500,-35624.500000,-41027.027344,-43443.429688,-47728.886719,0.008000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.565508
8.000000,-42377.921875,-36211.656250,-35854.050781,-47122.773438,-35649.378906,-41381.058594,-43416.050781,-47866.570313,0.010000,-0.966000,0.194000,192.000000,0.000000,80.000000,225.000000,208.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629816362.569499
9.000000,-42364.667969,-36192.746094,-35838.226563,-47276.082031,-35631.003906,-41548.761719,-43403.531250,-47918.695313,0.010000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.572527
10.000000,-42408.632813,-36238.187500,-35863.285156,-46949.769531,-35609.480469,-41313.687500,-43431.472656,-47829.175781,0.010000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.576527
11.000000,-42448.957031,-36279.605469,-35895.089844,-46585.191406,-35611.625000,-40994.507813,-43461.066406,-47717.195313,0.010000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.580530
12.000000,-42426.515625,-36259.781250,-35885.925781,-46677.839844,-35634.066406,-41033.980469,-43443.832031,-47737.199219,0.010000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.584540
13.000000,-42375.351563,-36204.101563,-35854.031250,-47104.535156,-35651.410156,-41380.207031,-43408.808594,-47865.164063,0.010000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.588517
14.000000,-42368.445313,-36201.351563,-35845.066406,-47277.402344,-35641.332031,-41556.785156,-43401.812500,-47923.792969,0.010000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.593539
15.000000,-42416.343750,-36245.632813,-35873.296875,-46958.128906,-35619.539063,-41317.511719,-43430.667969,-47832.574219,0.010000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.596547
16.000000,-42448.843750,-36275.718750,-35893.925781,-46566.996094,-35608.898438,-40985.410156,-43449.667969,-47710.667969,0.010000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.600560
17.000000,-42428.101563,-36256.226563,-35884.652344,-46665.722656,-35631.609375,-41028.414063,-43433.910156,-47730.671875,0.008000,-0.968000,0.198000,192.000000,0.000000,64.000000,225.000000,192.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629816362.604554
18.000000,-42385.902344,-36216.820313,-35861.785156,-47122.906250,-35656.777344,-41387.179688,-43405.945313,-47866.570313,0.008000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816362.608570
