0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.942000,0.278000,192.000000,0.000000,16.000000,226.000000,144.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629802936.584331
1.000000,-55301.500000,-45854.355469,-50661.433594,-58223.988281,-47777.589844,-50435.570313,-48094.222656,-51548.484375,0.002000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802936.601352
2.000000,-55168.460938,-45718.390625,-50661.656250,-58218.335938,-47998.246094,-50646.054688,-47981.882813,-51489.945313,0.002000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802936.605352
3.000000,-55113.164063,-45664.300781,-50649.699219,-58210.734375,-48087.832031,-50771.894531,-47929.648438,-51468.980469,0.002000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802936.608365
4.000000,-55209.277344,-45765.375000,-50630.453125,-58193.390625,-47914.984375,-50622.476563,-48003.878906,-51508.496094,0.002000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802936.611359
5.000000,-55333.039063,-45887.125000,-50644.625000,-58227.500000,-47728.058594,-50414.000000,-48116.820313,-51572.246094,0.002000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802936.614354
6.000000,-55305.054688,-45862.605469,-50658.015625,-58234.203125,-47779.109375,-50409.863281,-48100.257813,-51561.652344,0.002000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802936.618385
7.000000,-55173.468750,-45723.531250,-50660.472656,-58230.875000,-48001.843750,-50618.921875,-47985.058594,-51499.914063,0.002000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802936.622377
8.000000,-55112.000000,-45660.277344,-50641.699219,-58218.312500,-48086.648438,-50744.671875,-47927.972656,-51474.859375,0.004000,-0.942000,0.282000,192.000000,0.000000,32.000000,226.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629802936.626378
9.000000,-55207.175781,-45769.933594,-50622.878906,-58203.359375,-47911.945313,-50602.269531,-48003.097656,-51516.320313,0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802936.631360
10.000000,-55333.550781,-45898.523438,-50638.300781,-58246.097656,-47729.601563,-50399.160156,-48116.441406,-51577.585938,0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802936.635398
11.000000,-55305.632813,-45863.968750,-50648.066406,-58231.789063,-47774.617188,-50389.679688,-48100.171875,-51560.308594,0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802936.639390
12.000000,-55164.484375,-45714.390625,-50643.910156,-58206.691406,-47991.832031,-50595.898438,-47980.207031,-51494.261719,0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802936.642383
13.000000,-55108.402344,-45664.746094,-50631.304688,-58201.125000,-48089.351563,-50736.914063,-47926.855469,-51472.265625,0.004000,-0.942000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802936.646399
