0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.942000,0.274000,192.000000,0.000000,32.000000,226.000000,144.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803402.183060
1.000000,-55212.292969,-45696.218750,-50155.277344,-57871.281250,-47349.351563,-49998.371094,-47020.960938,-50890.046875,0.004000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.200055
2.000000,-55368.511719,-45853.976563,-50169.808594,-57924.230469,-47112.132813,-49800.937500,-47159.585938,-50969.105469,0.004000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.203055
3.000000,-55408.742188,-45889.828125,-50194.394531,-57939.003906,-47058.578125,-49699.371094,-47206.300781,-50989.132813,0.004000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.206064
4.000000,-55294.437500,-45776.996094,-50207.023438,-57928.656250,-47277.535156,-49846.535156,-47113.496094,-50943.578125,0.004000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.210054
5.000000,-55171.390625,-45655.714844,-50179.886719,-57851.675781,-47457.492188,-50018.464844,-46999.210938,-50881.488281,0.004000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.214061
6.000000,-55206.929688,-45684.035156,-50151.324219,-57844.746094,-47354.562500,-49983.976563,-47025.675781,-50897.601563,0.004000,-0.942000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.218055
7.000000,-55363.125000,-45845.238281,-50166.410156,-57904.449219,-47113.832031,-49788.664063,-47160.437500,-50974.089844,-0.002000,-0.938000,0.274000,192.000000,255.000000,240.000000,226.000000,176.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803402.222041
8.000000,-55422.667969,-45912.335938,-50203.199219,-57955.523438,-47065.417969,-49702.230469,-47220.875000,-51006.613281,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.226050
9.000000,-55303.800781,-45798.925781,-50217.707031,-57937.238281,-47281.468750,-49845.929688,-47127.132813,-50957.035156,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.230040
10.000000,-55160.257813,-45645.816406,-50176.667969,-57850.535156,-47455.859375,-50004.695313,-46995.746094,-50880.347656,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.233054
11.000000,-55205.296875,-45688.125000,-50153.781250,-57865.847656,-47362.808594,-49978.187500,-47025.207031,-50899.972656,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.237052
12.000000,-55362.050781,-45845.953125,-50168.445313,-57927.582031,-47118.125000,-49779.324219,-47159.027344,-50973.531250,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.242056
13.000000,-55415.917969,-45899.796875,-50201.992188,-57968.039063,-47062.156250,-49680.214844,-47217.097656,-51002.097656,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.246071
14.000000,-55295.687500,-45785.578125,-50204.808594,-57948.640625,-47267.433594,-49813.632813,-47116.781250,-50946.351563,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.250073
15.000000,-55166.160156,-45652.296875,-50174.324219,-57880.957031,-47454.917969,-49987.125000,-46997.535156,-50880.257813,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.253078
16.000000,-55203.195313,-45693.089844,-50148.796875,-57864.597656,-47359.703125,-49949.484375,-47017.699219,-50884.796875,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.257070
17.000000,-55356.597656,-45841.390625,-50161.558594,-57921.503906,-47116.402344,-49751.113281,-47149.527344,-50956.453125,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,226.000000,208.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629803402.261078
18.000000,-55416.140625,-45904.222656,-50198.261719,-57965.246094,-47061.640625,-49657.394531,-47210.078125,-50989.714844,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.265097
19.000000,-55292.761719,-45770.246094,-50200.765625,-57936.636719,-47264.058594,-49786.230469,-47110.433594,-50933.902344,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.270095
20.000000,-55171.324219,-45657.191406,-50184.449219,-57913.726563,-47463.683594,-49980.601563,-46995.457031,-50878.089844,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.274091
21.000000,-55215.734375,-45698.898438,-50173.742188,-57928.500000,-47387.531250,-49971.769531,-47026.257813,-50901.894531,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.278121
22.000000,-55359.101563,-45842.351563,-50170.144531,-57925.324219,-47124.226563,-49745.347656,-47145.863281,-50955.875000,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.281127
23.000000,-55418.867188,-45898.097656,-50199.601563,-57964.507813,-47060.769531,-49641.570313,-47207.753906,-50991.277344,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.285113
24.000000,-55304.449219,-45784.015625,-50209.191406,-57953.398438,-47269.960938,-49777.085938,-47113.250000,-50946.484375,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.289118
25.000000,-55172.171875,-45658.957031,-50180.089844,-57893.878906,-47461.847656,-49951.093750,-46985.734375,-50875.699219,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.293128
26.000000,-55210.460938,-45700.890625,-50160.687500,-57906.191406,-47383.593750,-49934.332031,-47011.058594,-50893.847656,-0.002000,-0.938000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.298120
27.000000,-55361.402344,-45843.203125,-50171.328125,-57961.582031,-47135.738281,-49732.921875,-47144.074219,-50966.402344,-0.004000,-0.936000,0.270000,192.000000,255.000000,224.000000,226.000000,192.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629803402.302139
28.000000,-55421.617188,-45903.777344,-50198.976563,-57981.941406,-47066.671875,-49617.363281,-47204.960938,-50997.605469,-0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.306158
29.000000,-55300.292969,-45778.851563,-50197.457031,-57932.121094,-47259.230469,-49729.074219,-47103.886719,-50936.984375,-0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.309149
30.000000,-55163.699219,-45646.417969,-50173.160156,-57892.269531,-47453.691406,-49912.136719,-46980.996094,-50871.808594,-0.004000,-0.936000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803402.313139
