0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816199.708185
1.000000,-42711.031250,-36569.039063,-36242.769531,-47143.269531,-35664.664063,-41396.859375,-44140.089844,-48420.023438,-0.014000,-0.942000,0.262000,192.000000,255.000000,144.000000,226.000000,144.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629816199.725196
2.000000,-42760.027344,-36616.851563,-36268.675781,-46747.152344,-35621.324219,-41176.023438,-44169.281250,-48328.515625,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816199.728196
3.000000,-42809.242188,-36667.679688,-36306.519531,-46177.273438,-35610.640625,-40824.410156,-44204.843750,-48189.777344,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816199.732183
4.000000,-42793.285156,-36657.953125,-36301.957031,-46204.941406,-35644.035156,-40817.390625,-44194.492188,-48192.238281,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816199.735251
5.000000,-42734.722656,-36596.109375,-36265.144531,-46786.246094,-35678.210938,-41159.664063,-44155.109375,-48339.734375,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816199.738208
6.000000,-42717.445313,-36577.398438,-36248.761719,-47126.750000,-35669.000000,-41381.972656,-44141.320313,-48430.773438,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816199.742318
7.000000,-42772.542969,-36640.363281,-36285.976563,-46782.871094,-35640.234375,-41184.785156,-44178.625000,-48352.273438,-0.014000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816199.746211
8.000000,-42813.582031,-36680.621094,-36312.285156,-46193.699219,-35618.085938,-40816.542969,-44206.765625,-48197.957031,-0.014000,-0.938000,0.260000,192.000000,255.000000,144.000000,226.000000,176.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629816199.750212
9.000000,-42790.222656,-36655.898438,-36297.980469,-46174.410156,-35636.121094,-40788.175781,-44190.089844,-48185.242188,-0.014000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816199.754214
10.000000,-42731.773438,-36598.523438,-36259.824219,-46740.066406,-35668.667969,-41127.343750,-44149.207031,-48325.722656,-0.014000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816199.758208
11.000000,-42718.406250,-36579.320313,-36249.320313,-47105.027344,-35667.371094,-41366.351563,-44138.816406,-48427.152344,-0.014000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816199.763240
12.000000,-42768.609375,-36631.757813,-36277.640625,-46766.867188,-35632.882813,-41171.597656,-44170.933594,-48347.894531,-0.014000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816199.766231
13.000000,-42820.464844,-36695.683594,-36314.429688,-46193.992188,-35619.582031,-40816.945313,-44206.652344,-48199.457031,-0.014000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816199.770247
14.000000,-42792.882813,-36648.679688,-36304.058594,-46167.503906,-35643.230469,-40783.707031,-44193.800781,-48187.140625,-0.014000,-0.938000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816199.774237
