0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.336046
1.000000,-55240.300781,-45675.945313,-50461.050781,-57755.652344,-47704.902344,-50315.453125,-47183.257813,-50919.820313,0.012000,-0.946000,0.274000,192.000000,0.000000,96.000000,226.000000,112.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803300.354078
2.000000,-55384.246094,-45824.605469,-50467.019531,-57804.378906,-47519.738281,-50143.140625,-47304.984375,-50986.359375,0.012000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.357087
3.000000,-55480.246094,-45927.425781,-50484.675781,-57827.625000,-47411.222656,-49983.015625,-47390.972656,-51025.187500,0.012000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.360113
4.000000,-55399.957031,-45839.156250,-50501.015625,-57814.058594,-47537.175781,-50065.425781,-47329.281250,-50988.753906,0.012000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.364092
5.000000,-55261.109375,-45699.527344,-50495.425781,-57783.191406,-47725.867188,-50280.558594,-47206.593750,-50929.656250,0.012000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.368099
6.000000,-55245.195313,-45687.992188,-50468.917969,-57768.976563,-47710.066406,-50327.230469,-47183.726563,-50921.453125,0.012000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.372088
7.000000,-55380.738281,-45820.894531,-50460.828125,-57794.968750,-47514.308594,-50146.003906,-47295.082031,-50977.843750,0.012000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.376104
8.000000,-55480.156250,-45917.140625,-50484.320313,-57828.945313,-47405.566406,-49981.761719,-47385.675781,-51019.753906,0.006000,-0.950000,0.272000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629803300.380125
9.000000,-55402.617188,-45842.464844,-50500.234375,-57814.371094,-47527.292969,-50054.269531,-47322.820313,-50979.679688,0.006000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.383126
10.000000,-55262.183594,-45714.589844,-50492.164063,-57774.921875,-47714.535156,-50266.007813,-47198.097656,-50916.421875,0.006000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.387130
11.000000,-55248.882813,-45695.835938,-50474.863281,-57780.621094,-47716.636719,-50331.500000,-47181.914063,-50914.546875,0.006000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.391128
12.000000,-55382.972656,-45817.453125,-50466.683594,-57795.441406,-47525.683594,-50152.441406,-47293.292969,-50971.699219,0.006000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.396116
13.000000,-55488.179688,-45922.976563,-50492.386719,-57841.394531,-47418.128906,-49998.324219,-47390.546875,-51022.347656,0.006000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.400138
14.000000,-55415.941406,-45846.933594,-50506.648438,-57817.300781,-47533.015625,-50064.597656,-47330.710938,-50984.417969,0.006000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.404152
15.000000,-55263.703125,-45702.074219,-50492.074219,-57773.625000,-47715.964844,-50271.484375,-47197.339844,-50915.953125,0.006000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.407143
16.000000,-55248.234375,-45686.539063,-50473.007813,-57763.609375,-47716.167969,-50332.304688,-47174.695313,-50907.929688,0.006000,-0.950000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.411136
17.000000,-55389.253906,-45832.519531,-50477.187500,-57813.703125,-47534.937500,-50169.406250,-47293.832031,-50973.687500,0.008000,-0.946000,0.268000,192.000000,0.000000,64.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629803300.415178
18.000000,-55486.191406,-45924.718750,-50490.777344,-57844.570313,-47413.144531,-49995.730469,-47387.394531,-51017.765625,0.008000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.419178
19.000000,-55410.218750,-45847.179688,-50500.144531,-57815.175781,-47522.710938,-50057.265625,-47330.687500,-50985.378906,0.008000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.424174
20.000000,-55261.535156,-45698.339844,-50487.984375,-57769.312500,-47710.847656,-50266.078125,-47200.578125,-50920.156250,0.008000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.428161
21.000000,-55242.691406,-45682.917969,-50466.882813,-57765.152344,-47711.605469,-50331.031250,-47175.277344,-50913.339844,0.008000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.432194
22.000000,-55380.378906,-45823.109375,-50467.199219,-57801.429688,-47527.718750,-50164.375000,-47294.972656,-50980.886719,0.008000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.435191
23.000000,-55480.761719,-45917.410156,-50482.843750,-57832.050781,-47401.878906,-49991.285156,-47389.363281,-51025.433594,0.008000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.439205
24.000000,-55415.828125,-45855.585938,-50503.339844,-57829.906250,-47521.347656,-50061.445313,-47341.597656,-51000.578125,0.008000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.443195
25.000000,-55265.894531,-45710.320313,-50494.132813,-57799.867188,-47712.433594,-50274.949219,-47212.851563,-50935.132813,0.008000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.447228
26.000000,-55245.957031,-45687.859375,-50477.121094,-57801.140625,-47723.609375,-50350.675781,-47189.382813,-50933.855469,0.008000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.452218
27.000000,-55369.269531,-45806.566406,-50461.386719,-57802.210938,-47525.550781,-50169.316406,-47294.054688,-50985.132813,0.008000,-0.942000,0.268000,192.000000,0.000000,64.000000,226.000000,144.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629803300.456223
28.000000,-55478.523438,-45921.320313,-50479.937500,-57833.101563,-47403.511719,-49994.949219,-47389.875000,-51029.410156,0.008000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803300.460214
