0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.956000,0.216000,192.000000,255.000000,208.000000,226.000000,32.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629816376.155333
1.000000,-42417.375000,-36293.578125,-35806.285156,-46792.972656,-35535.003906,-41002.039063,-43414.550781,-47679.531250,-0.006000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.172367
2.000000,-42373.898438,-36257.457031,-35781.945313,-47100.128906,-35557.867188,-41237.894531,-43385.406250,-47773.812500,-0.006000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.175370
3.000000,-42331.339844,-36210.964844,-35751.546875,-47455.054688,-35556.640625,-41562.417969,-43356.460938,-47896.523438,-0.006000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.179358
4.000000,-42352.082031,-36229.316406,-35759.371094,-47363.925781,-35532.968750,-41528.578125,-43367.859375,-47876.765625,-0.006000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.183357
5.000000,-42408.097656,-36285.687500,-35796.273438,-46962.199219,-35521.390625,-41184.964844,-43405.812500,-47743.035156,-0.006000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.187380
6.000000,-42421.238281,-36300.839844,-35808.140625,-46803.746094,-35534.957031,-41006.910156,-43411.554688,-47675.039063,-0.006000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.191379
7.000000,-42375.195313,-36252.671875,-35779.910156,-47103.148438,-35555.410156,-41239.972656,-43377.738281,-47763.640625,-0.006000,-0.956000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.195378
8.000000,-42335.476563,-36210.160156,-35750.363281,-47461.425781,-35557.757813,-41568.878906,-43349.640625,-47887.472656,-0.004000,-0.954000,0.234000,192.000000,255.000000,224.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629816376.200402
9.000000,-42359.257813,-36234.566406,-35758.363281,-47362.382813,-35533.394531,-41530.792969,-43360.863281,-47867.464844,-0.004000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.203398
10.000000,-42409.773438,-36284.726563,-35791.890625,-46954.242188,-35516.453125,-41180.761719,-43394.503906,-47733.847656,-0.004000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.207414
11.000000,-42418.355469,-36295.031250,-35804.453125,-46802.562500,-35530.355469,-41004.320313,-43403.375000,-47674.792969,-0.004000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.211397
12.000000,-42370.277344,-36250.929688,-35777.855469,-47130.015625,-35553.914063,-41239.949219,-43374.921875,-47773.207031,-0.004000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.215420
13.000000,-42330.648438,-36210.359375,-35747.636719,-47477.675781,-35552.371094,-41560.945313,-43347.160156,-47902.179688,-0.004000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.219408
14.000000,-42356.488281,-36237.363281,-35759.148438,-47382.457031,-35532.878906,-41521.828125,-43363.476563,-47888.945313,-0.004000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.223432
15.000000,-42413.351563,-36293.285156,-35799.246094,-46992.015625,-35525.636719,-41180.941406,-43403.824219,-47760.355469,-0.004000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.227451
16.000000,-42426.113281,-36309.558594,-35816.925781,-46862.332031,-35545.417969,-41019.449219,-43417.746094,-47708.097656,-0.004000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816376.230430
