0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.964000,0.162000,192.000000,0.000000,64.000000,225.000000,224.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628629890.983139
1.000000,-67557.812500,-58560.406250,-68952.085938,-66816.539063,-63039.562500,-64877.476563,-76788.742188,-62880.886719,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.000165
2.000000,-67480.429688,-58483.828125,-68895.921875,-67124.164063,-62984.843750,-64840.867188,-76722.671875,-62809.808594,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.003160
3.000000,-67430.453125,-58434.812500,-68855.507813,-67313.375000,-62940.656250,-64807.875000,-76676.250000,-62764.902344,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.007185
4.000000,-67500.726563,-58505.710938,-68910.757813,-67096.289063,-62990.789063,-64843.054688,-76740.289063,-62832.898438,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.011182
5.000000,-67574.554688,-58580.210938,-68970.593750,-66780.304688,-63052.191406,-64885.523438,-76810.851563,-62904.042969,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.014174
6.000000,-67547.328125,-58553.656250,-68950.593750,-66815.820313,-63038.691406,-64875.511719,-76790.601563,-62880.015625,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.018178
7.000000,-67468.648438,-58476.410156,-68891.445313,-67125.437500,-62979.636719,-64836.843750,-76721.289063,-62807.238281,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.022175
8.000000,-67425.734375,-58434.812500,-68855.617188,-67321.578125,-62939.785156,-64807.585938,-76679.687500,-62767.339844,0.010000,-0.966000,0.162000,192.000000,0.000000,80.000000,225.000000,208.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628629891.027223
9.000000,-67493.593750,-58503.050781,-68908.281250,-67100.046875,-62987.750000,-64838.273438,-76739.773438,-62833.144531,0.010000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.031217
10.000000,-67571.757813,-58581.058594,-68970.578125,-66783.453125,-63052.347656,-64883.019531,-76811.390625,-62906.882813,0.010000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.035238
11.000000,-67544.687500,-58553.902344,-68950.460938,-66818.031250,-63037.863281,-64872.875000,-76789.726563,-62881.265625,0.010000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.039215
12.000000,-67459.398438,-58467.824219,-68883.875000,-67119.578125,-62972.839844,-64826.382813,-76713.687500,-62802.343750,0.010000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.042211
13.000000,-67412.968750,-58422.429688,-68844.554688,-67309.234375,-62931.042969,-64796.789063,-76668.695313,-62761.214844,0.010000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.046237
14.000000,-67488.070313,-58498.378906,-68904.234375,-67094.390625,-62986.656250,-64835.300781,-76735.210938,-62831.289063,0.010000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.050232
15.000000,-67566.281250,-58576.968750,-68965.679688,-66782.804688,-63048.992188,-64878.527344,-76805.757813,-62902.632813,0.010000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.055228
16.000000,-67542.093750,-58553.679688,-68948.914063,-66823.195313,-63037.082031,-64872.160156,-76786.531250,-62880.082031,0.010000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.059245
17.000000,-67452.976563,-58466.929688,-68880.562500,-67121.328125,-62969.375000,-64825.777344,-76708.476563,-62798.789063,0.010000,-0.966000,0.168000,192.000000,0.000000,80.000000,225.000000,208.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628629891.063282
18.000000,-67409.570313,-58424.820313,-68842.835938,-67309.195313,-62929.097656,-64796.832031,-76666.726563,-62758.687500,0.010000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.066265
19.000000,-67482.242188,-58497.082031,-68899.851563,-67087.906250,-62981.222656,-64832.574219,-76730.476563,-62825.519531,0.010000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.070269
20.000000,-67561.320313,-58575.292969,-68963.351563,-66775.656250,-63045.687500,-64878.105469,-76802.242188,-62896.687500,0.010000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.074275
21.000000,-67535.257813,-58550.527344,-68943.257813,-66817.164063,-63031.402344,-64867.578125,-76781.054688,-62871.296875,0.010000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.078254
22.000000,-67453.046875,-58468.339844,-68880.539063,-67119.875000,-62969.265625,-64825.109375,-76708.750000,-62796.261719,0.010000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.083275
23.000000,-67414.109375,-58430.117188,-68848.531250,-67311.335938,-62932.339844,-64800.476563,-76668.804688,-62758.085938,0.010000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.087271
24.000000,-67485.031250,-58502.804688,-68903.742188,-67087.242188,-62983.457031,-64834.292969,-76730.671875,-62823.843750,0.010000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.091296
25.000000,-67556.757813,-58575.515625,-68962.171875,-66768.187500,-63044.480469,-64873.855469,-76797.867188,-62891.125000,0.010000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.094288
26.000000,-67533.984375,-58553.031250,-68946.570313,-66811.867188,-63034.511719,-64868.714844,-76779.851563,-62870.917969,0.010000,-0.966000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.098309
27.000000,-67456.843750,-58476.453125,-68889.507813,-67120.429688,-62977.914063,-64833.402344,-76710.828125,-62799.660156,0.012000,-0.968000,0.176000,192.000000,0.000000,96.000000,225.000000,192.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628629891.102308
28.000000,-67416.187500,-58436.710938,-68856.468750,-67312.007813,-62940.074219,-64808.300781,-76671.664063,-62762.265625,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.106316
29.000000,-67482.460938,-58503.675781,-68907.296875,-67082.882813,-62987.148438,-64836.082031,-76730.609375,-62823.910156,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.111307
30.000000,-67553.273438,-58574.285156,-68964.179688,-66767.656250,-63045.664063,-64873.992188,-76798.671875,-62889.960938,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.115323
31.000000,-67529.179688,-58549.296875,-68947.414063,-66812.539063,-63033.503906,-64866.773438,-76783.851563,-62869.421875,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.119337
32.000000,-67447.546875,-58468.539063,-68887.648438,-67122.554688,-62974.160156,-64829.914063,-76715.070313,-62798.609375,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.122332
33.000000,-67408.609375,-58431.636719,-68858.476563,-67316.656250,-62942.597656,-64808.234375,-76681.320313,-62767.519531,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.126382
34.000000,-67476.156250,-58500.792969,-68910.070313,-67087.242188,-62991.347656,-64839.324219,-76741.539063,-62830.125000,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.130337
35.000000,-67549.671875,-58574.242188,-68970.328125,-66776.929688,-63052.347656,-64882.105469,-76812.078125,-62901.742188,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.134352
36.000000,-67521.914063,-58547.417969,-68952.085938,-66824.695313,-63038.621094,-64874.750000,-76791.960938,-62879.859375,0.012000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.138344
37.000000,-67438.539063,-58465.433594,-68888.585938,-67132.054688,-62976.910156,-64833.667969,-76719.320313,-62805.070313,0.010000,-0.968000,0.172000,192.000000,0.000000,80.000000,225.000000,192.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628629891.143443
38.000000,-67399.109375,-58426.542969,-68855.687500,-67318.828125,-62939.648438,-64806.800781,-76679.710938,-62769.148438,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.146360
39.000000,-67474.976563,-58502.871094,-68915.585938,-67092.890625,-62996.312500,-64844.867188,-76746.656250,-62840.964844,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.150352
40.000000,-67546.992188,-58575.000000,-68972.812500,-66779.273438,-63054.378906,-64884.226563,-76813.710938,-62907.687500,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.154369
41.000000,-67520.210938,-58548.312500,-68953.273438,-66823.265625,-63038.601563,-64875.378906,-76792.992188,-62882.449219,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.158455
42.000000,-67434.359375,-58462.281250,-68885.703125,-67124.523438,-62970.425781,-64828.750000,-76715.296875,-62800.824219,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.162465
43.000000,-67388.179688,-58416.839844,-68846.523438,-67303.492188,-62926.976563,-64796.519531,-76670.593750,-62757.816406,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.166451
44.000000,-67460.492188,-58490.242188,-68902.828125,-67073.000000,-62978.765625,-64831.949219,-76734.187500,-62825.500000,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.171457
45.000000,-67541.828125,-58570.753906,-68968.203125,-66766.937500,-63046.132813,-64878.707031,-76808.125000,-62899.773438,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.174448
46.000000,-67514.156250,-58543.394531,-68947.867188,-66814.187500,-63032.183594,-64868.492188,-76785.257813,-62873.980469,0.010000,-0.968000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.178492
47.000000,-67427.632813,-58457.945313,-68881.281250,-67114.218750,-62967.031250,-64823.699219,-76707.093750,-62793.738281,0.010000,-0.968000,0.176000,192.000000,0.000000,80.000000,225.000000,192.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628629891.182439
48.000000,-67384.203125,-58415.523438,-68844.757813,-67294.554688,-62926.910156,-64795.402344,-76664.468750,-62754.308594,0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.186454
49.000000,-67454.992188,-58486.152344,-68899.562500,-67064.750000,-62976.304688,-64828.238281,-76724.570313,-62820.335938,0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.190442
50.000000,-67534.679688,-58565.949219,-68965.320313,-66762.203125,-63042.578125,-64876.875000,-76797.554688,-62894.320313,0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.194450
51.000000,-67509.484375,-58540.847656,-68948.062500,-66817.898438,-63029.437500,-64870.058594,-76777.390625,-62870.222656,0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.199462
52.000000,-67428.953125,-58461.925781,-68886.914063,-67128.570313,-62968.816406,-64830.718750,-76704.187500,-62794.789063,0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.202453
53.000000,-67385.187500,-58419.343750,-68850.210938,-67308.429688,-62927.625000,-64798.867188,-76660.085938,-62751.828125,0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.206459
54.000000,-67457.023438,-58492.210938,-68905.218750,-67074.320313,-62978.855469,-64831.144531,-76723.234375,-62817.386719,0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.210459
55.000000,-67537.289063,-58571.894531,-68970.328125,-66771.273438,-63045.933594,-64878.304688,-76797.062500,-62891.929688,0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.214459
56.000000,-67510.023438,-58545.320313,-68950.343750,-66822.015625,-63032.519531,-64868.738281,-76777.054688,-62866.425781,0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.218457
57.000000,-67430.742188,-58467.289063,-68890.242188,-67132.257813,-62973.601563,-64831.144531,-76706.734375,-62794.070313,0.004000,-0.964000,0.182000,192.000000,0.000000,32.000000,225.000000,224.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628629891.222461
58.000000,-67387.398438,-58425.023438,-68855.148438,-67309.171875,-62931.535156,-64802.644531,-76666.546875,-62756.031250,0.004000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.226462
59.000000,-67460.601563,-58498.515625,-68913.015625,-67077.382813,-62985.738281,-64839.636719,-76732.953125,-62826.593750,0.004000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.229478
60.000000,-67533.179688,-58571.425781,-68971.359375,-66772.570313,-63049.039063,-64882.058594,-76802.601563,-62895.414063,0.004000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.233488
61.000000,-67505.890625,-58544.468750,-68951.531250,-66825.476563,-63035.515625,-64873.453125,-76782.617188,-62872.125000,0.004000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.238468
62.000000,-67423.296875,-58463.265625,-68888.765625,-67132.750000,-62975.054688,-64834.519531,-76712.390625,-62799.816406,0.004000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.242490
63.000000,-67381.585938,-58422.472656,-68855.328125,-67312.164063,-62937.792969,-64807.406250,-76675.468750,-62764.859375,0.004000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.246467
64.000000,-67455.710938,-58495.898438,-68914.093750,-67078.703125,-62991.058594,-64842.566406,-76741.695313,-62836.046875,0.004000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.250504
65.000000,-67529.984375,-58571.269531,-68975.203125,-66776.546875,-63054.468750,-64888.496094,-76810.585938,-62906.121094,0.004000,-0.964000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.253499
66.000000,-67499.671875,-58543.328125,-68953.117188,-66830.953125,-63039.093750,-64878.976563,-76787.898438,-62880.617188,0.004000,-0.966000,0.180000,192.000000,0.000000,32.000000,225.000000,208.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628629891.257492
67.000000,-67417.304688,-58462.796875,-68891.289063,-67138.671875,-62977.421875,-64838.140625,-76716.570313,-62807.640625,0.004000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.261532
68.000000,-67377.031250,-58424.238281,-68858.125000,-67313.882813,-62939.515625,-64810.625000,-76677.921875,-62771.832031,0.004000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.266536
69.000000,-67452.781250,-58499.632813,-68917.625000,-67078.945313,-62994.476563,-64847.660156,-76743.507813,-62843.156250,0.004000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.270535
70.000000,-67529.242188,-58574.597656,-68980.875000,-66780.101563,-63060.125000,-64893.863281,-76815.164063,-62914.839844,0.004000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.274525
71.000000,-67493.125000,-58539.039063,-68953.031250,-66833.703125,-63035.984375,-64876.515625,-76786.820313,-62880.484375,0.004000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.277563
72.000000,-67409.750000,-58454.816406,-68887.828125,-67140.593750,-62971.812500,-64833.000000,-76710.000000,-62801.359375,0.004000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.281543
73.000000,-67369.117188,-58413.355469,-68853.476563,-67312.726563,-62933.769531,-64804.187500,-76668.265625,-62763.160156,0.004000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.285558
74.000000,-67443.546875,-58488.679688,-68911.679688,-67074.656250,-62985.941406,-64839.859375,-76734.203125,-62832.941406,0.004000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.289550
75.000000,-67519.812500,-58564.875000,-68972.875000,-66774.601563,-63049.128906,-64885.277344,-76804.390625,-62902.144531,0.004000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.293560
76.000000,-67491.093750,-58536.156250,-68952.109375,-66835.867188,-63034.265625,-64876.718750,-76780.851563,-62875.007813,0.004000,-0.972000,0.172000,192.000000,0.000000,32.000000,225.000000,160.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628629891.298581
77.000000,-67411.117188,-58456.292969,-68892.093750,-67147.210938,-62974.046875,-64837.312500,-76709.929688,-62801.425781,0.004000,-0.972000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.302590
78.000000,-67376.109375,-58421.960938,-68864.445313,-67326.203125,-62941.460938,-64815.160156,-76675.890625,-62769.015625,0.004000,-0.972000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.305585
79.000000,-67450.210938,-58495.609375,-68921.421875,-67083.078125,-62992.847656,-64847.929688,-76740.148438,-62835.109375,0.004000,-0.972000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.309613
80.000000,-67524.570313,-58569.703125,-68981.257813,-66780.351563,-63054.558594,-64889.750000,-76807.835938,-62902.992188,0.004000,-0.972000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.313605
81.000000,-67489.437500,-58534.613281,-68952.828125,-66834.734375,-63030.195313,-64872.492188,-76776.273438,-62868.234375,0.004000,-0.972000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.317600
82.000000,-67405.531250,-58452.113281,-68887.828125,-67142.132813,-62966.605469,-64827.074219,-76700.078125,-62789.757813,0.004000,-0.972000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.322599
83.000000,-67364.398438,-58412.148438,-68852.937500,-67317.148438,-62926.863281,-64798.085938,-76658.703125,-62751.558594,0.004000,-0.972000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.326628
84.000000,-67446.320313,-58494.937500,-68917.937500,-67083.148438,-62986.722656,-64839.660156,-76730.429688,-62827.488281,0.004000,-0.972000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.331645
85.000000,-67523.414063,-58573.214844,-68981.171875,-66787.101563,-63053.730469,-64886.308594,-76803.632813,-62899.347656,0.004000,-0.972000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.335638
86.000000,-67488.203125,-58538.902344,-68954.703125,-66843.984375,-63032.542969,-64872.089844,-76776.656250,-62868.125000,0.004000,-0.966000,0.170000,192.000000,0.000000,32.000000,225.000000,208.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628629891.338752
87.000000,-67404.656250,-58457.097656,-68890.242188,-67152.039063,-62969.152344,-64830.988281,-76704.726563,-62794.339844,0.004000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.341669
88.000000,-67363.664063,-58416.574219,-68854.593750,-67321.554688,-62929.703125,-64804.613281,-76666.906250,-62758.890625,0.004000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.345662
89.000000,-67443.304688,-58495.898438,-68918.382813,-67084.109375,-62988.757813,-64845.359375,-76739.992188,-62834.707031,0.004000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.349665
90.000000,-67520.460938,-58572.988281,-68982.398438,-66788.687500,-63055.765625,-64892.386719,-76815.585938,-62908.066406,0.004000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.354657
91.000000,-67484.875000,-58538.078125,-68955.664063,-66843.203125,-63035.785156,-64878.351563,-76788.562500,-62876.058594,0.004000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.357670
92.000000,-67397.593750,-58453.183594,-68889.078125,-67149.484375,-62972.753906,-64834.765625,-76714.468750,-62797.828125,0.004000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.361660
93.000000,-67361.273438,-58418.382813,-68859.578125,-67323.429688,-62939.871094,-64812.769531,-76680.093750,-62767.183594,0.004000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.365693
94.000000,-67437.062500,-58493.707031,-68918.453125,-67075.820313,-62993.292969,-64848.019531,-76744.421875,-62838.218750,0.004000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.369686
95.000000,-67507.320313,-58564.718750,-68976.695313,-66775.429688,-63054.179688,-64888.632813,-76810.984375,-62903.839844,0.004000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629891.373685
96.000000,-67475.015625,-58535.214844,-68954.640625,-66839.468750,-63038.757813,-64878.304688,-76786.328125,-62875.769531,0.004000,-0.970000,0.172000,192.000000,0.000000,32.000000,225.000000,176.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628629891.377695
