0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,176.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628630171.249904
1.000000,-65813.750000,-56659.925781,-67167.617188,-65372.480469,-61480.503906,-63185.093750,-74479.500000,-60592.582031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.265912
2.000000,-65778.164063,-56624.433594,-67136.632813,-65550.218750,-61444.742188,-63161.132813,-74442.617188,-60558.964844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.269918
3.000000,-65838.156250,-56684.894531,-67179.414063,-65314.812500,-61484.394531,-63181.808594,-74492.195313,-60612.742188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.272919
4.000000,-65899.804688,-56746.585938,-67227.718750,-65007.878906,-61534.843750,-63212.988281,-74550.375000,-60670.542969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.275957
5.000000,-65877.984375,-56724.300781,-67212.632813,-65060.941406,-61525.031250,-63210.039063,-74533.812500,-60650.875000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.279922
6.000000,-65809.476563,-56655.210938,-67160.148438,-65364.722656,-61473.730469,-63179.750000,-74471.695313,-60586.703125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.284910
7.000000,-65779.546875,-56625.191406,-67136.750000,-65545.843750,-61445.703125,-63161.824219,-74442.484375,-60560.105469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,176.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628630171.288932
8.000000,-65841.375000,-56686.792969,-67183.578125,-65310.253906,-61487.613281,-63185.519531,-74495.187500,-60617.281250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.292957
9.000000,-65902.125000,-56746.203125,-67229.953125,-65005.574219,-61534.214844,-63214.128906,-74552.789063,-60671.820313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.295950
10.000000,-65880.242188,-56724.613281,-67215.468750,-65064.070313,-61525.878906,-63210.777344,-74540.000000,-60653.667969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.299942
11.000000,-65816.343750,-56660.664063,-67167.679688,-65372.234375,-61482.136719,-63187.195313,-74485.554688,-60597.296875,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.303943
12.000000,-65781.851563,-56625.550781,-67139.562500,-65548.882813,-61449.613281,-63164.777344,-74453.187500,-60565.828125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.307966
13.000000,-65842.804688,-56685.003906,-67183.890625,-65314.746094,-61489.468750,-63187.574219,-74505.734375,-60621.238281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.311981
14.000000,-65904.406250,-56747.121094,-67233.125000,-65011.031250,-61540.316406,-63218.332031,-74564.320313,-60678.679688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.316965
15.000000,-65880.203125,-56724.007813,-67216.656250,-65065.457031,-61531.175781,-63212.742188,-74546.664063,-60657.355469,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.319986
16.000000,-65814.460938,-56658.117188,-67169.335938,-65375.699219,-61484.484375,-63187.351563,-74489.312500,-60597.007813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.323984
17.000000,-65785.179688,-56627.738281,-67144.976563,-65554.445313,-61456.031250,-63169.917969,-74460.382813,-60569.449219,-0.002000,-0.972000,0.152000,192.000000,255.000000,240.000000,225.000000,160.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628630171.327991
18.000000,-65849.625000,-56692.089844,-67194.078125,-65319.304688,-61498.453125,-63194.660156,-74515.015625,-60627.875000,-0.002000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.332001
19.000000,-65904.718750,-56746.761719,-67236.367188,-65012.972656,-61541.859375,-63218.824219,-74565.101563,-60677.472656,-0.002000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.335999
20.000000,-65879.437500,-56720.769531,-67217.414063,-65066.640625,-61527.445313,-63211.355469,-74543.914063,-60652.507813,-0.002000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.340002
21.000000,-65812.382813,-56653.535156,-67167.796875,-65374.312500,-61478.804688,-63183.039063,-74484.257813,-60590.011719,-0.002000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.344994
22.000000,-65783.867188,-56626.957031,-67145.218750,-65552.765625,-61452.855469,-63167.277344,-74457.187500,-60565.312500,-0.002000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.348028
23.000000,-65847.343750,-56691.039063,-67192.335938,-65316.062500,-61495.035156,-63191.152344,-74511.015625,-60623.652344,-0.002000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.352015
24.000000,-65910.015625,-56753.132813,-67241.640625,-65019.769531,-61545.863281,-63223.941406,-74568.703125,-60680.492188,-0.002000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.356025
25.000000,-65880.335938,-56723.808594,-67219.226563,-65073.121094,-61529.367188,-63214.105469,-74544.718750,-60653.847656,-0.002000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.360016
26.000000,-65815.984375,-56660.417969,-67173.000000,-65379.988281,-61484.371094,-63189.519531,-74487.875000,-60595.285156,-0.002000,-0.972000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.364026
27.000000,-65788.359375,-56634.601563,-67151.273438,-65558.312500,-61459.160156,-63174.765625,-74459.804688,-60573.023438,0.004000,-0.970000,0.148000,192.000000,0.000000,32.000000,225.000000,176.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628630171.368107
28.000000,-65850.156250,-56695.847656,-67196.468750,-65319.753906,-61498.500000,-63197.968750,-74512.960938,-60630.066406,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.372044
29.000000,-65906.531250,-56751.523438,-67237.148438,-65013.937500,-61542.417969,-63222.445313,-74563.296875,-60679.507813,0.004000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630171.375062
