0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.525720
1.000000,-35990.039063,-33780.101563,-67160.796875,-63319.851563,-65174.824219,-61417.988281,-71832.718750,-65801.546875,0.052000,-0.968000,0.142000,192.000000,1.000000,160.000000,225.000000,192.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628626057.541755
2.000000,-35963.128906,-33752.964844,-67138.421875,-63529.625000,-65164.875000,-61421.496094,-71805.781250,-65786.101563,0.052000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.545735
3.000000,-36015.968750,-33806.542969,-67183.062500,-63321.281250,-65171.785156,-61416.937500,-71856.968750,-65820.585938,0.052000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.548741
4.000000,-36066.238281,-33857.550781,-67224.968750,-62998.902344,-65183.292969,-61408.644531,-71905.914063,-65852.437500,0.052000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.553772
5.000000,-36047.707031,-33838.730469,-67208.718750,-63025.187500,-65186.066406,-61410.855469,-71886.695313,-65838.515625,0.052000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.556767
6.000000,-35993.570313,-33784.144531,-67164.953125,-63319.585938,-65179.070313,-61422.300781,-71834.640625,-65805.164063,0.052000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.559783
7.000000,-35965.093750,-33756.140625,-67142.312500,-63531.500000,-65168.386719,-61425.562500,-71806.718750,-65789.656250,0.052000,-0.968000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.564764
8.000000,-36018.964844,-33809.828125,-67187.375000,-63327.316406,-65174.757813,-61419.574219,-71856.585938,-65821.171875,0.046000,-0.970000,0.148000,192.000000,1.000000,112.000000,225.000000,176.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628626057.568798
9.000000,-36069.992188,-33860.902344,-67230.109375,-63000.714844,-65185.863281,-61410.542969,-71905.312500,-65849.218750,0.046000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626057.572793
